agent_id,first_name,last_name,email,phone_number,agency_name,years_experience,rating,hire_date
AG00069,Dennis,May,barrettjames@example.net,467.331.4765,Keller Williams,21,2.7,2015-04-11
AG00070,Sharon,Ruiz,charles12@example.com,578-842-0250x210,Compass,32,3.3,2015-10-04
AG00071,John,Kane,darren96@example.com,390-551-3336,eXp Realty,6,4.8,2014-01-03
AG00072,Edward,Williams,jordanandrews@example.net,(420)463-5358x767,Compass,15,3.0,2018-07-04
AG00073,Cody,Alvarado,yhall@example.com,+1-907-831-5748x473,Coldwell Banker,29,3.6,2013-10-15
AG00074,Danielle,Copeland,colemanalyssa@example.org,781-546-5628x33097,Century21,8,4.6,2019-03-11
AG00075,Monica,Young,michellehernandez@example.net,001-292-745-4534,RE/MAX,27,3.1,2013-07-22
AG00076,Kimberly,Johnson,alicianash@example.org,731.846.2419,Century21,19,3.2,2023-08-04
AG00077,Richard,Gonzales,knichols@example.org,404-970-7198x3681,RE/MAX,32,3.1,2016-04-22
AG00078,Joseph,Wilson,jackmyers@example.com,+1-430-970-3273x733,Berkshire Hathaway HomeServices,10,4.3,2025-05-10
AG00079,Alexander,Stevens,heather51@example.org,+1-270-662-5683x18379,RE/MAX,14,3.8,2012-05-01
AG00080,Deanna,Dawson,vargasalyssa@example.org,001-618-768-1950,Redfin,14,3.6,2020-05-03
AG00081,Anna,Davis,andrewssusan@example.org,+1-520-948-8762x34622,Independent,32,4.7,2023-01-21
AG00082,Michael,Wilson,mejiajohn@example.net,859-550-2358,Compass,11,4.2,2012-02-27
AG00083,Debbie,Mendoza,vmoreno@example.com,210.300.5257x7354,Sotheby's International,3,2.8,2013-01-30
AG00084,Scott,Thompson,jcunningham@example.net,+1-913-301-5179,Coldwell Banker,13,4.9,2012-01-29
AG00085,Sharon,Hall,kaylaryan@example.net,988-490-3979x49590,Coldwell Banker,5,4.2,2014-03-07
AG00086,Jessica,Alexander,arellanokathleen@example.org,(634)717-3837,Independent,2,4.6,2021-07-26
AG00087,John,Wilson,ashleygonzales@example.org,952-986-5371x07311,eXp Realty,28,3.9,2012-10-27
AG00088,Rebecca,Jones,oharrington@example.net,(497)452-2309,eXp Realty,1,4.9,2018-05-31
AG00089,Bradley,Ward,burnsronald@example.net,246-692-4825,RE/MAX,0,3.4,2019-05-29
AG00090,Amanda,Harrison,jenny64@example.net,420-913-7723x818,eXp Realty,7,3.6,2023-04-12
AG00091,Richard,Zuniga,chorton@example.com,+1-710-438-1571x215,eXp Realty,6,3.8,2019-08-01
AG00092,John,Peters,bhoward@example.net,+1-813-441-8872,Sotheby's International,16,3.3,2021-10-16
AG00093,Brian,Jones,tmartin@example.com,(518)377-2086x63812,Keller Williams,15,3.8,2022-04-19
AG00094,Kimberly,Walker,burnscharles@example.org,931-584-9315,Sotheby's International,31,4.8,2021-06-21
AG00095,Alexander,Garner,wwallace@example.com,(493)440-0539,Compass,18,4.4,2025-10-15
AG00096,Andrea,Hart,alyssa69@example.org,+1-911-503-6200x707,Coldwell Banker,32,3.0,2014-08-12
AG00097,Shelley,Berg,jsmith@example.org,847-699-6678x8559,Compass,24,4.4,2023-07-31
AG00098,Douglas,Rivers,juan55@example.com,537-457-0677x8864,Sotheby's International,2,2.7,2013-10-26
AG00099,James,Hodge,ysnyder@example.org,+1-517-272-9154x63951,eXp Realty,27,2.9,2023-11-23
AG00100,Cathy,Rodriguez,davidharris@example.com,001-340-981-6503x9000,Berkshire Hathaway HomeServices,1,3.5,2013-06-30
AG00101,William,Acevedo,reginaldcruz@example.net,001-692-300-7731,Century21,18,4.1,2017-02-19
AG00102,Darlene,Warren,hsilva@example.org,909.214.4958x746,Redfin,10,2.9,2026-02-28
AG00103,Lisa,Allen,matthewjohnson@example.org,608.787.9627x64617,eXp Realty,2,4.0,2023-01-24
AG00104,Greg,Jackson,mcculloughkyle@example.com,+1-615-438-8248x18884,Berkshire Hathaway HomeServices,8,3.9,2016-01-10
AG00105,Kyle,Hancock,gcampbell@example.com,418.916.5965,eXp Realty,2,4.9,2014-07-29
AG00106,Kevin,Lewis,joshuaenglish@example.org,432-470-0531x6932,Sotheby's International,3,3.3,2016-05-31
AG00107,Brandon,Miller,fnelson@example.net,5757803855,Century21,7,4.9,2019-09-25
AG00108,Pamela,Baker,valentinetaylor@example.org,609.738.5145x6613,RE/MAX,3,3.2,2019-02-27
AG00109,Krista,Glass,swagner@example.net,708.585.7172,Redfin,31,4.6,2015-05-13
AG00110,Jennifer,Murray,laura11@example.com,(275)345-7576x0171,Keller Williams,34,4.2,2016-04-25
AG00111,Adam,Simon,eolsen@example.org,696-700-3057x55200,eXp Realty,5,4.1,2017-01-25
AG00112,Megan,Jones,jrichardson@example.com,959-486-6202x61134,Berkshire Hathaway HomeServices,28,3.5,2012-04-16
AG00113,Julie,Chavez,brendanmartin@example.org,736.844.4476,Redfin,13,2.8,2017-12-05
AG00114,Steven,Stewart,jroy@example.org,001-328-212-5924x7277,Independent,30,3.6,2022-07-11
AG00115,Judy,Harris,aadams@example.org,001-888-671-5016x21170,Sotheby's International,15,3.7,2023-11-08
AG00116,Shaun,Alvarado,ubaker@example.net,(966)509-3069x068,Berkshire Hathaway HomeServices,12,4.0,2022-10-18
AG00117,Jeremy,Ward,williamlynch@example.org,778.296.5137,RE/MAX,33,2.7,2016-01-20
AG00118,Daniel,Wilson,brooke04@example.net,+1-739-891-2620,Coldwell Banker,28,3.7,2012-05-25
AG00119,Jesse,Joyce,rhondanewman@example.net,435.601.8415x8736,Redfin,18,4.7,2012-07-27
AG00120,Benjamin,Olson,aanderson@example.org,611.561.6508x16490,Compass,31,4.7,2018-07-17
AG00121,Matthew,White,jennifermedina@example.com,222-428-7821,Keller Williams,29,3.6,2015-05-11
AG00122,Kara,Smith,martha05@example.com,(840)880-4904x145,Century21,5,3.8,2026-05-22
AG00123,Heather,Delgado,halljonathan@example.org,795.529.2799x019,Keller Williams,16,4.7,2021-04-10
AG00124,Megan,Robertson,kimberly12@example.org,812-676-7850,Independent,12,5.0,2022-08-17
AG00125,Jennifer,Johnson,pamelahayes@example.org,659.297.0405x0104,Compass,5,3.1,2024-02-28
AG00126,Joseph,Ruiz,stephen86@example.org,001-994-218-4949x9399,Century21,34,3.9,2012-04-28
AG00127,Angela,Yang,ericbest@example.com,481-872-9126x095,Independent,5,3.9,2026-05-16
AG00128,Ryan,Medina,bartontimothy@example.org,+1-773-605-7928,Keller Williams,19,3.9,2025-05-09
AG00129,Kristina,Young,hendersonsara@example.org,493.950.9010,eXp Realty,10,3.2,2017-06-21
AG00130,Alexandra,Porter,perezbrandon@example.org,202.228.9619x641,Independent,30,4.4,2016-09-07
AG00131,Joseph,Jacobs,bartontammie@example.net,+1-861-231-6786x3038,Century21,10,4.0,2025-01-30
AG00132,Dawn,Curtis,corey08@example.org,503-421-3966x962,RE/MAX,31,3.9,2015-03-09
AG00133,Tammy,Thomas,wellsjulie@example.com,+1-488-431-3208x43958,Keller Williams,10,2.8,2019-11-19
AG00134,Jay,Lara,greerheather@example.org,508.646.6670,Redfin,24,4.5,2019-01-03
AG00135,Nicole,Dougherty,drodriguez@example.org,(629)614-8385,Redfin,25,3.4,2014-09-24
AG00136,Alexis,Yang,brooke80@example.com,723-512-4279x071,Berkshire Hathaway HomeServices,18,4.1,2023-12-30
AG00137,Jorge,Mathews,david73@example.net,748-317-9309x3270,Coldwell Banker,8,3.6,2019-06-26
AG00138,Joel,Richardson,nwilson@example.net,206.636.9771x8726,RE/MAX,16,2.5,2011-10-31
AG00139,Julia,Orr,adamanderson@example.net,837.282.2666x499,Sotheby's International,30,4.7,2024-02-16
AG00140,Shirley,White,rubiochris@example.org,(208)202-2593x101,Compass,22,3.9,2022-08-31
AG00141,Julie,Perez,audrey31@example.org,001-583-304-5054x6896,RE/MAX,22,2.8,2019-05-03
AG00142,Mark,Harper,peggy89@example.org,380.950.8962x8754,Keller Williams,27,3.6,2018-09-19
AG00143,Nicole,Valenzuela,catherineaustin@example.net,3746442790,Compass,18,3.0,2012-10-13
AG00144,Mark,Miller,wilsonjeffrey@example.net,001-578-264-3788x41938,RE/MAX,22,4.8,2013-09-11
AG00145,John,Robinson,millerdaniel@example.com,(952)748-6888,Berkshire Hathaway HomeServices,1,3.7,2025-03-04
AG00146,Rebecca,Johnson,wpayne@example.com,741-607-8105x5632,RE/MAX,6,3.0,2021-09-05
AG00147,Crystal,Gonzales,carpenterjohn@example.net,(882)932-4470x5343,Century21,16,4.6,2022-07-25
AG00148,Heather,Taylor,xfoley@example.net,371-973-1199,Coldwell Banker,26,4.2,2016-05-21
AG00149,Elizabeth,Lee,yford@example.net,001-964-875-3267x84525,RE/MAX,1,3.1,2022-09-17
AG00150,Tiffany,Curry,lwhite@example.com,+1-368-312-0626x16950,Compass,34,4.0,2012-04-29
AG00151,Terrance,Aguilar,jsmith@example.org,5684512113,Century21,15,3.0,2020-01-03
AG00152,Mary,Ayers,lee97@example.com,322-596-5573,Sotheby's International,32,4.4,2013-12-18
AG00153,Heidi,Morales,robertsjonathan@example.net,600-593-5875,Independent,23,3.6,2021-02-22
AG00154,Meredith,Shelton,pateljeffrey@example.com,001-420-292-4375,Compass,3,4.5,2013-04-11
AG00155,Samuel,Smith,michaelking@example.com,656.793.6789x0860,Compass,11,2.7,2022-04-21
AG00156,Jenny,Vaughan,john19@example.net,+1-600-381-3702x4729,Redfin,17,3.2,2025-11-17
AG00157,Ashley,Hall,johnsonnicole@example.com,(370)328-1537x01212,Redfin,0,3.7,2020-08-02
AG00158,Kyle,Woods,christina44@example.org,001-657-590-9132x61959,Redfin,27,4.7,2022-06-29
AG00159,Jason,Hunt,ydiaz@example.org,(675)911-4120x085,Independent,28,2.8,2019-05-29
AG00160,Cindy,Vaughan,grichards@example.org,+1-837-272-2894x0235,Berkshire Hathaway HomeServices,6,5.0,2013-09-04
AG00161,Christian,Vasquez,zacharygarrison@example.com,+1-337-995-1119x98928,Redfin,31,2.6,2013-01-25
AG00162,Renee,Braun,jglass@example.net,875.359.7955x889,Redfin,17,3.0,2019-02-23
AG00163,Duane,Howell,hharrison@example.com,324.611.5433x009,Century21,2,3.8,2021-07-02
AG00164,Anthony,Robinson,anthony07@example.com,(619)874-8205x7958,RE/MAX,10,3.9,2016-01-11
AG00165,Daniel,Flowers,morrissusan@example.org,(700)882-7264,RE/MAX,12,3.7,2015-01-25
AG00166,Sarah,Harris,hicksthomas@example.org,(462)521-3072x70606,Redfin,3,2.9,2016-10-10
AG00167,Michael,Key,christopherjohnson@example.net,5748033891,Sotheby's International,28,4.2,2021-12-01
AG00168,Donald,Bryant,pcarlson@example.net,563-918-3948x8406,Independent,10,4.4,2020-07-26
AG00169,Anthony,Perez,johnsonshannon@example.org,226-281-0964,Keller Williams,30,4.2,2016-06-02
AG00170,Bobby,Ali,bradleymartinez@example.org,001-485-654-8378x32104,Coldwell Banker,12,4.8,2016-12-24
AG00171,Heather,Morris,jameslarsen@example.net,+1-552-247-4024x49127,Independent,7,3.5,2021-07-06
AG00172,Cynthia,Russell,adamssusan@example.com,+1-813-537-0129x01374,Sotheby's International,15,3.5,2018-07-07
AG00173,Heidi,Cooper,emily29@example.net,881-245-6174x77157,Century21,22,3.2,2016-10-01
AG00174,Jillian,Barnett,adrian18@example.net,001-309-502-8885x63774,Redfin,15,4.5,2016-09-26
AG00175,Cameron,Johnson,gwalter@example.net,(290)656-0872x5194,Compass,16,2.8,2012-04-22
AG00176,Brittany,Brooks,hunter52@example.com,(666)988-5287x0654,Century21,4,4.8,2015-07-26
AG00177,Michael,Martin,kempmelissa@example.org,+1-939-232-5525,Keller Williams,24,4.9,2021-01-02
AG00178,Lisa,Clayton,kaylajones@example.net,267.660.3255,Keller Williams,16,3.8,2023-02-19
AG00179,Lori,Smith,fmayer@example.org,001-235-414-1106x990,Sotheby's International,27,3.6,2021-11-09
AG00180,Patricia,Lawson,janet28@example.net,464-411-5020x0848,Independent,30,3.6,2019-02-20
AG00181,Cameron,Scott,travisnguyen@example.net,441.780.2797x539,Coldwell Banker,12,4.6,2015-03-17
AG00182,Mindy,Gibson,jennifer79@example.com,716.465.1426x1962,Independent,7,4.9,2019-07-26
AG00183,Robin,Hoffman,iparker@example.org,959.779.1187,Berkshire Hathaway HomeServices,15,3.0,2018-11-15
AG00184,Sheryl,Joseph,ericwebb@example.net,+1-683-207-6862,Century21,12,4.5,2018-11-15
AG00185,Daniel,Taylor,rjones@example.com,731-901-5683x0822,Century21,17,4.6,2014-02-07
AG00186,Jamie,Allen,adamskelsey@example.com,711.237.3380,Independent,30,3.5,2021-11-02
AG00187,Daniel,Martinez,millertodd@example.com,7158134774,Independent,26,3.5,2018-07-11
AG00188,Austin,Horne,kiddstephanie@example.com,460.418.8702x1373,Century21,34,2.5,2015-09-20
AG00189,Melanie,Hernandez,nowen@example.net,001-910-930-3199x8792,Redfin,14,3.2,2018-12-03
AG00190,Lisa,Taylor,charlesruiz@example.net,227.772.7006x836,Berkshire Hathaway HomeServices,24,3.9,2017-08-22
AG00191,Cynthia,Boyd,kelly19@example.net,(955)299-9814x20409,Coldwell Banker,3,3.9,2024-05-03
AG00192,Mandy,Perkins,yvasquez@example.net,2473606343,Redfin,17,4.3,2013-10-12
AG00193,Crystal,Tanner,lowepatrick@example.com,332.426.0788x7173,Keller Williams,16,4.5,2020-12-12
AG00194,Karl,Brown,valdezeric@example.org,497-761-9451x08075,Independent,24,3.4,2012-05-26
AG00195,Cory,Young,samuel12@example.net,516.258.3872,Coldwell Banker,13,3.2,2023-06-05
AG00196,Corey,Jackson,kenneth83@example.com,(669)482-9260x582,Compass,30,3.0,2017-10-25
AG00197,Katherine,Richards,jenkinsmichael@example.org,570.664.4119x13855,Redfin,2,3.6,2015-01-12
AG00198,Jamie,Chavez,tracy88@example.com,642.704.9193x43690,Century21,0,2.9,2016-06-28
AG00199,Luis,Ortiz,browncharles@example.org,(857)834-6831x3679,Redfin,2,4.1,2023-04-23
AG00200,Rodney,Beasley,jimenezjonathan@example.org,001-679-435-2570,eXp Realty,0,2.7,2024-08-06
AG00201,Andrew,Stanley,petersonsharon@example.net,989-652-2368,Redfin,10,4.2,2023-11-03
AG00202,Jonathan,Dalton,joshua83@example.org,001-609-374-7277,Berkshire Hathaway HomeServices,20,2.7,2019-09-12
AG00203,Justin,Krueger,howardcharles@example.net,2836844661,eXp Realty,1,4.5,2026-01-19
AG00204,Jennifer,Adams,kruegerkathryn@example.com,+1-908-731-6037x95628,Redfin,29,4.6,2021-09-07
AG00205,Micheal,Mcmahon,melissa09@example.org,+1-393-666-9328x9934,Coldwell Banker,22,4.0,2021-11-29
AG00206,Manuel,Russell,maldonadoheather@example.org,4409686687,Coldwell Banker,20,4.9,2020-06-01
AG00207,Tamara,Williams,tdowns@example.net,783.708.9011,Independent,12,3.4,2023-03-30
AG00208,William,Melendez,alison58@example.com,001-718-879-3229x690,Berkshire Hathaway HomeServices,2,3.6,2019-05-15
AG00209,Melissa,Garcia,alanosborne@example.net,001-966-208-5908x51774,Independent,8,3.0,2023-03-21
AG00210,Christine,Smith,vasquezjacob@example.net,(606)409-5854x489,Compass,26,3.9,2013-06-14
AG00211,Anthony,Roberts,vincent03@example.net,476-849-0358,eXp Realty,32,3.6,2012-03-20
AG00212,Robert,Roberts,bryanhoffman@example.net,001-472-511-6554x3465,Keller Williams,0,5.0,2021-11-21
AG00213,Samuel,Rasmussen,davidcline@example.com,663-251-6164,eXp Realty,4,4.0,2017-02-07
AG00214,Kendra,Harrell,staceymoran@example.net,001-525-553-5560x6449,Sotheby's International,28,2.5,2013-10-12
AG00215,Michael,Fisher,zholloway@example.net,8098183396,Century21,7,3.0,2015-01-06
AG00216,Janet,Moreno,mikaylajones@example.com,602-546-5538x98578,Keller Williams,27,4.2,2013-11-28
AG00217,Amanda,Allison,kellymcknight@example.org,+1-718-773-5815x830,Sotheby's International,17,4.6,2021-07-14
AG00218,Jay,Roman,brownmark@example.org,8496642816,Keller Williams,11,4.0,2024-01-31
AG00219,Michelle,Valdez,michaelprice@example.org,384.954.9563x968,Keller Williams,29,4.9,2021-06-19
AG00220,Christopher,Hunt,crystalgonzales@example.com,459-369-0635x603,Century21,29,4.6,2016-08-18
AG00221,Lori,Wilson,desiree72@example.org,9734840331,eXp Realty,17,4.4,2022-02-17
AG00222,George,Sanchez,alyssamiller@example.com,(496)951-4686x151,eXp Realty,31,4.2,2012-12-23
AG00223,Aaron,Barrett,awilliams@example.org,291-704-0009x3192,Coldwell Banker,12,3.4,2017-03-23
AG00224,James,Willis,rowlandandrea@example.com,3792568190,Redfin,10,2.6,2015-03-03
AG00225,Kathleen,Owen,drodriguez@example.com,963.463.9245x0197,RE/MAX,1,3.9,2022-04-02
AG00226,Tiffany,Roach,zmurphy@example.net,(852)297-9114x7459,Keller Williams,2,4.2,2018-08-05
AG00227,Adam,Rivers,bruce83@example.net,785-684-0471,RE/MAX,15,4.7,2015-03-04
AG00228,Travis,Lee,kimberlyleblanc@example.org,697-341-2674,RE/MAX,27,4.0,2011-10-29
AG00229,Travis,Jones,benjamin52@example.com,403.220.2001x984,Compass,5,3.6,2022-01-22
AG00230,Laura,Merritt,ilewis@example.net,001-404-655-9604x24476,Independent,12,2.7,2019-11-09
AG00231,Jack,Hudson,campbellelizabeth@example.com,469-858-6278x347,Independent,34,3.6,2011-12-16
AG00232,Troy,White,kelly79@example.net,867-719-7158,Redfin,30,4.9,2013-06-28
AG00233,Michael,Holt,jennifer66@example.org,588-384-3412,Coldwell Banker,28,3.9,2021-02-04
AG00234,Marie,Scott,daniel25@example.org,001-543-479-0163x810,Coldwell Banker,19,4.4,2012-01-09
AG00235,Jorge,Young,oliviamolina@example.org,(320)660-8597,Century21,1,4.8,2014-02-09
AG00236,Sherry,Diaz,laurendavenport@example.com,386.961.8273x7992,Keller Williams,24,3.1,2019-02-04
AG00237,Justin,Warren,jackiefrancis@example.com,535.530.7277x17605,eXp Realty,30,3.2,2013-12-01
AG00238,Jason,Byrd,patrickemma@example.com,7143931815,Keller Williams,24,4.4,2024-02-17
AG00239,Holly,Jones,xsingh@example.com,+1-860-371-5222x8728,Coldwell Banker,26,2.6,2026-03-13
AG00240,Tyrone,Figueroa,daryl11@example.com,+1-888-828-1046,Compass,17,3.3,2015-01-12
AG00241,Daniel,Weber,linnathan@example.com,677-370-0394x54872,eXp Realty,18,4.5,2023-01-11
AG00242,Dana,Ruiz,andrew21@example.net,304.246.4021x6275,Independent,0,4.6,2019-04-01
AG00243,Christopher,Powers,stephanierivers@example.com,761-560-4934x130,Sotheby's International,6,3.0,2014-01-26
AG00244,Kristin,Marsh,maryjohnson@example.org,3414124789,Century21,4,2.5,2021-04-27
AG00245,Heidi,Smith,theresarusso@example.net,767-784-6168,Independent,24,4.9,2022-12-19
AG00246,Kristin,Alvarez,christine62@example.com,+1-692-333-0649x620,Keller Williams,3,3.8,2012-10-14
AG00247,Courtney,Gregory,elizabethsnyder@example.org,604-602-5347x21319,RE/MAX,31,3.8,2016-04-17
AG00248,Michael,Fletcher,campbellroy@example.net,(983)375-6711x87442,RE/MAX,15,4.2,2018-10-07
AG00249,Richard,Holland,margaret40@example.org,(945)544-8749x7367,Independent,6,4.4,2020-01-14
AG00250,Ralph,White,marthamoore@example.com,459.363.1888x280,Keller Williams,6,3.4,2012-05-16
AG00251,Pamela,Mullen,millertommy@example.net,323.728.4893,eXp Realty,4,3.8,2011-11-05
AG00252,Christopher,Floyd,nicholashunt@example.org,418-947-2153,Keller Williams,6,4.5,2020-10-02
AG00253,Pamela,Hall,hallcynthia@example.org,(614)480-6407,Century21,5,3.4,2025-05-30
AG00254,Anthony,Jordan,hooperamy@example.com,266-805-4680,Berkshire Hathaway HomeServices,30,3.9,2022-02-11
AG00255,Jamie,Rubio,robertsonluke@example.com,853.613.6075x442,Keller Williams,28,3.4,2016-11-23
AG00256,Jose,Clark,fisherwilliam@example.org,990.809.4712x343,Century21,19,4.9,2020-12-05
AG00257,Rachel,Ortiz,landrade@example.com,858-714-5413,Berkshire Hathaway HomeServices,4,2.6,2011-08-31
AG00258,Walter,Nixon,mitchelljacob@example.net,833.910.5375x4872,Century21,19,4.3,2016-03-01
AG00259,Nicolas,Mccullough,dconrad@example.net,398.608.7193x0458,Sotheby's International,4,3.8,2023-03-02
AG00260,Nicole,Hall,amberanderson@example.org,(743)567-9834,Keller Williams,21,4.1,2013-12-04
AG00261,Jesus,Moss,pricemarissa@example.org,329-660-2530x810,Century21,29,3.0,2024-05-21
