operation_type,cdc_timestamp,batch_date,transaction_id,property_id,listing_id,seller_agent_id,buyer_agent_id,buyer_name,sale_price,sale_date,closing_date,financing_type,down_payment_pct,commission_rate_pct,commission_amount,title_company,transaction_status
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246560,PT0541290,LST0541290,AG02913,AG01176,Rhonda Miller,661372.8,2026-08-05,2026-09-07,Conventional Mortgage,12.0,5.61,37103.01,WFG National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246561,PT0511445,LST0511445,AG02345,AG01845,Erica Molina,2169940.09,2026-08-05,2026-09-30,Cash,100.0,5.12,111100.93,Old Republic Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246562,PT0072884,LST0072884,AG01707,AG00407,Troy Lane,1299235.77,2026-08-05,2026-08-27,Jumbo Loan,5.8,5.84,75875.37,WFG National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246563,PT0004553,LST0004553,AG00168,AG01553,Thomas Johnson,556856.02,2026-08-05,2026-08-28,Cash,100.0,5.21,29012.2,WFG National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246564,PT0536642,LST0536642,AG00673,AG01920,Ashley Stevens,238371.98,2026-08-05,2026-08-22,Cash,100.0,5.23,12466.85,First American Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246565,PT0246704,LST0246704,AG01967,AG01566,Raymond Craig,470441.98,2026-08-05,2026-09-07,Conventional Mortgage,4.5,6.11,28744.0,Fidelity National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246566,PT0254806,LST0254806,AG02228,AG01165,Katherine Gonzalez,526436.14,2026-08-05,2026-09-23,Conventional Mortgage,5.7,6.03,31744.1,Old Republic Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246567,PT0107110,LST0107110,AG02570,AG01017,Maurice Warren,856242.46,2026-08-05,2026-08-27,Jumbo Loan,20.7,5.16,44182.11,Fidelity National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246568,PT0529812,LST0529812,AG02940,AG01409,Kimberly Moyer,554387.89,2026-08-05,2026-09-22,Conventional Mortgage,18.4,5.72,31710.99,Chicago Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246569,PT0126225,LST0126225,AG02085,AG02570,Jamie Singh,137856.29,2026-08-05,2026-08-29,FHA Loan,23.5,5.57,7678.6,Old Republic Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246570,PT0037766,LST0037766,AG01294,AG02532,Austin Smith,381440.08,2026-08-05,2026-09-07,Conventional Mortgage,6.9,4.88,18614.28,First American Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246571,PT0000138,LST0000138,AG02461,AG00775,Michael Fuentes,317319.54,2026-08-05,2026-09-29,Conventional Mortgage,8.9,6.32,20054.59,WFG National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246572,PT0157626,LST0157626,AG01261,AG00865,Rebekah Hale,340115.1,2026-08-05,2026-08-24,Jumbo Loan,4.6,5.92,20134.81,First American Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246573,PT0526601,LST0526601,AG01778,AG01212,Melissa Kirk,267987.36,2026-08-05,2026-09-24,Cash,100.0,4.72,12649.0,WFG National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246574,PT0277600,LST0277600,AG00182,AG02059,Lee Luna,392036.43,2026-08-05,2026-08-21,Cash,100.0,5.4,21169.97,Fidelity National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246575,PT0089732,LST0089732,AG02338,AG00118,Christopher Edwards,410817.16,2026-08-05,2026-09-02,Conventional Mortgage,13.4,4.61,18938.67,Stewart Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246576,PT0034035,LST0034035,AG01209,AG01446,Vanessa Davis,895218.57,2026-08-05,2026-09-16,Jumbo Loan,11.8,6.34,56756.86,Chicago Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246577,PT0015236,LST0015236,AG00198,AG01930,Kevin Miller,1914051.84,2026-08-05,2026-09-15,Conventional Mortgage,12.9,4.64,88812.01,Fidelity National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246578,PT0254270,LST0254270,AG02609,AG02076,Thomas Savage,327091.22,2026-08-05,2026-08-21,FHA Loan,22.9,5.4,17662.93,WFG National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246579,PT0240519,LST0240519,AG02309,AG01172,Mackenzie Ford,599175.8,2026-08-05,2026-10-03,Conventional Mortgage,7.4,4.98,29838.95,Stewart Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246580,PT0521479,LST0521479,AG01039,AG01503,Nicholas Moon,74900.39,2026-08-05,2026-09-09,Jumbo Loan,8.0,5.73,4291.79,Stewart Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246581,PT0009906,LST0009906,AG01468,AG01087,Mark Watson,171840.35,2026-08-05,2026-09-05,Conventional Mortgage,23.3,5.11,8781.04,First American Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246582,PT0031170,LST0031170,AG01989,AG01251,Brenda Smith,89505.26,2026-08-05,2026-09-01,FHA Loan,3.6,6.14,5495.62,WFG National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246583,PT0283600,LST0283600,AG01685,AG01987,Julie Jones,259119.44,2026-08-05,2026-09-08,FHA Loan,8.2,6.43,16661.38,Stewart Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246584,PT0119822,LST0119822,AG00321,AG02509,Ashley Erickson,267448.61,2026-08-05,2026-09-03,Conventional Mortgage,6.2,5.23,13987.56,Chicago Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246585,PT0278453,LST0278453,AG00611,AG01526,Lisa Mora,619174.24,2026-08-05,2026-09-21,FHA Loan,4.7,4.8,29720.36,Chicago Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246586,PT0184114,LST0184114,AG02204,AG00925,Krista Young,148046.19,2026-08-05,2026-08-25,Conventional Mortgage,21.3,5.63,8335.0,Stewart Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246587,PT0104804,LST0104804,AG00535,AG01070,Rachel Richards,1101758.87,2026-08-05,2026-08-30,Conventional Mortgage,22.3,4.76,52443.72,Fidelity National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246588,PT0490454,LST0490454,AG01824,AG01244,Dr. Angela Leach,192672.1,2026-08-05,2026-09-02,Conventional Mortgage,20.3,6.1,11753.0,Stewart Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246589,PT0185903,LST0185903,AG01423,AG00978,Brent Lewis,375382.34,2026-08-05,2026-09-04,Cash,100.0,6.44,24174.62,Stewart Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246590,PT0093841,LST0093841,AG02766,AG00682,Alex Burns V,910620.92,2026-08-05,2026-10-01,Cash,100.0,6.37,58006.55,Chicago Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246591,PT0014815,LST0014815,AG00501,AG02787,Kevin Morris,662033.57,2026-08-05,2026-09-03,Jumbo Loan,4.2,5.46,36147.03,Fidelity National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246592,PT0358469,LST0358469,AG00605,AG02110,Alexis Robinson,1208180.69,2026-08-05,2026-09-16,FHA Loan,10.2,5.05,61013.12,Chicago Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246593,PT0133471,LST0133471,AG02855,AG01392,Jason Lloyd,462998.47,2026-08-05,2026-09-28,Conventional Mortgage,22.1,5.26,24353.72,Fidelity National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246594,PT0257200,LST0257200,AG00962,AG02496,Deborah Coffey,832856.34,2026-08-05,2026-09-30,Conventional Mortgage,19.0,6.35,52886.38,First American Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246595,PT0310054,LST0310054,AG01295,AG02789,Michael Johnson,1571918.54,2026-08-05,2026-08-23,Jumbo Loan,4.6,5.9,92743.19,Old Republic Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246596,PT0130570,LST0130570,AG00527,AG02897,Diane Hammond,645848.77,2026-08-05,2026-09-19,Cash,100.0,4.79,30936.16,WFG National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246597,PT0416745,LST0416745,AG00916,AG00544,Yvette Fowler,872723.12,2026-08-05,2026-10-02,FHA Loan,4.8,5.19,45294.33,First American Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246598,PT0060393,LST0060393,AG01653,AG02166,Andrew Cobb MD,437323.77,2026-08-05,2026-09-16,VA Loan,24.6,5.61,24533.86,WFG National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246599,PT0504822,LST0504822,AG02350,AG00235,Derrick Merritt,653383.63,2026-08-05,2026-09-07,Jumbo Loan,9.3,6.44,42077.91,WFG National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246600,PT0278185,LST0278185,AG02956,AG01230,Justin Howell,582714.99,2026-08-05,2026-09-20,VA Loan,8.6,4.92,28669.58,WFG National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246601,PT0343975,LST0343975,AG02028,AG02816,Bryan Terrell,659812.52,2026-08-05,2026-08-25,Jumbo Loan,3.3,4.92,32462.78,Stewart Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246602,PT0148218,LST0148218,AG01425,AG01231,Derek Ferguson,368599.22,2026-08-05,2026-09-07,Conventional Mortgage,5.6,5.2,19167.16,Chicago Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246603,PT0271721,LST0271721,AG01919,AG01441,Carmen Nelson,108102.59,2026-08-05,2026-09-09,Conventional Mortgage,21.1,6.09,6583.45,WFG National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246604,PT0275918,LST0275918,AG02031,AG01316,Deborah Gomez,1615871.66,2026-08-05,2026-10-03,VA Loan,17.5,5.9,95336.43,Stewart Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246605,PT0364449,LST0364449,AG02264,AG01790,Eric Duarte,737820.26,2026-08-05,2026-10-02,FHA Loan,8.3,5.38,39694.73,Stewart Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246606,PT0407537,LST0407537,AG00434,AG00683,Ann Green,156333.86,2026-08-05,2026-09-29,Conventional Mortgage,13.8,4.91,7675.99,Stewart Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246607,PT0367974,LST0367974,AG02727,AG00707,Lisa Scott,816407.99,2026-08-05,2026-09-09,Cash,100.0,5.04,41146.96,Old Republic Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246608,PT0527988,LST0527988,AG00665,AG00143,Amy White,207576.84,2026-08-05,2026-09-29,VA Loan,8.8,6.24,12952.79,Old Republic Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246609,PT0154127,LST0154127,AG02940,AG02611,Jonathan Scott,698696.6,2026-08-05,2026-08-20,FHA Loan,19.3,5.27,36821.31,Old Republic Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246610,PT0373146,LST0373146,AG02979,AG02249,Zachary Nelson,252681.25,2026-08-05,2026-09-12,Cash,100.0,6.26,15817.85,WFG National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246611,PT0046253,LST0046253,AG01649,AG02738,Julie Johnson,734791.72,2026-08-05,2026-09-07,Conventional Mortgage,9.0,5.65,41515.73,WFG National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246612,PT0472033,LST0472033,AG01442,AG01588,Timothy Horton,1162118.79,2026-08-05,2026-09-30,Conventional Mortgage,4.5,4.61,53573.68,Fidelity National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246613,PT0523202,LST0523202,AG02154,AG00344,Amanda Jackson,499532.01,2026-08-05,2026-09-05,Cash,100.0,6.29,31420.56,Fidelity National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246614,PT0448212,LST0448212,AG00509,AG02888,Roger Kennedy,221492.41,2026-08-05,2026-08-21,FHA Loan,8.3,4.59,10166.5,Old Republic Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246615,PT0109858,LST0109858,AG01689,AG02932,Amanda Parker,123394.05,2026-08-05,2026-09-21,Cash,100.0,4.62,5700.81,WFG National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246616,PT0224917,LST0224917,AG00532,AG02880,Rebekah Roach,846887.74,2026-08-05,2026-09-13,Jumbo Loan,15.9,5.69,48187.91,Chicago Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246617,PT0106364,LST0106364,AG02709,AG00738,Marco Kerr,209757.23,2026-08-05,2026-08-24,Conventional Mortgage,4.3,4.74,9942.49,First American Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246618,PT0337382,LST0337382,AG01614,AG02313,Michael Graham,100382.72,2026-08-05,2026-08-26,VA Loan,20.5,4.86,4878.6,Chicago Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246619,PT0401143,LST0401143,AG02855,AG00443,David David,678007.23,2026-08-05,2026-09-22,Conventional Mortgage,18.9,5.95,40341.43,Chicago Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246620,PT0475089,LST0475089,AG02891,AG02478,Rita Keller,311370.7,2026-08-05,2026-08-24,Jumbo Loan,16.6,4.91,15288.3,WFG National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246621,PT0507162,LST0507162,AG01250,AG01967,Charles Morgan,249779.4,2026-08-05,2026-09-26,Jumbo Loan,9.2,5.95,14861.87,Old Republic Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246622,PT0279326,LST0279326,AG00822,AG01535,Thomas Hayes,425295.72,2026-08-05,2026-08-22,VA Loan,19.3,5.8,24667.15,Old Republic Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246623,PT0470008,LST0470008,AG02059,AG02337,Pamela Powell,759529.89,2026-08-05,2026-08-22,Cash,100.0,4.94,37520.78,First American Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246624,PT0507873,LST0507873,AG02136,AG00792,Amy Bennett,226202.65,2026-08-05,2026-09-14,FHA Loan,6.3,5.03,11377.99,Chicago Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246625,PT0439630,LST0439630,AG02444,AG02744,Jacob Baker,184477.97,2026-08-05,2026-09-08,Jumbo Loan,13.5,6.06,11179.36,Fidelity National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246626,PT0206386,LST0206386,AG02551,AG00515,Erin Boyle,452935.39,2026-08-05,2026-09-19,VA Loan,11.3,5.05,22873.24,Stewart Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246627,PT0261255,LST0261255,AG02617,AG01431,Mr. Jesse Sullivan DVM,260632.31,2026-08-05,2026-09-24,Conventional Mortgage,4.9,5.97,15559.75,Chicago Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246628,PT0088907,LST0088907,AG00938,AG00589,Zachary Burns,476623.32,2026-08-05,2026-09-28,Jumbo Loan,23.3,5.37,25594.67,Stewart Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246629,PT0297630,LST0297630,AG00653,AG00578,Christopher Miller,757708.57,2026-08-05,2026-08-31,Cash,100.0,6.18,46826.39,Fidelity National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246630,PT0355630,LST0355630,AG01298,AG00545,Mrs. Amy Nichols,425716.14,2026-08-05,2026-10-03,FHA Loan,13.9,4.62,19668.09,Fidelity National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246631,PT0261107,LST0261107,AG02816,AG01625,Jason Griffin,416243.53,2026-08-05,2026-08-30,VA Loan,24.2,5.23,21769.54,Fidelity National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246632,PT0169940,LST0169940,AG01924,AG01553,Nancy Jones,480287.84,2026-08-05,2026-09-29,Jumbo Loan,21.6,5.58,26800.06,Old Republic Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246633,PT0467726,LST0467726,AG01787,AG02131,Brandi Rosales,1044863.44,2026-08-05,2026-09-16,FHA Loan,5.7,5.61,58616.84,First American Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246634,PT0164474,LST0164474,AG00190,AG00010,Kathleen Sullivan,451119.32,2026-08-05,2026-09-27,Cash,100.0,6.16,27788.95,Chicago Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246635,PT0348346,LST0348346,AG02119,AG00578,Shawn Adams,118623.19,2026-08-05,2026-09-21,Conventional Mortgage,20.5,5.01,5943.02,Fidelity National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246636,PT0447223,LST0447223,AG02150,AG01359,Chelsey Walker,1630768.75,2026-08-05,2026-10-03,Jumbo Loan,17.2,4.86,79255.36,Stewart Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246637,PT0521575,LST0521575,AG02868,AG01846,Christine Farmer,111787.71,2026-08-05,2026-09-11,Cash,100.0,6.01,6718.44,Fidelity National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246638,PT0035417,LST0035417,AG01206,AG02908,John Bonilla,231522.35,2026-08-05,2026-08-23,Conventional Mortgage,22.0,6.29,14562.76,Stewart Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246639,PT0089959,LST0089959,AG02636,AG00786,Natalie Chambers,445787.38,2026-08-05,2026-09-02,FHA Loan,24.2,5.11,22779.74,First American Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246640,PT0523544,LST0523544,AG02128,AG00402,Bonnie Johnson,252882.13,2026-08-05,2026-08-30,Cash,100.0,4.82,12188.92,Old Republic Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246641,PT0083342,LST0083342,AG02906,AG02800,Oscar Vega,406662.66,2026-08-05,2026-09-18,Conventional Mortgage,8.0,5.26,21390.46,Fidelity National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246642,PT0499906,LST0499906,AG01617,AG02239,Brittany Velazquez,319545.61,2026-08-05,2026-08-26,VA Loan,20.7,5.3,16935.92,Fidelity National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246643,PT0334287,LST0334287,AG01617,AG01505,Laura Miles,32229.56,2026-08-05,2026-09-16,VA Loan,19.3,6.1,1966.0,WFG National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246644,PT0446455,LST0446455,AG01195,AG01189,Angela Robinson,427335.0,2026-08-05,2026-08-24,VA Loan,5.7,6.07,25939.23,Old Republic Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246645,PT0282475,LST0282475,AG02010,AG00821,Wendy Fletcher,461307.47,2026-08-05,2026-10-01,FHA Loan,6.9,5.42,25002.86,Stewart Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246646,PT0298050,LST0298050,AG00070,AG00829,Lucas Jackson,400555.01,2026-08-05,2026-09-23,FHA Loan,21.3,4.57,18305.36,Stewart Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246647,PT0048961,LST0048961,AG01188,AG02024,Cameron Wright,384119.52,2026-08-05,2026-09-22,Conventional Mortgage,13.7,6.24,23969.06,First American Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246648,PT0146498,LST0146498,AG02582,AG02569,Laura White,833673.57,2026-08-05,2026-09-24,FHA Loan,21.1,4.55,37932.15,Old Republic Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246649,PT0228507,LST0228507,AG02092,AG01042,Jordan Benjamin,162703.0,2026-08-05,2026-09-21,Jumbo Loan,16.6,5.4,8785.96,Fidelity National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246650,PT0357079,LST0357079,AG01255,AG01237,Tammy Floyd,811756.99,2026-08-05,2026-09-21,Jumbo Loan,11.7,4.57,37097.29,Chicago Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246651,PT0193954,LST0193954,AG01817,AG02830,James Johnson,411664.9,2026-08-05,2026-08-23,VA Loan,10.9,5.34,21982.91,First American Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246652,PT0469388,LST0469388,AG00949,AG00272,Dalton Murphy,447814.87,2026-08-05,2026-09-18,FHA Loan,7.4,5.7,25525.45,First American Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246653,PT0413667,LST0413667,AG00617,AG02832,Jessica Summers,658771.19,2026-08-05,2026-09-01,Cash,100.0,6.16,40580.31,WFG National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246654,PT0258444,LST0258444,AG02043,AG02045,Madison Warner,366849.14,2026-08-05,2026-09-30,Cash,100.0,6.13,22487.85,First American Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246655,PT0286962,LST0286962,AG02860,AG02827,Javier Howard,509475.56,2026-08-05,2026-08-23,FHA Loan,18.2,5.97,30415.69,Chicago Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246656,PT0455655,LST0455655,AG00197,AG01152,David Anderson,565167.89,2026-08-05,2026-09-26,Jumbo Loan,12.7,5.24,29614.8,Old Republic Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246657,PT0064712,LST0064712,AG01613,AG02562,Kelli Rollins,651012.28,2026-08-05,2026-10-02,Conventional Mortgage,5.4,4.68,30467.37,Stewart Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246658,PT0373810,LST0373810,AG02359,AG01614,Carmen Carson,244423.4,2026-08-05,2026-09-08,Cash,100.0,6.13,14983.15,WFG National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246659,PT0450971,LST0450971,AG00473,AG01336,Michael Kirby,689674.57,2026-08-05,2026-08-20,Cash,100.0,4.54,31311.23,Fidelity National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246660,PT0001000,LST0001000,AG01313,AG01864,David Rodriguez,207567.57,2026-08-05,2026-08-23,FHA Loan,21.3,4.93,10233.08,Old Republic Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246661,PT0464817,LST0464817,AG01690,AG01902,Melissa Brown,437095.34,2026-08-05,2026-09-19,Conventional Mortgage,21.4,6.05,26444.27,Chicago Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246662,PT0187817,LST0187817,AG00762,AG00036,Taylor Fitzgerald,336128.17,2026-08-05,2026-09-17,Conventional Mortgage,15.4,4.73,15898.86,WFG National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246663,PT0398882,LST0398882,AG01055,AG01240,Erica Rivera,552847.69,2026-08-05,2026-08-21,Conventional Mortgage,21.9,5.54,30627.76,WFG National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246664,PT0421530,LST0421530,AG02460,AG00274,Michael Smith,954979.28,2026-08-05,2026-09-14,FHA Loan,24.6,5.13,48990.44,WFG National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246665,PT0356771,LST0356771,AG02097,AG00630,Paul Swanson,73408.72,2026-08-05,2026-09-10,Conventional Mortgage,24.1,5.58,4096.21,Fidelity National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246666,PT0449951,LST0449951,AG00267,AG01735,David Smith,560863.49,2026-08-05,2026-08-26,Conventional Mortgage,5.5,4.55,25519.29,Stewart Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246667,PT0046327,LST0046327,AG02917,AG01433,Jennifer Phillips,396022.05,2026-08-05,2026-09-05,Cash,100.0,4.85,19207.07,WFG National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246668,PT0049271,LST0049271,AG00706,AG00358,Stephanie Deleon,576403.57,2026-08-05,2026-09-29,Conventional Mortgage,18.2,4.56,26284.0,First American Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246669,PT0084540,LST0084540,AG02829,AG01171,Duane Butler,29372.56,2026-08-05,2026-08-20,FHA Loan,20.8,5.08,1492.13,First American Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246670,PT0249070,LST0249070,AG02364,AG00990,Stephanie Johnson,365497.81,2026-08-05,2026-08-20,VA Loan,13.7,5.64,20614.08,Fidelity National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246671,PT0074055,LST0074055,AG02406,AG00433,Michael Wilson,699738.68,2026-08-05,2026-09-02,Jumbo Loan,22.5,4.7,32887.72,Fidelity National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246672,PT0360790,LST0360790,AG02929,AG02948,Nathan Sims,536095.29,2026-08-05,2026-08-22,Conventional Mortgage,16.0,4.54,24338.73,Fidelity National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246673,PT0249659,LST0249659,AG00144,AG02801,Lauren Turner,769849.66,2026-08-05,2026-08-26,Jumbo Loan,18.0,5.76,44343.34,First American Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246674,PT0527410,LST0527410,AG02930,AG01644,David Perez,88564.93,2026-08-05,2026-09-03,FHA Loan,20.0,5.1,4516.81,Fidelity National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246675,PT0224546,LST0224546,AG00163,AG00216,Derek Wright,640592.06,2026-08-05,2026-09-09,FHA Loan,24.2,6.5,41638.48,Old Republic Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246676,PT0150806,LST0150806,AG01114,AG02968,Billy Lynn,397262.23,2026-08-05,2026-09-09,Conventional Mortgage,10.0,6.47,25702.87,Fidelity National Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246677,PT0031830,LST0031830,AG01026,AG00078,Andrew Briggs,980745.78,2026-08-05,2026-09-27,Cash,100.0,4.76,46683.5,Old Republic Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246678,PT0172770,LST0172770,AG02174,AG01915,Hailey Rasmussen,772327.33,2026-08-05,2026-09-07,Cash,100.0,6.21,47961.53,Chicago Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246679,PT0285511,LST0285511,AG02016,AG00562,Paul Mckay,273616.63,2026-08-05,2026-10-03,FHA Loan,14.3,4.72,12914.7,First American Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246680,PT0513124,LST0513124,AG00819,AG02031,James Thompson,597381.27,2026-08-05,2026-09-12,FHA Loan,7.4,5.56,33214.4,Old Republic Title,Completed
INSERT,2026-08-05T00:00:00,2026-08-05,TXN0246681,PT0349781,LST0349781,AG00917,AG00352,Carlos Austin,144000.74,2026-08-05,2026-09-02,Cash,100.0,5.88,8467.24,Fidelity National Title,Completed
