operation_type,cdc_timestamp,batch_date,property_id,listing_id,agent_id,location_id,property_type,bedrooms,bathrooms,square_feet,lot_size_sqft,year_built,listing_price,list_date,status,sold_price,sold_date,days_on_market,hoa_fee,garage_spaces,has_pool,has_basement,created_at,updated_at
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0031297,LST0031297,AG01261,LOC0059,Single Family,5,1.5,3110,2821,1953,369000.0,2023-05-02,Pending,,,47,0.0,1,Yes,No,2023-05-02,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0527496,LST0527496,AG02288,LOC0215,Townhouse,2,2.5,464,7871,1903,125000.0,2026-07-24,Pending,,,0,486.0,3,No,No,2026-07-24,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0528472,LST0528472,AG00107,LOC0191,Single Family,6,4.0,1353,1418,1933,373700.0,2026-07-25,Pending,,,0,0.0,0,No,No,2026-07-25,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0327285,LST0327285,AG00436,LOC0158,Townhouse,3,1.0,2461,1367,1923,787400.0,2024-08-08,Pending,,,14,513.0,1,No,No,2024-08-08,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0042616,LST0042616,AG01119,LOC0213,Single Family,4,4.0,366,4261,1922,38200.0,2026-05-13,Sold,40834.19,2026-07-31,79,0.0,3,No,Yes,2026-05-13,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0214745,LST0214745,AG01212,LOC0222,Single Family,2,2.5,1184,1033,1992,315000.0,2024-10-10,Pending,,,151,0.0,1,No,No,2024-10-10,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0050030,LST0050030,AG02790,LOC0234,Single Family,5,4.5,1219,3373,1928,534300.0,2023-09-15,Active,,,38,0.0,1,No,No,2023-09-15,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0457138,LST0457138,AG02585,LOC0063,Apartment,4,1.5,323,0,1915,181100.0,2023-07-29,Pending,,,60,84.0,1,No,No,2023-07-29,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0404506,LST0404506,AG02529,LOC0208,Townhouse,6,2.0,300,3371,1997,98600.0,2025-09-11,Sold,89282.98,2026-07-31,323,611.0,3,No,No,2025-09-11,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0126394,LST0126394,AG01148,LOC0012,Single Family,5,3.0,2010,2407,2015,1120900.0,2024-06-21,Sold,1110109.31,2026-07-31,770,0.0,2,No,Yes,2024-06-21,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0297129,LST0297129,AG02315,LOC0021,Single Family,1,2.5,1181,9857,2001,129800.0,2025-12-10,Pending,,,106,0.0,3,No,Yes,2025-12-10,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0527548,LST0527548,AG00322,LOC0022,Single Family,1,3.0,2624,3720,1996,704400.0,2026-07-24,Pending,,,0,0.0,3,Yes,Yes,2026-07-24,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0171196,LST0171196,AG00767,LOC0235,Single Family,5,4.5,3510,1920,1949,1432900.0,2023-09-24,Active,,,131,0.0,0,No,No,2023-09-24,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0247443,LST0247443,AG00466,LOC0033,Single Family,5,1.5,2149,1800,1996,1269300.0,2023-10-20,Sold,1224865.71,2026-07-31,1015,0.0,1,No,No,2023-10-20,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0248913,LST0248913,AG02270,LOC0155,Apartment,6,2.5,1208,0,1977,236700.0,2025-10-22,Pending,,,40,480.0,0,No,No,2025-10-22,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0412819,LST0412819,AG01358,LOC0158,Single Family,6,4.0,1760,1327,1948,620400.0,2024-08-19,Sold,639869.56,2026-07-31,711,0.0,0,No,No,2024-08-19,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0524632,LST0524632,AG01312,LOC0190,Townhouse,2,2.0,1477,7217,1988,333400.0,2026-07-22,Pending,,,0,192.15,3,No,No,2026-07-22,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0215730,LST0215730,AG00426,LOC0005,Condo,5,4.5,1989,2234,1981,915600.0,2023-02-21,Pending,,,16,452.0,2,No,No,2023-02-21,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0170857,LST0170857,AG01328,LOC0189,Single Family,3,2.5,983,4617,1977,260500.0,2026-03-13,Pending,,,28,0.0,1,No,Yes,2026-03-13,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0007068,LST0007068,AG01611,LOC0169,Single Family,3,2.5,2335,15407,1941,643700.0,2026-01-26,Active,,,53,0.0,3,Yes,Yes,2026-01-26,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0496038,LST0496038,AG01984,LOC0240,Townhouse,3,3.5,1769,1195,1975,466800.0,2023-01-03,Active,,,133,716.0,0,Yes,No,2023-01-03,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0110330,LST0110330,AG02921,LOC0015,Condo,3,3.5,1142,18623,1920,260300.0,2025-05-21,Active,,,167,245.0,2,No,No,2025-05-21,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0468629,LST0468629,AG00400,LOC0026,Condo,1,3.5,1373,5509,1923,355500.0,2023-11-28,Active,,,70,201.0,2,No,No,2023-11-28,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0132850,LST0132850,AG00190,LOC0248,Land,0,0.0,5591,11290,2000,1521700.0,2024-10-30,Pending,,,160,0.0,0,No,No,2024-10-30,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0156389,LST0156389,AG00866,LOC0016,Single Family,4,1.0,1313,6005,1913,181800.0,2024-04-06,Pending,,,100,0.0,0,No,No,2024-04-06,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0371904,LST0371904,AG00367,LOC0052,Land,0,0.0,1701,5485,1932,61200.0,2025-12-27,Active,,,42,0.0,0,No,No,2025-12-27,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0415625,LST0415625,AG01359,LOC0154,Multi-Family,1,1.0,1850,1956,2000,263800.0,2024-11-28,Pending,,,170,0.0,3,No,No,2024-11-28,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0283667,LST0283667,AG02856,LOC0117,Apartment,2,1.5,284,0,1980,82600.0,2025-04-19,Pending,,,139,679.0,0,No,No,2025-04-19,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0302929,LST0302929,AG02515,LOC0017,Single Family,1,4.0,2949,3141,2010,1511300.0,2023-01-10,Sold,1434856.55,2026-07-31,1298,0.0,0,No,Yes,2023-01-10,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0508378,LST0508378,AG02007,LOC0003,Townhouse,5,1.0,2709,7254,1917,537100.0,2026-07-07,Active,,,0,708.19,3,No,No,2026-07-07,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0323773,LST0323773,AG00172,LOC0124,Single Family,5,3.0,2547,3558,1990,862100.0,2026-02-14,Pending,,,10,0.0,2,No,Yes,2026-02-14,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0365515,LST0365515,AG01115,LOC0121,Townhouse,5,4.5,871,1178,2004,248100.0,2023-12-09,Sold,246986.18,2026-07-31,965,745.0,1,No,No,2023-12-09,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0064958,LST0064958,AG01773,LOC0151,Townhouse,1,3.0,2391,2074,1930,473300.0,2025-09-14,Active,,,132,785.0,2,No,No,2025-09-14,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0420720,LST0420720,AG00573,LOC0097,Single Family,3,2.5,1911,11579,1947,651500.0,2023-10-10,Active,,,38,0.0,2,No,No,2023-10-10,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0113013,LST0113013,AG00827,LOC0238,Condo,2,4.5,2036,5445,1906,809900.0,2024-09-01,Sold,810337.77,2026-07-31,698,93.0,2,No,No,2024-09-01,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0197030,LST0197030,AG01401,LOC0025,Condo,2,4.0,2231,2878,1948,856800.0,2024-06-23,Pending,,,17,617.0,1,No,No,2024-06-23,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0499865,LST0499865,AG00551,LOC0050,Condo,3,1.0,3597,4296,1984,629100.0,2023-01-05,Pending,,,113,761.0,0,Yes,No,2023-01-05,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0189913,LST0189913,AG01269,LOC0238,Single Family,3,3.5,1367,1553,1947,678200.0,2025-10-24,Pending,,,116,0.0,3,No,Yes,2025-10-24,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0410168,LST0410168,AG01719,LOC0011,Single Family,5,1.0,2452,1988,1929,1249000.0,2025-08-09,Active,,,18,0.0,0,No,Yes,2025-08-09,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0191115,LST0191115,AG02868,LOC0176,Townhouse,5,3.5,1759,2291,1901,131600.0,2025-07-30,Sold,137347.12,2026-07-31,366,407.0,1,No,No,2025-07-30,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0460670,LST0460670,AG01085,LOC0250,Condo,2,2.0,1226,1443,1975,418400.0,2023-04-18,Pending,,,123,441.0,2,Yes,No,2023-04-18,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0514112,LST0514112,AG02107,LOC0068,Apartment,6,3.5,890,0,1922,413700.0,2026-07-12,Pending,,,0,713.82,1,No,No,2026-07-12,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0177453,LST0177453,AG02356,LOC0066,Condo,2,3.5,1972,1876,1982,193600.0,2024-09-24,Active,,,146,741.0,2,Yes,No,2024-09-24,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0084977,LST0084977,AG01560,LOC0077,Condo,5,4.5,1271,4663,2012,245900.0,2024-01-01,Pending,,,113,583.0,0,No,No,2024-01-01,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0407481,LST0407481,AG02535,LOC0219,Multi-Family,4,2.5,2293,1397,1982,729900.0,2024-12-16,Pending,,,176,0.0,2,No,No,2024-12-16,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0505061,LST0505061,AG00028,LOC0223,Apartment,6,1.5,1169,0,1974,223500.0,2026-07-05,Active,,,0,115.51,0,No,No,2026-07-05,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0027919,LST0027919,AG01410,LOC0170,Townhouse,5,2.5,505,4650,2016,259400.0,2023-10-05,Pending,,,94,585.0,1,No,No,2023-10-05,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0097212,LST0097212,AG00089,LOC0007,Multi-Family,3,1.0,1814,23662,1965,507800.0,2026-04-08,Active,,,117,0.0,0,No,Yes,2026-04-08,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0165343,LST0165343,AG02095,LOC0107,Single Family,3,2.5,2117,3593,1940,980500.0,2023-02-14,Active,,,10,0.0,1,No,Yes,2023-02-14,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0140072,LST0140072,AG02742,LOC0093,Condo,1,1.0,2183,3565,1984,527300.0,2023-03-26,Active,,,95,715.0,0,Yes,No,2023-03-26,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0219170,LST0219170,AG02406,LOC0189,Condo,3,3.5,1098,3342,2016,380000.0,2025-08-13,Active,,,46,778.0,2,No,No,2025-08-13,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0022217,LST0022217,AG01928,LOC0118,Single Family,1,4.0,3228,2821,1981,559600.0,2025-10-06,Pending,,,5,0.0,0,Yes,No,2025-10-06,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0237915,LST0237915,AG00586,LOC0157,Condo,1,2.5,1357,1454,1926,541000.0,2024-01-20,Active,,,162,134.0,0,No,No,2024-01-20,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0146075,LST0146075,AG02420,LOC0089,Single Family,3,1.0,1585,3889,1950,666000.0,2023-08-08,Pending,,,144,0.0,0,No,Yes,2023-08-08,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0240189,LST0240189,AG01607,LOC0074,Single Family,4,3.0,1209,1627,1968,383600.0,2026-06-26,Sold,363562.35,2026-07-31,35,0.0,2,No,Yes,2026-06-26,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0275199,LST0275199,AG02522,LOC0066,Single Family,1,1.5,1208,1284,2004,321100.0,2023-05-06,Active,,,43,0.0,1,Yes,No,2023-05-06,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0533731,LST0533731,AG01526,LOC0184,Multi-Family,6,4.5,6263,7496,1949,3026100.0,2026-07-29,Active,,,0,0.0,0,Yes,No,2026-07-29,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0243777,LST0243777,AG01144,LOC0066,Single Family,3,3.0,1377,5898,1952,180700.0,2026-02-05,Pending,,,135,0.0,1,No,Yes,2026-02-05,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0503099,LST0503099,AG00904,LOC0128,Single Family,2,3.5,1485,3646,1992,395200.0,2026-07-03,Sold,367001.66,2026-07-31,28,0.0,0,No,Yes,2026-07-03,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0088899,LST0088899,AG02075,LOC0103,Apartment,4,4.0,1060,0,2017,342800.0,2023-10-20,Sold,334225.08,2026-07-31,1015,218.0,1,Yes,No,2023-10-20,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0276150,LST0276150,AG02721,LOC0101,Single Family,4,2.5,1934,3577,1917,604300.0,2023-12-09,Active,,,106,0.0,2,No,Yes,2023-12-09,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0457549,LST0457549,AG01119,LOC0003,Townhouse,3,3.0,1427,1773,1946,155800.0,2024-11-19,Sold,151260.93,2026-07-31,619,481.0,3,No,No,2024-11-19,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0107967,LST0107967,AG02480,LOC0162,Apartment,5,2.5,1308,0,2016,297000.0,2023-10-15,Sold,292412.39,2026-07-31,1020,474.0,2,No,No,2023-10-15,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0000466,LST0000466,AG00815,LOC0245,Apartment,2,1.0,543,0,1950,74500.0,2024-04-19,Active,,,111,311.0,2,Yes,No,2024-04-19,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0123037,LST0123037,AG00807,LOC0080,Single Family,1,3.0,1624,9208,1932,801100.0,2023-10-15,Active,,,2,0.0,0,No,Yes,2023-10-15,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0047365,LST0047365,AG00628,LOC0079,Condo,5,2.0,2796,4391,1921,547800.0,2026-04-24,Active,,,116,140.0,1,Yes,No,2026-04-24,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0284752,LST0284752,AG00906,LOC0123,Multi-Family,4,2.0,4673,2545,1908,1318400.0,2025-02-21,Active,,,44,0.0,0,No,No,2025-02-21,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0354182,LST0354182,AG02293,LOC0171,Single Family,1,1.5,1832,1072,1967,498200.0,2025-10-01,Pending,,,165,0.0,0,No,No,2025-10-01,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0214896,LST0214896,AG02555,LOC0209,Single Family,1,1.0,1537,3303,1983,404400.0,2024-12-08,Active,,,172,0.0,3,No,No,2024-12-08,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0286155,LST0286155,AG02707,LOC0088,Multi-Family,6,1.0,2055,1811,1927,347000.0,2026-06-21,Pending,,,131,0.0,3,Yes,No,2026-06-21,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0511727,LST0511727,AG02473,LOC0210,Townhouse,4,1.0,1591,7412,1949,1252200.0,2026-07-10,Sold,1243231.35,2026-07-31,21,225.49,2,Yes,No,2026-07-10,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0061235,LST0061235,AG02558,LOC0072,Single Family,3,2.5,1628,2391,1954,331900.0,2025-07-19,Sold,317957.31,2026-07-31,377,0.0,2,Yes,No,2025-07-19,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0217123,LST0217123,AG02484,LOC0056,Single Family,1,2.0,2442,11494,1975,1303200.0,2025-11-08,Sold,1256367.08,2026-07-31,265,0.0,1,No,Yes,2025-11-08,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0512308,LST0512308,AG02101,LOC0131,Single Family,1,4.5,2262,2945,1939,701300.0,2026-07-11,Sold,684521.31,2026-07-31,20,0.0,3,No,No,2026-07-11,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0399546,LST0399546,AG02360,LOC0074,Single Family,4,3.0,2387,16928,2015,575800.0,2025-02-22,Sold,579948.84,2026-07-31,524,0.0,0,No,Yes,2025-02-22,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0327013,LST0327013,AG02597,LOC0190,Single Family,3,4.0,2532,5315,1934,171000.0,2023-10-04,Sold,169519.82,2026-07-31,1031,0.0,0,No,Yes,2023-10-04,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0147453,LST0147453,AG01999,LOC0233,Multi-Family,2,4.0,5071,2879,1980,821000.0,2024-05-08,Pending,,,106,0.0,1,No,No,2024-05-08,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0515266,LST0515266,AG02377,LOC0098,Single Family,2,2.5,816,1082,1983,312600.0,2026-07-13,Active,,,0,0.0,0,Yes,No,2026-07-13,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0035162,LST0035162,AG01596,LOC0135,Condo,5,1.0,1493,3109,1990,483200.0,2024-09-05,Pending,,,118,349.0,3,No,No,2024-09-05,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0379145,LST0379145,AG00043,LOC0021,Single Family,5,4.0,1740,1923,1942,296100.0,2026-04-11,Active,,,110,0.0,1,No,No,2026-04-11,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0050554,LST0050554,AG00500,LOC0157,Multi-Family,5,4.5,4057,3342,1952,1261600.0,2026-02-22,Pending,,,160,0.0,1,No,No,2026-02-22,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0391491,LST0391491,AG00866,LOC0028,Single Family,1,2.0,2571,4382,2018,297800.0,2023-10-29,Sold,281831.06,2026-07-31,1006,0.0,0,Yes,No,2023-10-29,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0481156,LST0481156,AG00802,LOC0078,Condo,5,2.0,1416,2065,2003,558400.0,2025-05-21,Sold,509227.67,2026-07-31,436,755.0,2,No,No,2025-05-21,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0164940,LST0164940,AG02946,LOC0079,Condo,4,3.0,1526,1479,2011,524600.0,2026-04-15,Pending,,,161,775.0,2,No,No,2026-04-15,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0329086,LST0329086,AG02360,LOC0053,Condo,1,3.5,1814,2062,2021,522400.0,2026-06-29,Active,,,28,659.0,3,No,No,2026-06-29,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0243999,LST0243999,AG01358,LOC0230,Single Family,5,1.5,1883,4931,2017,436800.0,2023-10-01,Pending,,,118,0.0,1,No,Yes,2023-10-01,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0505310,LST0505310,AG01971,LOC0200,Single Family,3,4.0,1116,1848,1991,113400.0,2026-07-05,Pending,,,0,0.0,2,No,No,2026-07-05,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0428697,LST0428697,AG02065,LOC0240,Single Family,2,2.5,1924,1961,1941,589200.0,2024-01-25,Pending,,,158,0.0,3,No,No,2024-01-25,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0201863,LST0201863,AG01723,LOC0195,Single Family,1,4.0,1347,5004,1926,177000.0,2023-09-21,Pending,,,35,0.0,2,No,Yes,2023-09-21,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0063699,LST0063699,AG00681,LOC0053,Multi-Family,3,1.0,1382,5094,1950,530100.0,2024-01-29,Pending,,,35,0.0,1,No,No,2024-01-29,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0509810,LST0509810,AG01678,LOC0195,Condo,2,3.0,1025,2092,2014,260500.0,2026-07-08,Pending,,,0,582.63,0,No,No,2026-07-08,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0189635,LST0189635,AG00034,LOC0165,Land,0,0.0,5876,10018,1905,2407500.0,2025-10-04,Active,,,111,0.0,0,No,No,2025-10-04,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0489516,LST0489516,AG00677,LOC0178,Single Family,5,1.5,2770,4950,1957,446600.0,2023-05-07,Sold,425459.58,2026-07-31,1181,0.0,3,No,No,2023-05-07,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0354299,LST0354299,AG00709,LOC0111,Condo,1,4.5,2150,4392,1956,299000.0,2024-01-23,Active,,,151,614.0,0,No,No,2024-01-23,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0193628,LST0193628,AG01239,LOC0052,Single Family,2,2.5,1222,3015,1920,220900.0,2023-03-12,Active,,,19,0.0,0,No,No,2023-03-12,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0516360,LST0516360,AG01187,LOC0077,Single Family,1,1.0,2405,4279,2023,368800.0,2026-07-14,Pending,,,0,0.0,3,No,Yes,2026-07-14,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0265028,LST0265028,AG01378,LOC0044,Multi-Family,6,2.0,3771,3126,1939,947200.0,2023-10-03,Pending,,,132,0.0,0,No,No,2023-10-03,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0526971,LST0526971,AG02985,LOC0238,Single Family,2,4.0,799,3440,2004,302400.0,2026-07-24,Active,,,0,0.0,1,No,No,2026-07-24,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0068635,LST0068635,AG00242,LOC0158,Townhouse,6,2.0,2176,17998,1931,608100.0,2025-11-11,Active,,,94,489.0,1,No,No,2025-11-11,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0086299,LST0086299,AG02335,LOC0246,Townhouse,1,2.5,2133,1019,1909,334400.0,2024-03-25,Sold,326487.87,2026-07-31,858,199.0,1,Yes,No,2024-03-25,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0266097,LST0266097,AG00844,LOC0175,Condo,4,2.5,1134,3926,1940,292200.0,2025-01-16,Active,,,144,202.0,0,No,No,2025-01-16,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0048461,LST0048461,AG01575,LOC0195,Apartment,1,4.5,198,0,1914,94200.0,2023-12-16,Pending,,,130,467.0,2,Yes,No,2023-12-16,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0288255,LST0288255,AG01200,LOC0043,Single Family,5,3.5,998,1884,1909,196600.0,2025-02-10,Active,,,171,0.0,1,No,Yes,2025-02-10,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0475738,LST0475738,AG00625,LOC0162,Townhouse,4,2.0,2468,2046,1948,494800.0,2024-08-11,Sold,469279.45,2026-07-31,719,204.0,2,No,No,2024-08-11,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0160775,LST0160775,AG01482,LOC0160,Land,0,0.0,3089,5592,1946,886000.0,2026-03-25,Pending,,,19,0.0,0,No,No,2026-03-25,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0329612,LST0329612,AG01624,LOC0121,Townhouse,4,4.0,1818,5986,1948,144300.0,2025-11-07,Pending,,,7,502.0,0,Yes,No,2025-11-07,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0113064,LST0113064,AG01007,LOC0007,Single Family,5,4.5,2123,1756,1984,579300.0,2023-11-10,Pending,,,75,0.0,2,No,No,2023-11-10,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0335486,LST0335486,AG00570,LOC0102,Condo,3,1.0,1606,3711,1988,403000.0,2025-07-15,Active,,,74,666.0,3,No,No,2025-07-15,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0198998,LST0198998,AG01338,LOC0131,Single Family,5,3.5,2610,6350,1932,586500.0,2023-04-24,Active,,,146,0.0,2,No,No,2023-04-24,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0090619,LST0090619,AG00979,LOC0216,Condo,4,1.5,619,1479,1912,97200.0,2023-01-04,Sold,104373.42,2026-07-31,1304,260.0,3,No,No,2023-01-04,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0155025,LST0155025,AG02632,LOC0062,Condo,5,3.0,3383,1697,1938,832900.0,2023-02-20,Active,,,47,634.0,2,No,No,2023-02-20,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0455246,LST0455246,AG02808,LOC0153,Single Family,6,3.0,2903,5680,1918,931500.0,2025-10-05,Pending,,,20,0.0,0,No,No,2025-10-05,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0340567,LST0340567,AG02800,LOC0035,Condo,1,4.5,705,8114,2015,115000.0,2024-01-15,Active,,,3,224.0,2,No,No,2024-01-15,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0050747,LST0050747,AG00077,LOC0117,Single Family,6,3.5,1636,11903,1944,611500.0,2025-04-26,Pending,,,19,0.0,3,No,No,2025-04-26,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0061426,LST0061426,AG01242,LOC0147,Condo,5,2.0,3103,5194,2018,561400.0,2025-09-17,Active,,,43,612.0,3,No,No,2025-09-17,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0504110,LST0504110,AG02131,LOC0082,Townhouse,4,1.5,2292,1252,1996,394700.0,2026-07-04,Pending,,,0,441.76,0,No,No,2026-07-04,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0146639,LST0146639,AG00175,LOC0004,Townhouse,1,1.5,1324,1566,1922,132200.0,2024-08-31,Sold,138427.99,2026-07-31,699,435.0,3,No,No,2024-08-31,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0300508,LST0300508,AG01153,LOC0016,Townhouse,4,1.5,1749,3011,1925,345900.0,2023-05-31,Pending,,,33,223.0,0,No,No,2023-05-31,2026-07-31
UPDATE,2026-07-31T00:00:00,2026-07-31,PT0020762,LST0020762,AG00912,LOC0132,Single Family,1,1.5,2509,1856,2003,560900.0,2023-01-28,Pending,,,21,0.0,0,No,No,2023-01-28,2026-07-31
