operation_type,cdc_timestamp,batch_date,property_id,listing_id,agent_id,location_id,property_type,bedrooms,bathrooms,square_feet,lot_size_sqft,year_built,listing_price,list_date,status,sold_price,sold_date,days_on_market,hoa_fee,garage_spaces,has_pool,has_basement,created_at,updated_at
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0244692,LST0244692,AG02971,LOC0095,Condo,1,4.5,1653,6451,2011,158900.0,2023-06-24,Pending,,,75,288.0,3,No,No,2023-06-24,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0277425,LST0277425,AG02170,LOC0068,Single Family,3,1.5,2510,2691,1932,378700.0,2023-07-05,Sold,333798.75,2026-08-13,1135,0.0,2,No,Yes,2023-07-05,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0383287,LST0383287,AG02488,LOC0144,Single Family,4,4.5,1406,2146,1987,478300.0,2023-08-24,Active,,,89,0.0,2,Yes,No,2023-08-24,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0015403,LST0015403,AG02300,LOC0014,Condo,1,1.5,722,6345,1963,135400.0,2026-06-03,Pending,,,120,723.0,0,No,No,2026-06-03,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0074354,LST0074354,AG02821,LOC0009,Townhouse,2,2.5,2090,5833,2018,590500.0,2025-11-07,Active,,,148,54.0,3,No,No,2025-11-07,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0504603,LST0504603,AG00502,LOC0250,Townhouse,3,3.5,3886,14078,1948,1045400.0,2026-07-04,Active,,,0,110.01,1,Yes,No,2026-07-04,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0082234,LST0082234,AG01366,LOC0112,Single Family,2,2.0,1886,4841,1909,145000.0,2025-09-20,Active,,,43,0.0,3,No,No,2025-09-20,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0131406,LST0131406,AG00556,LOC0085,Townhouse,1,2.0,2709,2073,1980,296700.0,2023-02-12,Sold,295065.35,2026-08-13,1278,429.0,1,Yes,No,2023-02-12,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0470209,LST0470209,AG01108,LOC0206,Single Family,4,4.0,450,3586,1958,127900.0,2026-03-22,Pending,,,10,0.0,1,No,No,2026-03-22,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0181430,LST0181430,AG00556,LOC0091,Land,0,0.0,7533,11041,2013,3384700.0,2023-04-12,Pending,,,12,0.0,0,No,No,2023-04-12,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0034382,LST0034382,AG01865,LOC0214,Multi-Family,6,4.0,4411,1659,1975,898800.0,2026-03-25,Pending,,,67,0.0,1,No,Yes,2026-03-25,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0475467,LST0475467,AG02449,LOC0022,Apartment,1,4.5,703,0,1959,329200.0,2024-09-05,Pending,,,15,776.0,1,No,No,2024-09-05,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0053598,LST0053598,AG00986,LOC0129,Single Family,6,3.0,1343,8411,1983,253800.0,2023-03-19,Pending,,,14,0.0,2,Yes,Yes,2023-03-19,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0231839,LST0231839,AG02685,LOC0121,Condo,4,2.0,2502,3275,1904,831500.0,2023-02-06,Sold,850518.42,2026-08-13,1284,523.0,1,No,No,2023-02-06,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0259841,LST0259841,AG02682,LOC0250,Single Family,2,2.5,1254,10016,1965,514300.0,2025-06-06,Pending,,,140,0.0,0,No,Yes,2025-06-06,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0433850,LST0433850,AG00546,LOC0028,Single Family,2,4.5,2072,2951,2025,144900.0,2025-11-02,Sold,136991.41,2026-08-13,284,0.0,1,No,Yes,2025-11-02,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0510520,LST0510520,AG02650,LOC0006,Multi-Family,2,1.0,5447,1151,1935,754000.0,2026-07-09,Pending,,,0,0.0,1,Yes,Yes,2026-07-09,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0354119,LST0354119,AG01682,LOC0106,Condo,6,1.5,1179,2243,1986,419900.0,2026-03-20,Active,,,54,109.0,2,Yes,No,2026-03-20,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0536391,LST0536391,AG00935,LOC0196,Townhouse,3,2.5,1870,4471,1908,567000.0,2026-08-01,Active,,,0,607.21,2,Yes,No,2026-08-01,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0367092,LST0367092,AG00391,LOC0054,Single Family,4,2.5,2101,2959,1965,599500.0,2023-06-05,Sold,542421.06,2026-08-13,1165,0.0,1,No,No,2023-06-05,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0023042,LST0023042,AG02148,LOC0104,Townhouse,3,1.0,2085,2576,1926,349000.0,2026-01-07,Sold,372591.39,2026-08-13,218,232.0,1,No,No,2026-01-07,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0345887,LST0345887,AG01548,LOC0238,Townhouse,6,4.0,2262,9294,1904,1340600.0,2025-03-20,Pending,,,85,226.0,3,No,No,2025-03-20,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0426175,LST0426175,AG01383,LOC0126,Townhouse,4,3.5,1240,7685,1942,281400.0,2025-06-29,Active,,,28,731.0,0,No,No,2025-06-29,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0127351,LST0127351,AG02668,LOC0249,Single Family,2,1.5,2639,2966,1918,1259300.0,2025-03-18,Pending,,,141,0.0,0,No,No,2025-03-18,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0142142,LST0142142,AG01259,LOC0214,Apartment,6,4.0,1034,0,2024,176600.0,2023-08-19,Pending,,,81,588.0,3,No,No,2023-08-19,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0108538,LST0108538,AG00650,LOC0066,Multi-Family,6,3.0,1646,1197,2016,337900.0,2024-08-28,Pending,,,140,0.0,0,No,Yes,2024-08-28,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0512862,LST0512862,AG02460,LOC0077,Apartment,4,4.0,1634,0,1929,315400.0,2026-07-11,Sold,330034.28,2026-08-13,33,740.69,2,No,No,2026-07-11,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0000005,LST0000005,AG02312,LOC0006,Single Family,3,1.5,1938,2900,1998,391500.0,2023-10-08,Pending,,,62,0.0,2,No,No,2023-10-08,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0131902,LST0131902,AG00705,LOC0165,Single Family,3,1.0,1817,2513,2008,498300.0,2024-08-04,Pending,,,127,0.0,0,No,Yes,2024-08-04,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0318859,LST0318859,AG02180,LOC0241,Single Family,5,2.5,2312,2311,1933,274800.0,2025-05-26,Pending,,,118,0.0,2,No,Yes,2025-05-26,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0525292,LST0525292,AG00411,LOC0030,Single Family,6,2.5,1407,1712,1952,362600.0,2026-07-22,Active,,,0,0.0,0,Yes,Yes,2026-07-22,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0143375,LST0143375,AG02369,LOC0200,Multi-Family,4,3.0,4424,2341,1929,1278800.0,2023-11-26,Active,,,153,0.0,2,No,No,2023-11-26,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0501592,LST0501592,AG00140,LOC0125,Single Family,1,1.0,3178,3715,1996,757400.0,2026-07-02,Active,,,0,0.0,2,No,No,2026-07-02,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0386878,LST0386878,AG01199,LOC0119,Townhouse,4,4.0,1478,2506,1946,601900.0,2023-09-29,Active,,,3,243.0,0,No,No,2023-09-29,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0399800,LST0399800,AG00715,LOC0243,Apartment,4,1.0,1461,0,1965,498100.0,2023-04-11,Pending,,,125,477.0,1,No,No,2023-04-11,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0310419,LST0310419,AG02707,LOC0052,Land,0,0.0,5390,7675,2005,625200.0,2024-03-29,Pending,,,82,0.0,0,No,No,2024-03-29,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0470597,LST0470597,AG02905,LOC0101,Multi-Family,6,4.5,4643,3047,2021,882900.0,2024-04-11,Pending,,,22,0.0,1,No,No,2024-04-11,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0115631,LST0115631,AG01712,LOC0033,Condo,1,3.5,2022,4728,2020,800100.0,2026-03-07,Sold,750412.08,2026-08-13,159,329.0,2,No,No,2026-03-07,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0200818,LST0200818,AG01575,LOC0187,Single Family,2,2.0,1795,6526,1909,475700.0,2024-12-05,Active,,,170,0.0,2,No,No,2024-12-05,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0121325,LST0121325,AG01493,LOC0241,Condo,4,1.0,1951,13707,2017,216800.0,2025-07-27,Pending,,,94,505.0,0,No,No,2025-07-27,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0390057,LST0390057,AG00828,LOC0018,Single Family,2,2.5,1676,3017,1941,584800.0,2024-10-20,Pending,,,126,0.0,0,No,Yes,2024-10-20,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0372586,LST0372586,AG02702,LOC0045,Townhouse,1,4.5,1349,2314,1930,447900.0,2025-01-08,Pending,,,50,210.0,0,No,No,2025-01-08,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0218555,LST0218555,AG01589,LOC0235,Condo,1,4.0,2368,8969,1977,1262700.0,2023-02-12,Active,,,79,78.0,0,No,No,2023-02-12,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0357001,LST0357001,AG00508,LOC0092,Single Family,3,4.5,1447,4305,1924,191500.0,2023-05-19,Active,,,47,0.0,2,No,No,2023-05-19,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0529779,LST0529779,AG01063,LOC0118,Single Family,3,4.0,983,15055,2002,216100.0,2026-07-26,Active,,,0,0.0,2,No,No,2026-07-26,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0503705,LST0503705,AG00004,LOC0069,Apartment,2,3.0,897,0,1961,270000.0,2026-07-03,Pending,,,0,778.83,0,No,No,2026-07-03,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0195955,LST0195955,AG01786,LOC0139,Single Family,1,3.5,2345,3008,1900,779200.0,2025-09-20,Sold,726459.13,2026-08-13,327,0.0,1,No,No,2025-09-20,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0535035,LST0535035,AG00197,LOC0086,Single Family,5,1.0,615,11697,1972,98600.0,2026-07-31,Active,,,0,0.0,0,No,No,2026-07-31,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0446397,LST0446397,AG02750,LOC0088,Single Family,2,1.5,2060,1595,1985,288100.0,2024-07-01,Pending,,,174,0.0,2,Yes,No,2024-07-01,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0039862,LST0039862,AG02862,LOC0175,Single Family,5,1.0,3177,5068,1908,148700.0,2024-03-10,Sold,139013.09,2026-08-13,886,0.0,0,No,Yes,2024-03-10,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0536628,LST0536628,AG01700,LOC0194,Townhouse,6,4.0,2454,1657,1996,1118800.0,2026-08-01,Active,,,0,682.17,3,No,No,2026-08-01,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0484537,LST0484537,AG02374,LOC0013,Single Family,5,2.5,1221,4297,1969,150400.0,2025-12-08,Sold,139038.42,2026-08-13,248,0.0,2,No,Yes,2025-12-08,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0291987,LST0291987,AG02815,LOC0129,Multi-Family,3,4.0,4060,1513,1901,1146500.0,2025-06-03,Sold,1158871.69,2026-08-13,436,0.0,0,No,Yes,2025-06-03,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0385652,LST0385652,AG00293,LOC0230,Townhouse,2,3.0,1483,2746,1989,571200.0,2024-02-11,Pending,,,111,778.0,3,Yes,No,2024-02-11,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0330795,LST0330795,AG01170,LOC0236,Single Family,3,1.5,584,7161,1974,68100.0,2026-01-07,Active,,,109,0.0,3,No,Yes,2026-01-07,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0113948,LST0113948,AG02734,LOC0061,Multi-Family,4,3.5,3043,6879,1945,368200.0,2025-03-22,Active,,,20,0.0,0,Yes,No,2025-03-22,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0215879,LST0215879,AG02414,LOC0018,Single Family,2,1.5,2894,7072,2016,1029300.0,2024-05-27,Pending,,,44,0.0,1,No,No,2024-05-27,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0037966,LST0037966,AG00418,LOC0157,Townhouse,5,2.0,769,7605,1986,308600.0,2025-01-22,Pending,,,41,568.0,1,No,No,2025-01-22,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0227799,LST0227799,AG00922,LOC0163,Townhouse,4,4.5,3262,1492,1962,1737400.0,2024-07-25,Pending,,,83,757.0,2,No,No,2024-07-25,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0348998,LST0348998,AG02213,LOC0082,Single Family,2,4.0,915,11240,1965,148100.0,2025-05-18,Active,,,127,0.0,0,No,No,2025-05-18,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0468048,LST0468048,AG02854,LOC0207,Condo,3,1.0,1912,2307,1937,315100.0,2025-06-09,Sold,274673.09,2026-08-13,430,176.0,1,No,No,2025-06-09,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0335053,LST0335053,AG01948,LOC0025,Condo,5,4.0,1999,3186,1948,417800.0,2024-10-06,Pending,,,64,372.0,1,No,No,2024-10-06,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0051073,LST0051073,AG00307,LOC0110,Condo,1,2.5,2009,7337,1963,367200.0,2025-01-06,Pending,,,174,776.0,2,No,No,2025-01-06,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0165490,LST0165490,AG01106,LOC0154,Single Family,3,1.0,2436,3513,1978,541800.0,2025-07-01,Active,,,58,0.0,1,No,Yes,2025-07-01,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0348400,LST0348400,AG02647,LOC0213,Single Family,2,3.5,2651,2932,2006,396900.0,2023-10-21,Active,,,153,0.0,3,No,Yes,2023-10-21,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0368088,LST0368088,AG01187,LOC0033,Condo,2,3.5,1637,10758,1980,536300.0,2026-05-07,Active,,,60,93.0,1,No,No,2026-05-07,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0277946,LST0277946,AG02458,LOC0079,Single Family,5,2.5,1785,4661,1952,340100.0,2023-04-15,Pending,,,131,0.0,3,No,Yes,2023-04-15,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0202017,LST0202017,AG02384,LOC0199,Townhouse,3,2.0,2358,2974,2016,850700.0,2024-11-20,Pending,,,99,146.0,3,Yes,No,2024-11-20,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0165721,LST0165721,AG01647,LOC0072,Single Family,4,4.5,2068,8328,2001,169300.0,2024-07-21,Pending,,,13,0.0,1,No,No,2024-07-21,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0359998,LST0359998,AG01564,LOC0073,Apartment,4,2.5,814,0,1984,86300.0,2023-02-15,Active,,,110,685.0,2,No,No,2023-02-15,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0502964,LST0502964,AG02846,LOC0112,Multi-Family,2,2.0,3275,15670,1966,479600.0,2026-07-03,Active,,,0,0.0,2,Yes,Yes,2026-07-03,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0207231,LST0207231,AG01011,LOC0072,Single Family,1,2.5,2956,6113,1945,431000.0,2023-09-22,Pending,,,98,0.0,3,Yes,Yes,2023-09-22,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0418270,LST0418270,AG02363,LOC0248,Condo,6,3.0,2105,2255,1903,403100.0,2024-12-13,Sold,351960.53,2026-08-13,608,523.0,1,No,No,2024-12-13,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0532958,LST0532958,AG01367,LOC0244,Single Family,2,1.0,1804,7262,1921,306400.0,2026-07-29,Pending,,,0,0.0,0,No,Yes,2026-07-29,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0438549,LST0438549,AG02118,LOC0199,Townhouse,3,2.0,804,3247,1953,347400.0,2026-04-13,Pending,,,42,553.0,2,No,No,2026-04-13,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0243827,LST0243827,AG00916,LOC0242,Single Family,5,3.0,1006,7490,1923,255500.0,2023-06-19,Pending,,,106,0.0,1,No,No,2023-06-19,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0320900,LST0320900,AG01256,LOC0125,Single Family,1,2.0,2113,2429,2013,554600.0,2025-06-19,Pending,,,120,0.0,1,Yes,Yes,2025-06-19,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0238245,LST0238245,AG02559,LOC0006,Apartment,2,2.0,329,0,1977,33600.0,2025-11-22,Pending,,,63,749.0,2,No,No,2025-11-22,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0520929,LST0520929,AG01494,LOC0245,Single Family,1,2.5,2343,2447,1985,721600.0,2026-07-19,Active,,,0,0.0,3,Yes,Yes,2026-07-19,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0372280,LST0372280,AG01289,LOC0089,Townhouse,4,2.0,2143,4870,2009,859800.0,2024-03-25,Pending,,,10,328.0,1,No,No,2024-03-25,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0280511,LST0280511,AG02912,LOC0065,Multi-Family,4,2.5,2428,6298,1931,524000.0,2023-02-27,Active,,,17,0.0,2,No,Yes,2023-02-27,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0190851,LST0190851,AG02237,LOC0062,Condo,2,1.0,2586,2436,2022,803000.0,2023-05-20,Pending,,,160,209.0,3,No,No,2023-05-20,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0001043,LST0001043,AG01958,LOC0169,Single Family,3,3.0,2362,2303,1969,968100.0,2025-03-05,Pending,,,83,0.0,3,No,No,2025-03-05,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0191469,LST0191469,AG01930,LOC0106,Condo,3,2.5,2356,2419,2003,629400.0,2023-12-23,Sold,607517.23,2026-08-13,964,198.0,2,No,No,2023-12-23,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0529005,LST0529005,AG00048,LOC0144,Single Family,3,2.0,1901,1351,1946,303700.0,2026-07-25,Sold,296470.0,2026-08-13,19,0.0,0,No,Yes,2026-07-25,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0319757,LST0319757,AG00281,LOC0043,Condo,2,1.0,975,10271,2018,310600.0,2024-05-15,Active,,,138,616.0,3,Yes,No,2024-05-15,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0227926,LST0227926,AG00614,LOC0159,Single Family,5,2.5,2516,2427,2024,356200.0,2024-10-17,Active,,,89,0.0,1,No,No,2024-10-17,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0234551,LST0234551,AG02229,LOC0051,Single Family,1,1.5,2658,1317,1967,370500.0,2025-07-01,Pending,,,149,0.0,2,No,Yes,2025-07-01,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0221348,LST0221348,AG02869,LOC0199,Single Family,3,3.5,777,5366,1992,259100.0,2025-11-29,Sold,239600.11,2026-08-13,257,0.0,3,Yes,No,2025-11-29,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0539379,LST0539379,AG00187,LOC0107,Condo,2,1.5,1683,1066,1977,523100.0,2026-08-03,Sold,548772.55,2026-08-13,10,697.35,2,Yes,No,2026-08-03,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0144711,LST0144711,AG01235,LOC0158,Multi-Family,4,2.0,3253,7135,1996,1101700.0,2026-06-06,Pending,,,13,0.0,0,No,No,2026-06-06,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0077717,LST0077717,AG01727,LOC0231,Condo,6,3.0,2102,3107,1972,406100.0,2024-07-30,Pending,,,128,293.0,1,No,No,2024-07-30,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0295919,LST0295919,AG00918,LOC0217,Townhouse,1,4.0,1873,6084,1952,283800.0,2023-09-12,Sold,287161.8,2026-08-13,1066,128.0,2,No,No,2023-09-12,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0401504,LST0401504,AG02312,LOC0046,Condo,4,4.0,1601,4212,1931,360700.0,2024-03-09,Active,,,102,676.0,2,Yes,No,2024-03-09,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0431566,LST0431566,AG01969,LOC0234,Single Family,4,1.0,3252,2501,2020,1462400.0,2024-08-08,Active,,,165,0.0,1,Yes,No,2024-08-08,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0497032,LST0497032,AG01476,LOC0199,Condo,1,4.5,1956,5281,1997,783700.0,2023-12-07,Sold,726103.16,2026-08-13,980,379.0,0,No,No,2023-12-07,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0282860,LST0282860,AG01061,LOC0242,Land,0,0.0,7496,10728,1915,922500.0,2023-08-18,Active,,,175,0.0,0,No,No,2023-08-18,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0187882,LST0187882,AG01600,LOC0236,Single Family,5,1.0,3140,9160,1972,376600.0,2024-11-19,Pending,,,143,0.0,1,Yes,Yes,2024-11-19,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0389767,LST0389767,AG01231,LOC0099,Single Family,4,1.0,480,3618,2019,324400.0,2025-03-23,Pending,,,44,0.0,0,No,No,2025-03-23,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0091919,LST0091919,AG00004,LOC0209,Condo,3,4.5,2229,3183,1909,620900.0,2025-02-09,Active,,,86,541.0,1,Yes,No,2025-02-09,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0262562,LST0262562,AG01761,LOC0201,Single Family,6,4.5,1358,3273,1932,391500.0,2025-05-19,Sold,382615.29,2026-08-13,451,0.0,1,No,No,2025-05-19,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0043019,LST0043019,AG02719,LOC0177,Condo,1,1.5,1362,4996,1956,629600.0,2026-03-14,Sold,604192.09,2026-08-13,152,674.0,2,No,No,2026-03-14,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0521783,LST0521783,AG02135,LOC0172,Single Family,6,2.5,1486,3832,2023,148700.0,2026-07-19,Pending,,,0,0.0,2,Yes,No,2026-07-19,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0227770,LST0227770,AG00102,LOC0108,Land,0,0.0,5158,1412,1904,1305000.0,2026-04-24,Pending,,,159,0.0,0,No,No,2026-04-24,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0446967,LST0446967,AG01225,LOC0071,Single Family,2,1.5,1886,2121,2012,1198900.0,2023-12-18,Active,,,167,0.0,0,Yes,No,2023-12-18,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0527621,LST0527621,AG00296,LOC0006,Townhouse,4,1.0,2419,2120,1962,149300.0,2026-07-24,Active,,,0,798.07,1,No,No,2026-07-24,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0033195,LST0033195,AG01299,LOC0237,Townhouse,5,1.5,3209,3788,1924,554500.0,2023-10-31,Pending,,,178,646.0,1,No,No,2023-10-31,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0482872,LST0482872,AG01651,LOC0051,Multi-Family,4,3.0,3512,6207,2008,257200.0,2026-06-10,Active,,,136,0.0,1,No,Yes,2026-06-10,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0536982,LST0536982,AG00149,LOC0249,Condo,3,3.5,1590,2587,2023,143400.0,2026-08-01,Active,,,0,503.97,1,Yes,No,2026-08-01,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0517570,LST0517570,AG02842,LOC0061,Single Family,5,1.5,1933,2348,1993,262600.0,2026-07-15,Sold,254213.81,2026-08-13,29,0.0,3,No,No,2026-07-15,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0508153,LST0508153,AG01244,LOC0101,Condo,3,3.0,955,2211,1931,527200.0,2026-07-07,Pending,,,0,96.65,1,No,No,2026-07-07,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0431244,LST0431244,AG01350,LOC0037,Single Family,1,4.0,1116,8119,1987,376000.0,2025-11-26,Active,,,82,0.0,3,No,Yes,2025-11-26,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0295689,LST0295689,AG02433,LOC0051,Land,0,0.0,6139,2925,1949,1130500.0,2024-06-04,Pending,,,8,0.0,0,No,No,2024-06-04,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0157590,LST0157590,AG01319,LOC0231,Multi-Family,4,3.5,2349,3604,1935,380300.0,2023-12-15,Active,,,170,0.0,1,No,No,2023-12-15,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0415735,LST0415735,AG00795,LOC0171,Single Family,2,3.5,896,2367,1908,371000.0,2024-10-12,Pending,,,26,0.0,1,No,No,2024-10-12,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0242221,LST0242221,AG00668,LOC0089,Townhouse,2,1.0,2404,9034,1929,856700.0,2024-11-28,Pending,,,126,299.0,3,No,No,2024-11-28,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0243417,LST0243417,AG02864,LOC0098,Townhouse,3,3.0,1892,2497,1960,959800.0,2024-12-25,Active,,,167,737.0,2,No,No,2024-12-25,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0328230,LST0328230,AG00237,LOC0221,Single Family,4,4.0,2569,1977,1921,815500.0,2023-03-18,Pending,,,93,0.0,0,No,Yes,2023-03-18,2026-08-13
UPDATE,2026-08-13T00:00:00,2026-08-13,PT0095187,LST0095187,AG00011,LOC0140,Condo,1,1.5,960,8664,1990,311100.0,2023-02-03,Active,,,65,125.0,3,No,No,2023-02-03,2026-08-13
