operation_type,cdc_timestamp,batch_date,transaction_id,property_id,listing_id,seller_agent_id,buyer_agent_id,buyer_name,sale_price,sale_date,closing_date,financing_type,down_payment_pct,commission_rate_pct,commission_amount,title_company,transaction_status
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243964,PT0095054,LST0095054,AG02435,AG00681,Robert Johnson,1438664.74,2026-08-01,2026-09-07,Conventional Mortgage,14.1,5.13,73803.5,WFG National Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243965,PT0036451,LST0036451,AG00963,AG00610,Diana Gray,931344.86,2026-08-01,2026-08-30,FHA Loan,9.9,5.94,55321.88,WFG National Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243966,PT0281351,LST0281351,AG00805,AG02532,Jenny Baird,281832.09,2026-08-01,2026-08-19,Conventional Mortgage,14.0,5.65,15923.51,Stewart Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243967,PT0249753,LST0249753,AG02595,AG02071,Emily Mcmahon,605969.76,2026-08-01,2026-09-08,Cash,100.0,4.74,28722.97,Fidelity National Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243968,PT0149186,LST0149186,AG02056,AG02982,Robert Wright,389132.98,2026-08-01,2026-09-14,Conventional Mortgage,6.5,5.07,19729.04,Old Republic Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243969,PT0023113,LST0023113,AG01553,AG01231,Dr. Karen Ramirez,560972.66,2026-08-01,2026-09-15,VA Loan,18.4,5.82,32648.61,WFG National Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243970,PT0125059,LST0125059,AG00632,AG02834,Douglas Harris,248263.2,2026-08-01,2026-09-12,FHA Loan,6.6,5.68,14101.35,Chicago Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243971,PT0107407,LST0107407,AG01790,AG01320,Harry Smith,454703.64,2026-08-01,2026-09-15,Conventional Mortgage,8.7,5.4,24554.0,Fidelity National Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243972,PT0325323,LST0325323,AG01448,AG02538,Paula Shaw,1003729.68,2026-08-01,2026-09-01,Cash,100.0,5.55,55707.0,WFG National Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243973,PT0466252,LST0466252,AG01169,AG00920,Michael Lee,68306.25,2026-08-01,2026-09-08,Conventional Mortgage,13.5,5.98,4084.71,Fidelity National Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243974,PT0513603,LST0513603,AG01835,AG02260,Logan Evans,754136.44,2026-08-01,2026-08-27,Conventional Mortgage,10.5,6.14,46303.98,Stewart Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243975,PT0085114,LST0085114,AG00461,AG00854,Roberta Maldonado,474355.65,2026-08-01,2026-08-20,Conventional Mortgage,24.5,5.45,25852.38,Old Republic Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243976,PT0121769,LST0121769,AG02341,AG01663,Nathan Brown PhD,1095862.98,2026-08-01,2026-09-17,VA Loan,19.5,6.18,67724.33,Old Republic Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243977,PT0229106,LST0229106,AG02244,AG00203,Leon Lynch,1568672.88,2026-08-01,2026-08-30,VA Loan,24.2,5.19,81414.12,WFG National Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243978,PT0451314,LST0451314,AG00183,AG02156,Heather Ho,580570.03,2026-08-01,2026-09-03,VA Loan,15.2,5.18,30073.53,Chicago Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243979,PT0199553,LST0199553,AG00819,AG02984,Aaron Duncan,337222.66,2026-08-01,2026-09-16,Conventional Mortgage,10.5,5.1,17198.36,First American Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243980,PT0523115,LST0523115,AG01682,AG02285,Anthony Rivers,482907.69,2026-08-01,2026-08-29,Conventional Mortgage,3.8,6.18,29843.7,Stewart Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243981,PT0092827,LST0092827,AG01520,AG02476,Barbara Grant,231709.52,2026-08-01,2026-09-14,Conventional Mortgage,16.9,4.7,10890.35,Chicago Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243982,PT0528564,LST0528564,AG01938,AG00893,Paul Yoder,1433107.31,2026-08-01,2026-08-17,Conventional Mortgage,19.5,5.4,77387.79,Chicago Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243983,PT0029903,LST0029903,AG02342,AG01125,Ricky Campbell,604885.87,2026-08-01,2026-09-16,Jumbo Loan,12.6,5.3,32058.95,Fidelity National Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243984,PT0301863,LST0301863,AG02599,AG01772,Melissa Koch,228330.98,2026-08-01,2026-09-14,FHA Loan,23.9,6.1,13928.19,First American Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243985,PT0483154,LST0483154,AG02979,AG02286,Amy Davies,1460794.48,2026-08-01,2026-09-07,Conventional Mortgage,7.6,6.14,89692.78,Fidelity National Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243986,PT0013295,LST0013295,AG01007,AG02355,Michael Nguyen,316569.49,2026-08-01,2026-08-22,FHA Loan,21.1,5.1,16145.04,Stewart Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243987,PT0440410,LST0440410,AG02121,AG00607,Haley Clark,413948.78,2026-08-01,2026-08-16,Conventional Mortgage,19.9,5.0,20697.44,Fidelity National Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243988,PT0056892,LST0056892,AG02442,AG00981,Mary Morris,324352.13,2026-08-01,2026-09-06,Conventional Mortgage,24.9,5.41,17547.45,Old Republic Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243989,PT0496922,LST0496922,AG00176,AG02608,Karen Price,358297.14,2026-08-01,2026-08-19,Conventional Mortgage,23.8,6.27,22465.23,Fidelity National Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243990,PT0268003,LST0268003,AG02479,AG00525,Deborah Lee,515659.92,2026-08-01,2026-08-28,Cash,100.0,5.84,30114.54,First American Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243991,PT0489585,LST0489585,AG02363,AG00018,Robert Anderson,120989.76,2026-08-01,2026-09-24,Conventional Mortgage,6.5,6.39,7731.25,Old Republic Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243992,PT0205782,LST0205782,AG02603,AG02734,Jeffrey Evans,400453.85,2026-08-01,2026-08-24,FHA Loan,23.6,5.44,21784.69,Stewart Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243993,PT0236173,LST0236173,AG02235,AG01132,Arthur Delgado,743359.89,2026-08-01,2026-09-06,Conventional Mortgage,7.9,5.44,40438.78,WFG National Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243994,PT0128569,LST0128569,AG00622,AG00744,Wanda Wright,826642.15,2026-08-01,2026-09-09,FHA Loan,9.3,5.36,44308.02,Old Republic Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243995,PT0481335,LST0481335,AG02693,AG01483,Charles Shepard,163890.12,2026-08-01,2026-08-21,Jumbo Loan,11.7,5.15,8440.34,Old Republic Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243996,PT0051058,LST0051058,AG02164,AG00857,Timothy Moore,1849641.3,2026-08-01,2026-09-08,Conventional Mortgage,17.9,6.04,111718.33,Fidelity National Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243997,PT0232293,LST0232293,AG00775,AG02975,Nicholas Davila,265255.92,2026-08-01,2026-09-25,Conventional Mortgage,20.9,5.27,13978.99,Fidelity National Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243998,PT0278759,LST0278759,AG01227,AG01028,Kimberly Murray,568356.13,2026-08-01,2026-09-13,FHA Loan,5.5,5.07,28815.66,WFG National Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0243999,PT0092657,LST0092657,AG02216,AG00532,Dawn Evans,1260404.34,2026-08-01,2026-09-25,Cash,100.0,5.28,66549.35,WFG National Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0244000,PT0505361,LST0505361,AG02247,AG00278,Kimberly Allen,495657.23,2026-08-01,2026-09-14,Cash,100.0,5.4,26765.49,Fidelity National Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0244001,PT0340160,LST0340160,AG02766,AG01574,Brianna Leach,176641.72,2026-08-01,2026-09-09,Conventional Mortgage,6.2,4.97,8779.09,Stewart Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0244002,PT0120525,LST0120525,AG01739,AG02049,Daniel Barber,421803.66,2026-08-01,2026-08-18,Cash,100.0,5.2,21933.79,WFG National Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0244003,PT0445219,LST0445219,AG02672,AG00922,Paul Meyer,399633.81,2026-08-01,2026-09-12,VA Loan,21.4,4.79,19142.46,Fidelity National Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0244004,PT0143981,LST0143981,AG01290,AG02577,Dave Powell,389416.14,2026-08-01,2026-08-19,FHA Loan,17.9,4.71,18341.5,WFG National Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0244005,PT0056397,LST0056397,AG01272,AG02137,Michael Carr,250513.78,2026-08-01,2026-09-11,Cash,100.0,5.23,13101.87,First American Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0244006,PT0088672,LST0088672,AG01653,AG00566,Dustin Young,348461.66,2026-08-01,2026-08-18,VA Loan,18.8,4.64,16168.62,Fidelity National Title,Completed
INSERT,2026-08-01T00:00:00,2026-08-01,TXN0244007,PT0273501,LST0273501,AG01119,AG00756,Joseph Johnson,256145.48,2026-08-01,2026-09-16,Conventional Mortgage,24.3,5.57,14267.3,First American Title,Completed
