operation_type,cdc_timestamp,batch_date,transaction_id,property_id,listing_id,seller_agent_id,buyer_agent_id,buyer_name,sale_price,sale_date,closing_date,financing_type,down_payment_pct,commission_rate_pct,commission_amount,title_company,transaction_status
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259243,PT0471100,LST0471100,AG00518,AG02127,Allison Lewis,532728.04,2026-08-27,2026-10-13,Conventional Mortgage,10.6,5.24,27914.95,WFG National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259244,PT0008160,LST0008160,AG00979,AG01622,Luis Martin,286229.31,2026-08-27,2026-10-23,FHA Loan,18.9,5.97,17087.89,First American Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259245,PT0495819,LST0495819,AG01508,AG00114,Cheryl Brown,543102.77,2026-08-27,2026-09-28,Conventional Mortgage,5.7,6.19,33618.06,WFG National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259246,PT0105017,LST0105017,AG01463,AG00582,Valerie Nichols,91116.65,2026-08-27,2026-10-06,Conventional Mortgage,15.7,5.99,5457.89,Old Republic Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259247,PT0431313,LST0431313,AG00736,AG01446,Amanda Gonzalez,112281.09,2026-08-27,2026-10-07,Conventional Mortgage,9.7,5.75,6456.16,Fidelity National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259248,PT0037776,LST0037776,AG01877,AG02809,Michael Moore,364101.64,2026-08-27,2026-09-28,Conventional Mortgage,4.9,5.41,19697.9,Stewart Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259249,PT0199849,LST0199849,AG01680,AG02221,Mr. Daniel Christian,435515.66,2026-08-27,2026-10-04,Conventional Mortgage,19.6,5.29,23038.78,First American Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259250,PT0223534,LST0223534,AG02221,AG01527,Aaron Shaw,637974.42,2026-08-27,2026-09-28,FHA Loan,8.7,4.83,30814.16,WFG National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259251,PT0226743,LST0226743,AG01896,AG00100,Dr. Tanner Leblanc DDS,164959.67,2026-08-27,2026-09-19,Conventional Mortgage,25.0,5.14,8478.93,Stewart Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259252,PT0059974,LST0059974,AG01217,AG02539,Susan Thomas,193174.01,2026-08-27,2026-09-30,Jumbo Loan,15.0,5.8,11204.09,WFG National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259253,PT0522321,LST0522321,AG02222,AG01878,Jamie Kelly,657482.28,2026-08-27,2026-09-21,Conventional Mortgage,7.6,6.21,40829.65,Fidelity National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259254,PT0323031,LST0323031,AG00241,AG01364,Richard Ball,903253.33,2026-08-27,2026-09-27,Conventional Mortgage,24.6,6.44,58169.51,Fidelity National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259255,PT0060119,LST0060119,AG01940,AG01038,Pamela Lopez,758732.07,2026-08-27,2026-10-10,Conventional Mortgage,3.1,5.15,39074.7,Fidelity National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259256,PT0546096,LST0546096,AG01052,AG02314,David Acosta,173572.22,2026-08-27,2026-09-11,Conventional Mortgage,11.2,5.75,9980.4,Stewart Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259257,PT0233774,LST0233774,AG02040,AG02230,Robert Nelson,602148.15,2026-08-27,2026-10-24,Conventional Mortgage,20.3,5.09,30649.34,Old Republic Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259258,PT0267022,LST0267022,AG02135,AG02610,Kimberly Lopez,292754.3,2026-08-27,2026-09-15,Conventional Mortgage,19.3,5.14,15047.57,Fidelity National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259259,PT0100684,LST0100684,AG02918,AG01330,Adriana Lewis,101954.8,2026-08-27,2026-10-12,FHA Loan,16.6,6.47,6596.48,Stewart Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259260,PT0165924,LST0165924,AG00359,AG00734,Kirk Chan,294087.61,2026-08-27,2026-10-13,Conventional Mortgage,11.5,4.89,14380.88,Fidelity National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259261,PT0035302,LST0035302,AG02437,AG00268,Michael Bell,838101.75,2026-08-27,2026-09-24,Conventional Mortgage,11.8,5.41,45341.3,Old Republic Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259262,PT0503512,LST0503512,AG01069,AG02495,Paul Zhang,397422.08,2026-08-27,2026-10-18,FHA Loan,9.9,5.6,22255.64,Old Republic Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259263,PT0139093,LST0139093,AG00039,AG01313,Maurice Huerta,438205.73,2026-08-27,2026-10-14,Conventional Mortgage,22.5,4.92,21559.72,WFG National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259264,PT0558483,LST0558483,AG00741,AG01783,Suzanne Smith,92689.61,2026-08-27,2026-09-19,Conventional Mortgage,8.1,4.58,4245.18,Fidelity National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259265,PT0376456,LST0376456,AG02737,AG00190,Linda Hill,353943.79,2026-08-27,2026-09-23,Conventional Mortgage,10.5,5.63,19927.04,Stewart Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259266,PT0222445,LST0222445,AG01197,AG01088,Nicholas Patton,59994.45,2026-08-27,2026-10-01,Cash,100.0,4.65,2789.74,Chicago Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259267,PT0414040,LST0414040,AG00253,AG02377,Bryan Bailey,291287.6,2026-08-27,2026-10-04,Conventional Mortgage,6.2,5.46,15904.3,Fidelity National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259268,PT0489773,LST0489773,AG02475,AG01633,Daniel Hunter,605561.56,2026-08-27,2026-09-20,VA Loan,3.1,6.03,36515.36,WFG National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259269,PT0411089,LST0411089,AG01414,AG02975,Christopher Brooks,1109730.63,2026-08-27,2026-10-23,Jumbo Loan,4.2,4.59,50936.64,Old Republic Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259270,PT0564271,LST0564271,AG02806,AG02170,Angela Saunders,915363.25,2026-08-27,2026-09-29,Conventional Mortgage,24.4,5.83,53365.68,First American Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259271,PT0046701,LST0046701,AG00641,AG02447,Nicole Chase,228971.74,2026-08-27,2026-09-23,Conventional Mortgage,4.2,5.96,13646.72,Chicago Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259272,PT0151210,LST0151210,AG03000,AG00654,Chad Cruz,967881.6,2026-08-27,2026-10-01,VA Loan,18.6,6.22,60202.24,Stewart Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259273,PT0428542,LST0428542,AG02405,AG00866,Anthony Wilson,2264830.77,2026-08-27,2026-10-17,Jumbo Loan,14.3,5.4,122300.86,Chicago Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259274,PT0164942,LST0164942,AG02265,AG00842,Jason Payne,234270.53,2026-08-27,2026-09-19,Cash,100.0,5.48,12838.03,Fidelity National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259275,PT0365372,LST0365372,AG02505,AG01560,Stephanie Stewart,261595.57,2026-08-27,2026-10-21,Cash,100.0,6.28,16428.2,First American Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259276,PT0126439,LST0126439,AG01902,AG01668,Laura Garcia,961733.84,2026-08-27,2026-10-12,FHA Loan,18.2,6.1,58665.76,First American Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259277,PT0118236,LST0118236,AG02627,AG02409,Michelle Wong,585545.63,2026-08-27,2026-10-24,Conventional Mortgage,15.0,5.55,32497.78,Old Republic Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259278,PT0024781,LST0024781,AG00494,AG00328,Mary Meyer,333522.84,2026-08-27,2026-10-20,Cash,100.0,5.09,16976.31,Fidelity National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259279,PT0032435,LST0032435,AG01340,AG01483,Andrea Soto,1016886.43,2026-08-27,2026-10-23,Conventional Mortgage,12.6,5.11,51962.9,Fidelity National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259280,PT0310465,LST0310465,AG00752,AG00192,Amanda Burton,248625.54,2026-08-27,2026-09-21,Conventional Mortgage,20.6,5.57,13848.44,Fidelity National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259281,PT0520014,LST0520014,AG00808,AG00036,Johnny Barnett,796673.78,2026-08-27,2026-10-06,Cash,100.0,5.59,44534.06,WFG National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259282,PT0542637,LST0542637,AG00849,AG00665,Charles Wilson,420052.45,2026-08-27,2026-10-01,Conventional Mortgage,7.1,5.54,23270.91,Stewart Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259283,PT0002048,LST0002048,AG02467,AG02859,Shaun Dickerson,610412.91,2026-08-27,2026-10-21,Jumbo Loan,17.5,5.04,30764.81,First American Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259284,PT0482643,LST0482643,AG02796,AG00136,Hannah Wang,968303.71,2026-08-27,2026-10-01,Conventional Mortgage,23.7,6.08,58872.87,Stewart Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259285,PT0534199,LST0534199,AG01889,AG02448,Kyle Mccarthy,587189.95,2026-08-27,2026-10-04,Conventional Mortgage,15.1,6.21,36464.5,Stewart Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259286,PT0043391,LST0043391,AG02185,AG02520,Craig Brooks,805960.39,2026-08-27,2026-10-08,Conventional Mortgage,15.0,6.36,51259.08,Chicago Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259287,PT0192923,LST0192923,AG02634,AG00711,Kristin Johnson,1238500.74,2026-08-27,2026-09-17,Conventional Mortgage,15.6,6.24,77282.45,Stewart Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259288,PT0091901,LST0091901,AG01716,AG00073,Cindy Anderson,106917.84,2026-08-27,2026-10-17,VA Loan,5.3,6.42,6864.13,WFG National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259289,PT0437659,LST0437659,AG00450,AG01937,Jennifer Benitez,206750.41,2026-08-27,2026-09-16,Conventional Mortgage,25.0,6.08,12570.42,First American Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259290,PT0140089,LST0140089,AG01789,AG02192,Tony Smith,229013.38,2026-08-27,2026-10-09,Conventional Mortgage,12.2,5.38,12320.92,Chicago Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259291,PT0410308,LST0410308,AG02920,AG02834,Kenneth Ramos,456292.62,2026-08-27,2026-10-15,Conventional Mortgage,5.2,5.95,27149.41,WFG National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259292,PT0535618,LST0535618,AG02357,AG00499,Mary Bailey,713853.79,2026-08-27,2026-09-17,Conventional Mortgage,4.8,5.82,41546.29,First American Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259293,PT0564749,LST0564749,AG02765,AG00609,Ryan Lawrence,963275.98,2026-08-27,2026-10-14,FHA Loan,3.5,4.92,47393.18,Chicago Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259294,PT0558195,LST0558195,AG01768,AG01352,Anthony Parrish,228622.82,2026-08-27,2026-10-23,Cash,100.0,5.83,13328.71,Stewart Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259295,PT0293175,LST0293175,AG01817,AG01314,Caroline Hall,471498.64,2026-08-27,2026-09-19,Jumbo Loan,22.2,6.03,28431.37,Chicago Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259296,PT0550071,LST0550071,AG01596,AG02690,Colleen Harvey,436953.36,2026-08-27,2026-09-19,FHA Loan,11.2,4.99,21803.97,Stewart Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259297,PT0411320,LST0411320,AG02485,AG02952,Adam Chavez,923534.77,2026-08-27,2026-10-08,VA Loan,18.1,5.56,51348.53,Fidelity National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259298,PT0533973,LST0533973,AG02952,AG01576,Laura Pierce,395734.19,2026-08-27,2026-09-29,Conventional Mortgage,9.5,4.73,18718.23,Chicago Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259299,PT0048353,LST0048353,AG00241,AG00466,Catherine Mendez,252039.83,2026-08-27,2026-09-20,Jumbo Loan,10.1,6.06,15273.61,First American Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259300,PT0535551,LST0535551,AG02245,AG00635,John Gillespie,399051.86,2026-08-27,2026-09-19,Cash,100.0,4.54,18116.95,WFG National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259301,PT0540021,LST0540021,AG01110,AG01222,Destiny Vargas DDS,185525.95,2026-08-27,2026-10-09,Conventional Mortgage,8.0,6.09,11298.53,Chicago Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259302,PT0513056,LST0513056,AG01487,AG01564,Barbara Maxwell,726152.14,2026-08-27,2026-09-19,Conventional Mortgage,4.1,5.64,40954.98,Old Republic Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259303,PT0442566,LST0442566,AG01116,AG01868,John Gonzalez,507096.61,2026-08-27,2026-09-25,Conventional Mortgage,19.5,6.3,31947.09,Fidelity National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259304,PT0086759,LST0086759,AG01678,AG01121,John Parker,316382.38,2026-08-27,2026-09-26,Conventional Mortgage,19.6,6.23,19710.62,Old Republic Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259305,PT0023102,LST0023102,AG01544,AG00350,Steven Duncan,258975.3,2026-08-27,2026-10-21,FHA Loan,10.6,6.06,15693.9,Chicago Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259306,PT0515242,LST0515242,AG01038,AG00163,Cynthia Moore,1649048.43,2026-08-27,2026-10-20,FHA Loan,22.8,6.46,106528.53,Chicago Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259307,PT0179010,LST0179010,AG01400,AG01151,Barbara Thompson,359895.79,2026-08-27,2026-09-15,Cash,100.0,4.84,17418.96,Fidelity National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259308,PT0010114,LST0010114,AG02645,AG01614,Zachary Chase,789156.79,2026-08-27,2026-10-25,Conventional Mortgage,13.6,6.38,50348.2,WFG National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259309,PT0050147,LST0050147,AG00559,AG02536,Margaret Taylor,453209.46,2026-08-27,2026-10-09,Conventional Mortgage,19.6,4.7,21300.84,Stewart Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259310,PT0009076,LST0009076,AG00245,AG02937,Mr. Adam Hanson,333225.04,2026-08-27,2026-09-28,Jumbo Loan,17.1,6.13,20426.69,First American Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259311,PT0447549,LST0447549,AG01767,AG00332,Erica Gomez,890853.76,2026-08-27,2026-10-05,Conventional Mortgage,23.4,6.15,54787.51,WFG National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259312,PT0364417,LST0364417,AG02579,AG01478,Bailey Hill,681244.48,2026-08-27,2026-10-11,VA Loan,23.9,4.99,33994.1,WFG National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259313,PT0232626,LST0232626,AG00980,AG02013,Patricia Barnett,429755.77,2026-08-27,2026-09-20,Cash,100.0,6.49,27891.15,Chicago Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259314,PT0412581,LST0412581,AG02069,AG01827,Rebecca Green,490370.19,2026-08-27,2026-10-01,Conventional Mortgage,21.9,5.31,26038.66,Old Republic Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259315,PT0009684,LST0009684,AG00349,AG01776,Stefanie Hunt,254581.69,2026-08-27,2026-09-27,Conventional Mortgage,18.9,4.61,11736.22,First American Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259316,PT0548812,LST0548812,AG00935,AG00849,Alicia Frost,196127.88,2026-08-27,2026-10-08,Conventional Mortgage,18.4,5.05,9904.46,Fidelity National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259317,PT0075986,LST0075986,AG01037,AG01702,Timothy Miller,614335.99,2026-08-27,2026-09-13,Conventional Mortgage,20.4,5.27,32375.51,First American Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259318,PT0334764,LST0334764,AG01749,AG00260,Yolanda Reilly,728051.05,2026-08-27,2026-10-16,Conventional Mortgage,24.3,6.46,47032.1,Chicago Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259319,PT0259803,LST0259803,AG01094,AG02483,Nancy Gilbert,716102.86,2026-08-27,2026-09-28,Conventional Mortgage,20.2,6.19,44326.77,First American Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259320,PT0133372,LST0133372,AG01103,AG02386,Carl Jones,2817575.36,2026-08-27,2026-09-19,Cash,100.0,4.71,132707.8,First American Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259321,PT0478891,LST0478891,AG01440,AG02382,Jessica Neal,1769831.84,2026-08-27,2026-10-14,Jumbo Loan,6.7,5.62,99464.55,WFG National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259322,PT0268102,LST0268102,AG02949,AG01355,Kara Lynn,283095.89,2026-08-27,2026-09-11,Conventional Mortgage,13.7,4.54,12852.55,WFG National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259323,PT0443737,LST0443737,AG00198,AG00696,Devin Harris,499959.05,2026-08-27,2026-10-19,Conventional Mortgage,20.9,6.28,31397.43,Chicago Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259324,PT0516691,LST0516691,AG01744,AG02194,Michael Henson,150674.97,2026-08-27,2026-09-14,FHA Loan,11.3,6.29,9477.46,Chicago Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259325,PT0512827,LST0512827,AG00079,AG00373,Sarah Hill,481875.62,2026-08-27,2026-09-23,FHA Loan,10.9,6.07,29249.85,Chicago Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259326,PT0511167,LST0511167,AG02342,AG00970,Erik Schneider,129033.52,2026-08-27,2026-09-22,Conventional Mortgage,24.2,5.11,6593.61,Old Republic Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259327,PT0036717,LST0036717,AG01738,AG01093,Michelle Martinez,313859.53,2026-08-27,2026-09-20,FHA Loan,14.2,5.92,18580.48,First American Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259328,PT0223764,LST0223764,AG00499,AG00554,Alexander Hicks,257805.29,2026-08-27,2026-10-08,FHA Loan,19.2,5.42,13973.05,WFG National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259329,PT0036516,LST0036516,AG01738,AG00873,Rebekah Morgan,293583.74,2026-08-27,2026-09-28,FHA Loan,9.0,4.57,13416.78,Old Republic Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259330,PT0376181,LST0376181,AG02967,AG00097,Mary Montgomery,258663.1,2026-08-27,2026-10-19,Jumbo Loan,24.5,5.97,15442.19,First American Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259331,PT0555787,LST0555787,AG01500,AG00664,Katherine Fisher,1486948.8,2026-08-27,2026-10-21,Conventional Mortgage,17.3,5.44,80890.01,Fidelity National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259332,PT0369127,LST0369127,AG00194,AG02831,Marco Huynh,621063.18,2026-08-27,2026-10-23,Conventional Mortgage,23.4,5.95,36953.26,Stewart Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259333,PT0529209,LST0529209,AG01353,AG01208,Gary Gonzalez,396178.07,2026-08-27,2026-09-30,Jumbo Loan,15.2,6.11,24206.48,Old Republic Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259334,PT0511448,LST0511448,AG01613,AG00348,Dana Moore,284990.36,2026-08-27,2026-09-25,Conventional Mortgage,7.6,5.85,16671.94,WFG National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259335,PT0160799,LST0160799,AG01923,AG02849,Tiffany Smith,503462.36,2026-08-27,2026-10-10,Cash,100.0,5.71,28747.7,Stewart Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259336,PT0523721,LST0523721,AG02568,AG00693,Eric Miller,249421.64,2026-08-27,2026-10-25,Jumbo Loan,17.9,4.79,11947.3,Stewart Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259337,PT0291562,LST0291562,AG00242,AG01485,Melissa Watts DDS,866304.13,2026-08-27,2026-09-25,VA Loan,13.0,6.42,55616.73,Fidelity National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259338,PT0347424,LST0347424,AG00786,AG01685,Christian Walker,306350.28,2026-08-27,2026-09-24,Conventional Mortgage,3.5,5.38,16481.65,First American Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259339,PT0465243,LST0465243,AG00961,AG00371,Nathaniel Jenkins,127372.02,2026-08-27,2026-09-21,VA Loan,19.3,5.54,7056.41,First American Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259340,PT0559283,LST0559283,AG02237,AG00928,Deborah Fox,86506.36,2026-08-27,2026-10-20,VA Loan,20.3,5.78,5000.07,Chicago Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259341,PT0240201,LST0240201,AG01477,AG01548,Theresa Ortiz,321885.64,2026-08-27,2026-10-15,Conventional Mortgage,20.0,5.93,19087.82,Stewart Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259342,PT0380290,LST0380290,AG02834,AG02353,Daniel Carpenter,375283.53,2026-08-27,2026-10-24,Conventional Mortgage,19.8,4.73,17750.91,Chicago Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259343,PT0116438,LST0116438,AG02930,AG02429,Molly Owens,457738.1,2026-08-27,2026-10-14,Conventional Mortgage,24.2,5.66,25907.98,Fidelity National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259344,PT0374514,LST0374514,AG00860,AG01802,Michelle Newman,366124.09,2026-08-27,2026-10-05,Conventional Mortgage,16.9,4.79,17537.34,Fidelity National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259345,PT0052722,LST0052722,AG02395,AG00658,Kerry Collins,359579.04,2026-08-27,2026-10-05,FHA Loan,9.7,5.22,18770.03,Old Republic Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259346,PT0541121,LST0541121,AG02970,AG00018,William Collins,915140.21,2026-08-27,2026-09-14,Conventional Mortgage,24.2,6.48,59301.09,Chicago Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259347,PT0162180,LST0162180,AG01460,AG01241,Andrew Keller,372879.41,2026-08-27,2026-09-25,Cash,100.0,6.23,23230.39,Chicago Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259348,PT0435937,LST0435937,AG02647,AG00477,Thomas Miller,557162.32,2026-08-27,2026-10-16,Jumbo Loan,15.8,5.5,30643.93,First American Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259349,PT0422207,LST0422207,AG01931,AG01613,Thomas Cruz,450823.79,2026-08-27,2026-09-27,Conventional Mortgage,9.3,6.34,28582.23,Stewart Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259350,PT0523598,LST0523598,AG02731,AG01974,Joy White,198082.28,2026-08-27,2026-10-24,FHA Loan,15.6,5.1,10102.2,Stewart Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259351,PT0193505,LST0193505,AG01125,AG01958,Timothy Sullivan,913128.94,2026-08-27,2026-09-12,Conventional Mortgage,13.6,6.25,57070.56,First American Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259352,PT0312187,LST0312187,AG00673,AG01412,Mary Stewart,739963.21,2026-08-27,2026-09-25,Cash,100.0,5.66,41881.92,Stewart Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259353,PT0292482,LST0292482,AG00972,AG02918,Dr. Thomas Pugh MD,1039458.28,2026-08-27,2026-09-15,FHA Loan,3.8,5.76,59872.8,First American Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259354,PT0470115,LST0470115,AG01203,AG00633,Anna Mendez,615900.01,2026-08-27,2026-09-15,Jumbo Loan,22.3,6.29,38740.11,First American Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259355,PT0023873,LST0023873,AG01107,AG01889,Tiffany Anderson,781183.92,2026-08-27,2026-10-21,Conventional Mortgage,4.6,4.52,35309.51,WFG National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259356,PT0326121,LST0326121,AG02262,AG02660,Heather Jenkins,839673.53,2026-08-27,2026-10-11,Conventional Mortgage,9.4,5.09,42739.38,Stewart Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259357,PT0265496,LST0265496,AG02213,AG00798,David Lawrence,88160.68,2026-08-27,2026-10-10,Conventional Mortgage,17.2,4.69,4134.74,WFG National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259358,PT0303563,LST0303563,AG01461,AG01993,Carol Alvarez,361922.52,2026-08-27,2026-09-11,FHA Loan,15.5,4.6,16648.44,Chicago Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259359,PT0524116,LST0524116,AG02332,AG02666,Jerry Hernandez,1175445.68,2026-08-27,2026-09-25,Cash,100.0,5.38,63238.98,Fidelity National Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259360,PT0540366,LST0540366,AG01306,AG02129,Keith White,94624.11,2026-08-27,2026-10-06,FHA Loan,19.5,6.12,5791.0,First American Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259361,PT0056920,LST0056920,AG00618,AG00145,Jeremy White,2062061.54,2026-08-27,2026-10-21,FHA Loan,22.2,6.05,124754.72,First American Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259362,PT0062852,LST0062852,AG00412,AG00718,John Mitchell,767690.12,2026-08-27,2026-10-17,Conventional Mortgage,14.2,5.51,42299.73,Stewart Title,Completed
INSERT,2026-08-27T00:00:00,2026-08-27,TXN0259363,PT0402390,LST0402390,AG02861,AG01852,Emily Dixon,228302.21,2026-08-27,2026-10-06,Conventional Mortgage,11.5,4.75,10844.35,Fidelity National Title,Completed
