operation_type,cdc_timestamp,batch_date,transaction_id,property_id,listing_id,seller_agent_id,buyer_agent_id,buyer_name,sale_price,sale_date,closing_date,financing_type,down_payment_pct,commission_rate_pct,commission_amount,title_company,transaction_status
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249658,PT0527206,LST0527206,AG01022,AG00603,Alexandra Jones,488202.75,2026-08-10,2026-09-07,Conventional Mortgage,23.0,6.01,29340.99,Stewart Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249659,PT0248677,LST0248677,AG01194,AG01492,Mark Palmer,562989.13,2026-08-10,2026-08-27,Conventional Mortgage,11.5,5.58,31414.79,First American Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249660,PT0300862,LST0300862,AG01885,AG01780,John Randolph,866290.9,2026-08-10,2026-09-16,Conventional Mortgage,9.5,6.25,54143.18,Chicago Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249661,PT0011656,LST0011656,AG02863,AG01072,Amy Hendricks,525715.49,2026-08-10,2026-08-31,Cash,100.0,5.98,31437.79,Fidelity National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249662,PT0083190,LST0083190,AG01696,AG00406,Jeffrey Hansen,1245849.63,2026-08-10,2026-09-14,Cash,100.0,4.7,58554.93,Stewart Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249663,PT0458295,LST0458295,AG00586,AG02418,Matthew Murphy,768299.61,2026-08-10,2026-09-15,Cash,100.0,5.78,44407.72,Chicago Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249664,PT0090373,LST0090373,AG01823,AG02992,Julie Faulkner,131612.27,2026-08-10,2026-10-05,Cash,100.0,5.83,7673.0,WFG National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249665,PT0525528,LST0525528,AG00442,AG00815,Mr. Donald Hoover PhD,370881.2,2026-08-10,2026-10-07,Conventional Mortgage,12.7,5.91,21919.08,WFG National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249666,PT0162431,LST0162431,AG00270,AG02382,Katie Hoffman,755960.61,2026-08-10,2026-09-29,Conventional Mortgage,4.1,4.75,35908.13,Fidelity National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249667,PT0151439,LST0151439,AG00945,AG02106,Victoria Long MD,686654.66,2026-08-10,2026-09-14,VA Loan,10.8,4.78,32822.09,First American Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249668,PT0401699,LST0401699,AG00255,AG01332,Madison Wright,368220.43,2026-08-10,2026-10-07,Conventional Mortgage,5.7,5.34,19662.97,Old Republic Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249669,PT0241335,LST0241335,AG01224,AG01300,Nicole Anderson,549756.09,2026-08-10,2026-09-06,Cash,100.0,6.44,35404.29,Fidelity National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249670,PT0513201,LST0513201,AG01200,AG00916,Amanda Sanders,651845.17,2026-08-10,2026-08-25,FHA Loan,6.3,5.44,35460.38,Chicago Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249671,PT0283085,LST0283085,AG01682,AG00049,Michael Ferguson,411018.99,2026-08-10,2026-09-24,Cash,100.0,6.23,25606.48,Stewart Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249672,PT0456884,LST0456884,AG01362,AG00219,Sarah Carr,260118.46,2026-08-10,2026-09-19,Conventional Mortgage,5.8,5.01,13031.93,Fidelity National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249673,PT0264874,LST0264874,AG01739,AG00225,Rachel Morse MD,1221609.39,2026-08-10,2026-10-08,Cash,100.0,6.31,77083.55,Chicago Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249674,PT0011568,LST0011568,AG00325,AG02458,Kimberly Nguyen,217147.52,2026-08-10,2026-09-06,Cash,100.0,4.66,10119.07,Fidelity National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249675,PT0239782,LST0239782,AG00815,AG02296,Darryl Burke,1062306.9,2026-08-10,2026-09-24,VA Loan,12.1,5.74,60976.42,First American Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249676,PT0539973,LST0539973,AG01534,AG00430,Aaron Brown,733694.51,2026-08-10,2026-10-03,Conventional Mortgage,4.4,5.16,37858.64,First American Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249677,PT0413996,LST0413996,AG01640,AG01734,Alicia Howard,159756.73,2026-08-10,2026-08-31,Conventional Mortgage,13.1,6.46,10320.28,Fidelity National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249678,PT0526680,LST0526680,AG02942,AG00876,Mr. Derrick Hughes,329758.8,2026-08-10,2026-09-19,Conventional Mortgage,14.3,6.19,20412.07,WFG National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249679,PT0252891,LST0252891,AG00378,AG00736,Melissa Ellis,244035.45,2026-08-10,2026-10-04,Conventional Mortgage,3.3,5.28,12885.07,Stewart Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249680,PT0072273,LST0072273,AG00533,AG00413,Lisa Rogers,754017.18,2026-08-10,2026-09-20,Conventional Mortgage,19.4,5.4,40716.93,WFG National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249681,PT0439147,LST0439147,AG02078,AG02332,Penny Lee,658455.02,2026-08-10,2026-09-30,Cash,100.0,5.53,36412.56,First American Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249682,PT0056283,LST0056283,AG01128,AG01819,Hunter Spears,668667.7,2026-08-10,2026-10-08,Conventional Mortgage,3.9,5.65,37779.73,Old Republic Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249683,PT0285717,LST0285717,AG02387,AG02090,Jennifer Valenzuela,494909.66,2026-08-10,2026-08-29,VA Loan,19.8,5.12,25339.37,Stewart Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249684,PT0238808,LST0238808,AG01302,AG01273,Cindy Wheeler,253621.77,2026-08-10,2026-09-05,VA Loan,5.4,5.9,14963.68,Chicago Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249685,PT0275530,LST0275530,AG02556,AG02065,Ricardo Ewing,524175.83,2026-08-10,2026-09-03,FHA Loan,22.9,5.09,26680.55,WFG National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249686,PT0375216,LST0375216,AG00661,AG02172,Diane Ellison,532151.13,2026-08-10,2026-09-19,Cash,100.0,6.45,34323.75,First American Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249687,PT0402675,LST0402675,AG01171,AG02359,Stacy Murphy,274400.23,2026-08-10,2026-08-27,Conventional Mortgage,5.5,5.7,15640.81,Chicago Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249688,PT0522590,LST0522590,AG02319,AG00691,Debra Drake,304851.34,2026-08-10,2026-10-06,Conventional Mortgage,10.4,6.39,19480.0,Old Republic Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249689,PT0502368,LST0502368,AG01729,AG01657,David Dalton,376062.66,2026-08-10,2026-08-30,Conventional Mortgage,15.6,5.35,20119.35,First American Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249690,PT0267577,LST0267577,AG00201,AG01790,Hannah Fox,179907.23,2026-08-10,2026-10-07,VA Loan,18.1,5.18,9319.19,Stewart Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249691,PT0252855,LST0252855,AG01241,AG00130,Matthew Alexander,66062.77,2026-08-10,2026-09-20,Conventional Mortgage,10.5,5.7,3765.58,Fidelity National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249692,PT0162909,LST0162909,AG01713,AG00228,Kimberly Davis,519442.67,2026-08-10,2026-09-25,FHA Loan,18.5,5.62,29192.68,First American Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249693,PT0430932,LST0430932,AG01699,AG02349,Jasmine Harris,461961.97,2026-08-10,2026-09-28,Conventional Mortgage,10.0,4.67,21573.62,Stewart Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249694,PT0515635,LST0515635,AG02068,AG02028,Brandon Patel,1457570.6,2026-08-10,2026-09-04,Conventional Mortgage,16.4,5.42,79000.33,WFG National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249695,PT0257840,LST0257840,AG02274,AG00125,Scott Martinez,803388.12,2026-08-10,2026-10-06,Cash,100.0,5.34,42900.93,Fidelity National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249696,PT0150792,LST0150792,AG00833,AG01644,Michael Bell,904229.8,2026-08-10,2026-09-01,Conventional Mortgage,4.3,4.61,41684.99,Fidelity National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249697,PT0303982,LST0303982,AG02261,AG02945,Carolyn Davis,1573941.28,2026-08-10,2026-09-21,Cash,100.0,5.99,94279.08,Fidelity National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249698,PT0479981,LST0479981,AG02143,AG00707,Timothy Vasquez,600328.18,2026-08-10,2026-10-05,VA Loan,13.4,6.08,36499.95,Fidelity National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249699,PT0018909,LST0018909,AG01463,AG01817,Anthony Warren,145573.23,2026-08-10,2026-09-02,FHA Loan,4.0,5.9,8588.82,First American Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249700,PT0526427,LST0526427,AG01977,AG00407,Daniel Jenkins,256148.93,2026-08-10,2026-09-04,Jumbo Loan,6.6,4.94,12653.76,Stewart Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249701,PT0470435,LST0470435,AG01683,AG01786,Bobby Webb,422324.36,2026-08-10,2026-09-22,Conventional Mortgage,6.8,6.01,25381.69,WFG National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249702,PT0388901,LST0388901,AG01591,AG00880,Darrell Weaver MD,473695.01,2026-08-10,2026-09-20,Conventional Mortgage,6.6,5.78,27379.57,WFG National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249703,PT0103062,LST0103062,AG00595,AG01311,Ian Taylor,534361.19,2026-08-10,2026-10-06,Cash,100.0,5.18,27679.91,Old Republic Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249704,PT0035394,LST0035394,AG02289,AG02525,Lynn Cannon DDS,400159.62,2026-08-10,2026-10-08,Conventional Mortgage,7.0,4.89,19567.81,Fidelity National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249705,PT0236145,LST0236145,AG01313,AG01144,Dale Mcdaniel,396948.01,2026-08-10,2026-08-27,Conventional Mortgage,24.9,4.86,19291.67,First American Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249706,PT0243448,LST0243448,AG01555,AG02760,Jeffrey Fox,208360.66,2026-08-10,2026-09-11,Jumbo Loan,24.4,6.47,13480.93,Chicago Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249707,PT0385828,LST0385828,AG01330,AG01456,Kristy Jackson,644760.09,2026-08-10,2026-08-26,Cash,100.0,5.6,36106.57,First American Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249708,PT0420565,LST0420565,AG00040,AG00423,Michael Smith,913551.84,2026-08-10,2026-09-16,Conventional Mortgage,13.5,5.07,46317.08,WFG National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249709,PT0397119,LST0397119,AG00282,AG01594,Justin White,51306.27,2026-08-10,2026-09-30,Jumbo Loan,21.9,5.03,2580.71,Chicago Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249710,PT0173421,LST0173421,AG02379,AG00899,Tracey Smith,292455.12,2026-08-10,2026-09-08,Conventional Mortgage,3.8,6.3,18424.67,First American Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249711,PT0411080,LST0411080,AG02654,AG01736,Tanya Howell,990677.04,2026-08-10,2026-10-06,Conventional Mortgage,18.6,6.23,61719.18,WFG National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249712,PT0198425,LST0198425,AG00909,AG00056,Christine Burns,757002.43,2026-08-10,2026-10-01,VA Loan,12.8,6.31,47766.85,WFG National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249713,PT0165960,LST0165960,AG00657,AG00390,James Walker,214259.58,2026-08-10,2026-09-04,VA Loan,8.6,4.89,10477.29,Fidelity National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249714,PT0275312,LST0275312,AG00657,AG00180,Virginia Rodgers,349908.22,2026-08-10,2026-10-04,Cash,100.0,6.42,22464.11,First American Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249715,PT0383057,LST0383057,AG02050,AG02008,Scott Parker MD,316814.72,2026-08-10,2026-09-04,Jumbo Loan,17.3,6.43,20371.19,Stewart Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249716,PT0501523,LST0501523,AG02306,AG01282,Jasmin Knight,214620.97,2026-08-10,2026-09-05,Cash,100.0,5.07,10881.28,Chicago Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249717,PT0379003,LST0379003,AG01532,AG00694,Kristen Brown,725029.62,2026-08-10,2026-09-05,Conventional Mortgage,12.8,5.54,40166.64,WFG National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249718,PT0201018,LST0201018,AG00810,AG01509,Devin Murphy,705524.5,2026-08-10,2026-09-22,FHA Loan,14.1,5.51,38874.4,WFG National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249719,PT0177470,LST0177470,AG01804,AG02286,Paul Arroyo,228079.31,2026-08-10,2026-09-24,VA Loan,4.9,4.75,10833.77,Stewart Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249720,PT0170907,LST0170907,AG00329,AG00175,Johnny Martinez,1397239.21,2026-08-10,2026-09-01,Conventional Mortgage,12.4,5.39,75311.19,Stewart Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249721,PT0349451,LST0349451,AG02325,AG00498,Frank Fowler,1094831.75,2026-08-10,2026-09-04,Cash,100.0,5.14,56274.35,WFG National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249722,PT0296582,LST0296582,AG02281,AG00967,Susan Nelson,270005.66,2026-08-10,2026-09-07,FHA Loan,3.2,5.15,13905.29,WFG National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249723,PT0542261,LST0542261,AG00301,AG01367,Alice Hudson,377305.96,2026-08-10,2026-09-02,FHA Loan,3.4,4.72,17808.84,First American Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249724,PT0364518,LST0364518,AG00832,AG02008,Michelle Knight,411740.63,2026-08-10,2026-09-18,Conventional Mortgage,3.5,6.0,24704.44,WFG National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249725,PT0343185,LST0343185,AG02327,AG01719,Jonathan Benitez,1048825.82,2026-08-10,2026-09-10,Conventional Mortgage,13.6,5.97,62614.9,Chicago Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249726,PT0519365,LST0519365,AG01615,AG01689,Kayla Martin,690954.09,2026-08-10,2026-09-25,Cash,100.0,5.72,39522.57,Fidelity National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249727,PT0477226,LST0477226,AG01894,AG02086,Roy Harris,414447.91,2026-08-10,2026-09-30,Conventional Mortgage,11.8,4.9,20307.95,Chicago Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249728,PT0138303,LST0138303,AG00837,AG01435,John Stout,1041025.76,2026-08-10,2026-10-08,Jumbo Loan,9.2,6.43,66937.96,First American Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249729,PT0506358,LST0506358,AG00316,AG01455,Crystal Campbell,886659.28,2026-08-10,2026-10-06,FHA Loan,14.1,5.78,51248.91,Stewart Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249730,PT0106738,LST0106738,AG01571,AG02415,Krista Ruiz,764599.95,2026-08-10,2026-09-27,FHA Loan,14.2,6.37,48705.02,Stewart Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249731,PT0328848,LST0328848,AG02219,AG00996,Tiffany Mccarthy,352527.36,2026-08-10,2026-10-07,Jumbo Loan,9.3,4.85,17097.58,Stewart Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249732,PT0072009,LST0072009,AG00841,AG02738,Cynthia Johnson,487779.07,2026-08-10,2026-09-28,Cash,100.0,5.0,24388.95,Old Republic Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249733,PT0537174,LST0537174,AG00855,AG00091,Travis Johnson,914944.76,2026-08-10,2026-09-25,Conventional Mortgage,22.3,4.84,44283.33,Stewart Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249734,PT0442678,LST0442678,AG01065,AG01976,Richard Franco,616418.55,2026-08-10,2026-09-08,FHA Loan,7.6,4.61,28416.9,Stewart Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249735,PT0358460,LST0358460,AG02518,AG00973,Jennifer Wilson,377896.86,2026-08-10,2026-09-05,FHA Loan,7.4,5.87,22182.55,Old Republic Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249736,PT0195008,LST0195008,AG02869,AG01024,Sandra Estrada,1654911.16,2026-08-10,2026-09-10,Jumbo Loan,10.1,4.75,78608.28,Old Republic Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249737,PT0415041,LST0415041,AG02953,AG02850,Steven Trevino,1053499.89,2026-08-10,2026-09-28,Conventional Mortgage,6.2,5.18,54571.29,Old Republic Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249738,PT0137863,LST0137863,AG00802,AG00407,Mrs. Megan George MD,458161.61,2026-08-10,2026-09-05,VA Loan,10.5,6.28,28772.55,First American Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249739,PT0518033,LST0518033,AG00352,AG00411,Victoria Mcknight,418317.47,2026-08-10,2026-09-12,Conventional Mortgage,23.3,5.96,24931.72,First American Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249740,PT0064906,LST0064906,AG02468,AG01386,Brenda Johnson,511987.23,2026-08-10,2026-10-06,Cash,100.0,4.69,24012.2,Old Republic Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249741,PT0099827,LST0099827,AG01399,AG02469,Patricia Collins,133120.13,2026-08-10,2026-09-01,FHA Loan,16.1,5.34,7108.61,Chicago Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249742,PT0513385,LST0513385,AG00158,AG02331,Derek Webb,300218.46,2026-08-10,2026-09-30,Cash,100.0,6.47,19424.13,Fidelity National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249743,PT0052501,LST0052501,AG01009,AG02772,Bruce Leonard,1254116.24,2026-08-10,2026-09-16,Conventional Mortgage,23.8,5.54,69478.04,First American Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249744,PT0027284,LST0027284,AG00813,AG02133,Elizabeth Peters,307759.65,2026-08-10,2026-09-05,Cash,100.0,6.27,19296.53,First American Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249745,PT0539884,LST0539884,AG02782,AG00467,Christian Smith,309370.24,2026-08-10,2026-09-08,Conventional Mortgage,7.6,5.33,16489.43,Old Republic Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249746,PT0131454,LST0131454,AG01672,AG02307,Kevin Mccarthy,756390.48,2026-08-10,2026-09-26,Conventional Mortgage,22.1,5.39,40769.45,Stewart Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249747,PT0337726,LST0337726,AG01985,AG02295,Jennifer Gutierrez,981692.58,2026-08-10,2026-08-26,FHA Loan,4.8,5.53,54287.6,Chicago Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249748,PT0234225,LST0234225,AG01442,AG00063,Corey Hernandez,147627.53,2026-08-10,2026-09-19,Cash,100.0,5.47,8075.23,WFG National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249749,PT0454355,LST0454355,AG01687,AG02917,Katherine Blackwell,106486.85,2026-08-10,2026-09-22,VA Loan,9.2,6.26,6666.08,Old Republic Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249750,PT0396524,LST0396524,AG01348,AG01891,Benjamin Lee,140594.27,2026-08-10,2026-09-20,FHA Loan,22.9,6.09,8562.19,Stewart Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249751,PT0373319,LST0373319,AG01865,AG00804,James Pitts,174249.68,2026-08-10,2026-09-02,Jumbo Loan,4.2,4.94,8607.93,Fidelity National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249752,PT0001466,LST0001466,AG01950,AG02740,Gary Vance,691669.72,2026-08-10,2026-09-01,Jumbo Loan,24.0,5.14,35551.82,WFG National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249753,PT0254294,LST0254294,AG02046,AG00652,Scott Miller,431386.28,2026-08-10,2026-09-19,Conventional Mortgage,9.3,6.03,26012.59,Fidelity National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249754,PT0384332,LST0384332,AG01477,AG02239,Jamie Cole,698540.94,2026-08-10,2026-09-20,VA Loan,22.9,5.32,37162.38,Old Republic Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249755,PT0324480,LST0324480,AG00642,AG01627,Ryan Mckinney,1033502.99,2026-08-10,2026-10-07,FHA Loan,12.3,6.17,63767.13,Chicago Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249756,PT0413415,LST0413415,AG02527,AG00391,Joshua Wright,393196.31,2026-08-10,2026-09-14,Conventional Mortgage,11.7,6.04,23749.06,Old Republic Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249757,PT0449203,LST0449203,AG01376,AG02504,Richard Williams,678474.06,2026-08-10,2026-10-05,Cash,100.0,5.2,35280.65,First American Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249758,PT0023314,LST0023314,AG00113,AG01109,Cody White,153737.03,2026-08-10,2026-10-04,VA Loan,6.5,6.18,9500.95,Fidelity National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249759,PT0279715,LST0279715,AG01224,AG00205,Jorge Watkins,466531.46,2026-08-10,2026-08-28,Cash,100.0,6.29,29344.83,First American Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249760,PT0519172,LST0519172,AG02469,AG00706,John Clarke,532290.97,2026-08-10,2026-09-19,Jumbo Loan,7.2,6.47,34439.23,First American Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249761,PT0330582,LST0330582,AG00708,AG01072,Brian Torres,345993.76,2026-08-10,2026-10-04,Conventional Mortgage,18.1,6.31,21832.21,WFG National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249762,PT0490467,LST0490467,AG02957,AG02328,Robin Johnson,246612.96,2026-08-10,2026-09-02,Conventional Mortgage,10.9,5.94,14648.81,Chicago Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249763,PT0256579,LST0256579,AG01297,AG02787,Sandra Shaw,485762.74,2026-08-10,2026-09-26,FHA Loan,18.1,5.66,27494.17,WFG National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249764,PT0051622,LST0051622,AG02843,AG00575,Brittany Cantrell,358264.97,2026-08-10,2026-09-04,Conventional Mortgage,24.3,6.43,23036.44,Stewart Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249765,PT0428464,LST0428464,AG02992,AG01249,Pamela Fisher,384068.06,2026-08-10,2026-09-22,Cash,100.0,5.48,21046.93,WFG National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249766,PT0027375,LST0027375,AG00495,AG00755,Jay Bond,903529.74,2026-08-10,2026-09-24,FHA Loan,8.1,5.44,49152.02,First American Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249767,PT0503217,LST0503217,AG02841,AG02845,Thomas Espinoza DDS,537326.4,2026-08-10,2026-09-17,Cash,100.0,5.47,29391.75,WFG National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249768,PT0148535,LST0148535,AG01053,AG02299,Hannah Manning,80170.01,2026-08-10,2026-09-01,Conventional Mortgage,22.9,5.34,4281.08,Stewart Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249769,PT0280427,LST0280427,AG02810,AG00048,Connor Ramsey,535148.46,2026-08-10,2026-09-08,VA Loan,15.2,5.24,28041.78,WFG National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249770,PT0296420,LST0296420,AG00623,AG02537,Rebecca Holt,862855.71,2026-08-10,2026-09-24,Conventional Mortgage,19.9,5.63,48578.78,Old Republic Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249771,PT0014794,LST0014794,AG00933,AG00275,Elizabeth Bowen,238198.64,2026-08-10,2026-09-07,Cash,100.0,5.58,13291.48,Old Republic Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249772,PT0468918,LST0468918,AG02333,AG02375,Jill Alexander,188349.53,2026-08-10,2026-10-01,Conventional Mortgage,10.1,5.04,9492.82,Fidelity National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249773,PT0398960,LST0398960,AG00885,AG00103,Lucas Brown,277642.2,2026-08-10,2026-09-29,Cash,100.0,4.65,12910.36,Stewart Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249774,PT0247968,LST0247968,AG01793,AG02897,Elizabeth Morris,1013111.49,2026-08-10,2026-09-25,Conventional Mortgage,14.3,5.39,54606.71,First American Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249775,PT0332051,LST0332051,AG01146,AG00185,Matthew Ford DVM,538616.05,2026-08-10,2026-08-31,FHA Loan,23.1,5.89,31724.49,WFG National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249776,PT0042020,LST0042020,AG00565,AG00958,Stephanie Jones,282073.32,2026-08-10,2026-09-12,Cash,100.0,5.38,15175.54,Chicago Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249777,PT0108669,LST0108669,AG00793,AG01519,Tammy Wilkins,485426.48,2026-08-10,2026-09-12,Conventional Mortgage,23.5,4.76,23106.3,Fidelity National Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249778,PT0065755,LST0065755,AG01902,AG00347,Sarah Dixon,250202.76,2026-08-10,2026-08-29,VA Loan,19.1,5.07,12685.28,Stewart Title,Completed
INSERT,2026-08-10T00:00:00,2026-08-10,TXN0249779,PT0109632,LST0109632,AG00249,AG00524,Stacey Miller,294165.98,2026-08-10,2026-09-16,Conventional Mortgage,15.6,4.95,14561.22,WFG National Title,Completed
