operation_type,cdc_timestamp,batch_date,transaction_id,property_id,listing_id,seller_agent_id,buyer_agent_id,buyer_name,sale_price,sale_date,closing_date,financing_type,down_payment_pct,commission_rate_pct,commission_amount,title_company,transaction_status
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254758,PT0502026,LST0502026,AG02287,AG02159,Kimberly Fernandez,438238.83,2026-08-19,2026-09-26,Conventional Mortgage,13.1,4.89,21429.88,WFG National Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254759,PT0192739,LST0192739,AG00194,AG01960,Scott Huffman,218894.18,2026-08-19,2026-10-05,Conventional Mortgage,12.6,5.33,11667.06,Chicago Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254760,PT0234551,LST0234551,AG02229,AG02600,Mary Macdonald,332041.99,2026-08-19,2026-10-17,FHA Loan,19.9,5.42,17996.68,Old Republic Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254761,PT0057924,LST0057924,AG02281,AG02648,Veronica Harris,507846.74,2026-08-19,2026-09-07,Cash,100.0,5.81,29505.9,Fidelity National Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254762,PT0127276,LST0127276,AG01390,AG00991,Michelle Jennings,352843.12,2026-08-19,2026-10-07,Conventional Mortgage,13.5,6.04,21311.72,First American Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254763,PT0457143,LST0457143,AG00454,AG02236,Taylor Cook,601497.08,2026-08-19,2026-09-08,Cash,100.0,4.62,27789.17,Fidelity National Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254764,PT0494550,LST0494550,AG02434,AG01251,Brandon Clayton,2186922.4,2026-08-19,2026-10-16,FHA Loan,5.8,5.05,110439.58,WFG National Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254765,PT0228074,LST0228074,AG00930,AG02353,Dr. Scott Barnes,163291.87,2026-08-19,2026-09-15,Conventional Mortgage,22.1,5.74,9372.95,First American Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254766,PT0232075,LST0232075,AG01592,AG00765,Maria Schmitt,985937.84,2026-08-19,2026-09-20,VA Loan,16.8,4.84,47719.39,WFG National Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254767,PT0201297,LST0201297,AG01193,AG02226,Lori Dalton,219124.12,2026-08-19,2026-09-23,FHA Loan,6.4,4.88,10693.26,WFG National Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254768,PT0196194,LST0196194,AG01901,AG00643,Eric Jones,153836.09,2026-08-19,2026-09-22,Jumbo Loan,22.9,5.76,8860.96,Stewart Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254769,PT0083281,LST0083281,AG02690,AG02509,Whitney Gray,298961.14,2026-08-19,2026-09-09,Conventional Mortgage,16.2,4.73,14140.86,Stewart Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254770,PT0233129,LST0233129,AG01070,AG02636,Meagan Drake,551848.52,2026-08-19,2026-09-08,VA Loan,11.7,5.56,30682.78,Fidelity National Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254771,PT0399253,LST0399253,AG01977,AG02831,Lisa Chan,491783.74,2026-08-19,2026-09-24,FHA Loan,15.4,6.49,31916.76,First American Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254772,PT0529956,LST0529956,AG01092,AG01088,Susan Williams,182018.48,2026-08-19,2026-09-07,Conventional Mortgage,5.9,4.78,8700.48,Stewart Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254773,PT0389744,LST0389744,AG00179,AG02838,Kara Gonzales DDS,526299.98,2026-08-19,2026-09-09,VA Loan,20.2,6.24,32841.12,First American Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254774,PT0519296,LST0519296,AG02670,AG02135,Aaron Pitts,968558.92,2026-08-19,2026-09-06,Conventional Mortgage,20.6,5.89,57048.12,Old Republic Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254775,PT0016987,LST0016987,AG00011,AG01840,Justin Webb,1472486.9,2026-08-19,2026-09-13,Conventional Mortgage,21.5,5.51,81134.03,Fidelity National Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254776,PT0161317,LST0161317,AG02813,AG01061,Daniel Martin,361433.96,2026-08-19,2026-10-12,Conventional Mortgage,13.0,5.3,19156.0,Old Republic Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254777,PT0508985,LST0508985,AG02483,AG02842,Eric Mcmillan,874463.69,2026-08-19,2026-09-19,Conventional Mortgage,12.3,6.4,55965.68,Fidelity National Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254778,PT0398778,LST0398778,AG02240,AG02501,Albert Gonzalez,256976.75,2026-08-19,2026-10-06,FHA Loan,17.8,5.04,12951.63,WFG National Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254779,PT0102398,LST0102398,AG01932,AG00671,Hayley Cox,410002.35,2026-08-19,2026-10-15,Cash,100.0,4.55,18655.11,Chicago Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254780,PT0288134,LST0288134,AG02699,AG02023,Allison Roberts,494999.47,2026-08-19,2026-10-11,Jumbo Loan,20.2,5.54,27422.97,Old Republic Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254781,PT0536086,LST0536086,AG02343,AG01380,Mr. Sean Gray,227536.14,2026-08-19,2026-09-04,Jumbo Loan,6.4,6.09,13856.95,First American Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254782,PT0511257,LST0511257,AG02041,AG00141,Marie Peterson,488740.57,2026-08-19,2026-09-10,Conventional Mortgage,21.2,6.03,29471.06,Chicago Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254783,PT0322924,LST0322924,AG00165,AG00442,Dawn Jones,1245632.68,2026-08-19,2026-09-21,Cash,100.0,6.39,79595.93,WFG National Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254784,PT0435900,LST0435900,AG02545,AG01126,Jennifer Mueller,565450.9,2026-08-19,2026-10-14,Conventional Mortgage,20.3,4.53,25614.93,First American Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254785,PT0060783,LST0060783,AG01531,AG01677,Roger Flowers,437682.52,2026-08-19,2026-10-11,VA Loan,5.3,5.9,25823.27,Chicago Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254786,PT0259793,LST0259793,AG00181,AG00702,Edwin Briggs,505680.43,2026-08-19,2026-09-13,FHA Loan,12.2,5.63,28469.81,WFG National Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254787,PT0364681,LST0364681,AG00976,AG01373,Felicia Doyle,384354.05,2026-08-19,2026-09-30,FHA Loan,4.7,4.66,17910.9,WFG National Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254788,PT0477789,LST0477789,AG01194,AG01464,Diane Moore,462693.7,2026-08-19,2026-09-24,Conventional Mortgage,21.0,5.29,24476.5,WFG National Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254789,PT0207139,LST0207139,AG01443,AG02615,James Scott,295963.16,2026-08-19,2026-09-17,Jumbo Loan,19.9,4.85,14354.21,Fidelity National Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254790,PT0335808,LST0335808,AG00284,AG00151,Dakota Keller,556883.41,2026-08-19,2026-10-16,Conventional Mortgage,20.8,4.67,26006.46,WFG National Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254791,PT0379760,LST0379760,AG00868,AG01142,Christopher Baxter,340871.46,2026-08-19,2026-09-26,Conventional Mortgage,5.5,5.67,19327.41,Chicago Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254792,PT0515678,LST0515678,AG01787,AG01842,Benjamin Tucker DVM,562928.95,2026-08-19,2026-09-12,Cash,100.0,4.85,27302.05,WFG National Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254793,PT0514275,LST0514275,AG01362,AG00607,Christian Le,167307.92,2026-08-19,2026-10-03,VA Loan,11.6,4.83,8080.97,Old Republic Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254794,PT0029837,LST0029837,AG00940,AG01065,Michael Conner,197655.85,2026-08-19,2026-10-05,FHA Loan,19.3,5.52,10910.6,Stewart Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254795,PT0261982,LST0261982,AG02520,AG02422,Erica Johnson,465672.22,2026-08-19,2026-09-18,Conventional Mortgage,21.0,4.73,22026.3,First American Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254796,PT0403297,LST0403297,AG02158,AG01728,Timothy Everett,233358.39,2026-08-19,2026-09-26,Conventional Mortgage,18.3,5.83,13604.79,First American Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254797,PT0044841,LST0044841,AG02917,AG01155,Derrick Flynn,662160.83,2026-08-19,2026-10-11,Jumbo Loan,20.7,5.42,35889.12,First American Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254798,PT0440773,LST0440773,AG00030,AG00074,Raymond Gentry,432280.22,2026-08-19,2026-09-13,Cash,100.0,5.25,22694.71,Chicago Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254799,PT0314584,LST0314584,AG02492,AG02124,Amy Roberts,430762.36,2026-08-19,2026-09-24,Conventional Mortgage,12.5,5.39,23218.09,Chicago Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254800,PT0064783,LST0064783,AG01414,AG00568,Melissa Ferrell,466267.96,2026-08-19,2026-09-15,Conventional Mortgage,13.2,6.23,29048.49,Chicago Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254801,PT0548216,LST0548216,AG00967,AG02752,Erik Huynh,222964.08,2026-08-19,2026-09-03,Cash,100.0,5.92,13199.47,Chicago Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254802,PT0064977,LST0064977,AG02293,AG02637,Veronica Gomez,416086.83,2026-08-19,2026-09-21,FHA Loan,11.3,6.16,25630.95,Old Republic Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254803,PT0083694,LST0083694,AG02513,AG02893,Andrew Scott,561909.74,2026-08-19,2026-09-17,FHA Loan,6.9,6.46,36299.37,Chicago Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254804,PT0258508,LST0258508,AG00085,AG01022,Daniel Johnson,471213.22,2026-08-19,2026-10-06,Conventional Mortgage,6.1,6.31,29733.55,First American Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254805,PT0520806,LST0520806,AG00421,AG01541,Micheal Hughes Jr.,786486.13,2026-08-19,2026-09-20,Conventional Mortgage,23.1,6.44,50649.71,First American Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254806,PT0018933,LST0018933,AG02358,AG01297,Ryan Rogers,544176.08,2026-08-19,2026-09-26,Jumbo Loan,19.0,5.01,27263.22,Fidelity National Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254807,PT0094206,LST0094206,AG02285,AG01101,John Carter,367519.73,2026-08-19,2026-09-12,Conventional Mortgage,24.8,4.85,17824.71,Fidelity National Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254808,PT0517198,LST0517198,AG01003,AG02826,Gerald Sanchez,127209.04,2026-08-19,2026-09-29,Conventional Mortgage,4.9,5.55,7060.1,Chicago Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254809,PT0535606,LST0535606,AG00144,AG02930,Jennifer Johnson,1692885.53,2026-08-19,2026-10-15,Cash,100.0,5.18,87691.47,Stewart Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254810,PT0039167,LST0039167,AG00700,AG00407,Ana Adams,125343.84,2026-08-19,2026-09-29,FHA Loan,3.3,5.59,7006.72,First American Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254811,PT0134592,LST0134592,AG00256,AG02735,James Mckee,333243.35,2026-08-19,2026-10-03,VA Loan,15.9,5.76,19194.82,Fidelity National Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254812,PT0258973,LST0258973,AG02141,AG02621,Austin Clements,777456.18,2026-08-19,2026-09-23,Jumbo Loan,14.3,5.78,44936.97,Stewart Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254813,PT0449425,LST0449425,AG00123,AG01973,Tracy Torres MD,701112.29,2026-08-19,2026-10-05,Conventional Mortgage,14.6,4.69,32882.17,Old Republic Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254814,PT0066246,LST0066246,AG01643,AG00157,Todd Bell,946524.94,2026-08-19,2026-09-20,Cash,100.0,5.66,53573.31,First American Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254815,PT0530819,LST0530819,AG01869,AG00921,Molly Black,560713.92,2026-08-19,2026-09-14,Conventional Mortgage,4.9,5.11,28652.48,Stewart Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254816,PT0120940,LST0120940,AG02604,AG00824,Lori Dorsey,739464.39,2026-08-19,2026-10-14,Conventional Mortgage,18.5,5.7,42149.47,Fidelity National Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254817,PT0336980,LST0336980,AG02890,AG00420,Angelica Werner,202703.59,2026-08-19,2026-09-22,Cash,100.0,5.96,12081.13,Old Republic Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254818,PT0228410,LST0228410,AG00335,AG00795,Julia Miller,121345.97,2026-08-19,2026-09-13,Conventional Mortgage,5.7,5.45,6613.36,Chicago Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254819,PT0330448,LST0330448,AG02098,AG02377,Corey Duncan,4418326.07,2026-08-19,2026-09-10,Cash,100.0,4.59,202801.17,WFG National Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254820,PT0202816,LST0202816,AG01333,AG00665,Julie Hoffman,1929458.17,2026-08-19,2026-09-20,VA Loan,14.0,5.98,115381.6,Stewart Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254821,PT0531940,LST0531940,AG00590,AG02468,Timothy Wilson,886500.42,2026-08-19,2026-09-04,Jumbo Loan,3.1,5.33,47250.47,WFG National Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254822,PT0092251,LST0092251,AG00750,AG02786,Amy Crawford,367261.05,2026-08-19,2026-09-06,Cash,100.0,6.23,22880.36,WFG National Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254823,PT0132852,LST0132852,AG00525,AG00393,Timothy Reynolds,3187930.49,2026-08-19,2026-09-22,FHA Loan,14.4,5.48,174698.59,First American Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254824,PT0291003,LST0291003,AG00896,AG02196,Amanda Lopez,938554.71,2026-08-19,2026-09-11,FHA Loan,24.3,6.47,60724.49,Old Republic Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254825,PT0382373,LST0382373,AG01562,AG01114,Michelle Wilson,825369.86,2026-08-19,2026-10-13,VA Loan,9.3,4.67,38544.77,WFG National Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254826,PT0534143,LST0534143,AG02031,AG01923,Mark Hubbard,288278.55,2026-08-19,2026-10-02,Conventional Mortgage,18.6,6.33,18248.03,Old Republic Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254827,PT0099543,LST0099543,AG01803,AG02734,Danny Olsen,212146.81,2026-08-19,2026-09-25,FHA Loan,8.5,5.2,11031.63,Chicago Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254828,PT0186809,LST0186809,AG01715,AG01019,Elizabeth Baker,674793.16,2026-08-19,2026-10-04,Jumbo Loan,12.2,5.79,39070.52,Chicago Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254829,PT0397261,LST0397261,AG02336,AG01420,Christopher Hill,309475.75,2026-08-19,2026-09-24,Conventional Mortgage,6.4,5.76,17825.8,Stewart Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254830,PT0143927,LST0143927,AG00367,AG00935,Janice Smith,762003.0,2026-08-19,2026-09-09,FHA Loan,18.5,6.33,48234.79,Old Republic Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254831,PT0069223,LST0069223,AG00084,AG01498,Anna Green,396248.8,2026-08-19,2026-09-04,FHA Loan,17.5,5.99,23735.3,Stewart Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254832,PT0384115,LST0384115,AG01561,AG00579,Cynthia Thomas,594948.9,2026-08-19,2026-09-04,Conventional Mortgage,5.8,5.39,32067.75,First American Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254833,PT0136776,LST0136776,AG00512,AG00217,Jeffrey Frost,210627.98,2026-08-19,2026-09-27,Cash,100.0,5.31,11184.35,Old Republic Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254834,PT0087358,LST0087358,AG00299,AG00304,Trevor Gentry,328887.06,2026-08-19,2026-09-10,FHA Loan,24.9,5.42,17825.68,WFG National Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254835,PT0471188,LST0471188,AG00731,AG02948,Adam Quinn,1346626.74,2026-08-19,2026-10-01,Conventional Mortgage,6.2,6.13,82548.22,Stewart Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254836,PT0508100,LST0508100,AG01991,AG00490,Timothy Smith,365917.37,2026-08-19,2026-10-14,FHA Loan,6.4,4.58,16759.02,First American Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254837,PT0427023,LST0427023,AG00060,AG00276,Nicole Sparks,452600.69,2026-08-19,2026-09-21,VA Loan,21.6,5.61,25390.9,Stewart Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254838,PT0441632,LST0441632,AG02913,AG01966,Brandon Mendoza,194516.08,2026-08-19,2026-10-13,Conventional Mortgage,20.9,5.24,10192.64,WFG National Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254839,PT0101102,LST0101102,AG02179,AG01251,Charles Morris,517004.9,2026-08-19,2026-10-10,Conventional Mortgage,22.0,5.08,26263.85,Stewart Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254840,PT0298222,LST0298222,AG02264,AG00710,Mathew Lewis,343726.63,2026-08-19,2026-09-30,Conventional Mortgage,23.7,6.23,21414.17,Chicago Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254841,PT0517865,LST0517865,AG02364,AG01712,Jordan Davis,1757530.8,2026-08-19,2026-09-05,Conventional Mortgage,24.1,5.08,89282.56,Fidelity National Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254842,PT0509491,LST0509491,AG00487,AG00668,Amy Bradley,160994.39,2026-08-19,2026-09-24,Conventional Mortgage,3.2,4.82,7759.93,Stewart Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254843,PT0491195,LST0491195,AG01323,AG01108,Jennifer Smith,501467.52,2026-08-19,2026-10-10,FHA Loan,9.0,5.0,25073.38,Chicago Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254844,PT0064910,LST0064910,AG00382,AG00919,Joseph Key,107581.74,2026-08-19,2026-09-19,FHA Loan,7.0,5.83,6272.02,Chicago Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254845,PT0014414,LST0014414,AG02999,AG01359,Timothy Gonzales,548806.25,2026-08-19,2026-10-15,Cash,100.0,4.77,26178.06,Old Republic Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254846,PT0537602,LST0537602,AG02675,AG02099,Alexandria Cook,270276.12,2026-08-19,2026-09-07,Cash,100.0,4.88,13189.47,Stewart Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254847,PT0551962,LST0551962,AG00011,AG01967,Jamie Daniel,1326085.45,2026-08-19,2026-09-23,VA Loan,6.3,5.26,69752.09,Stewart Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254848,PT0364333,LST0364333,AG02928,AG02619,Robert Reyes,859703.66,2026-08-19,2026-09-07,Cash,100.0,5.29,45478.32,First American Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254849,PT0101345,LST0101345,AG01946,AG00627,Elizabeth Bowen,1166697.26,2026-08-19,2026-09-14,VA Loan,17.9,6.23,72685.24,Chicago Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254850,PT0043173,LST0043173,AG00573,AG02084,Brittany Gordon,131935.34,2026-08-19,2026-09-07,Conventional Mortgage,13.0,4.85,6398.86,Fidelity National Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254851,PT0136490,LST0136490,AG01611,AG01230,Catherine Long,1016964.48,2026-08-19,2026-10-08,VA Loan,13.2,5.06,51458.4,Stewart Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254852,PT0329383,LST0329383,AG00425,AG02418,Mark Meyer,436986.65,2026-08-19,2026-09-12,Jumbo Loan,22.9,5.93,25913.31,First American Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254853,PT0133718,LST0133718,AG00865,AG00592,Rachel Keith,2491333.39,2026-08-19,2026-10-05,Conventional Mortgage,21.6,5.12,127556.27,Stewart Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254854,PT0298829,LST0298829,AG01111,AG02234,Robin Turner,762296.21,2026-08-19,2026-10-10,FHA Loan,4.2,5.95,45356.62,Chicago Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254855,PT0294821,LST0294821,AG01932,AG01416,Michelle Thomas,693431.87,2026-08-19,2026-09-25,Conventional Mortgage,16.9,4.57,31689.84,Old Republic Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254856,PT0519799,LST0519799,AG02136,AG00950,Stacey Martinez,323310.98,2026-08-19,2026-10-15,Jumbo Loan,21.7,4.98,16100.89,Chicago Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254857,PT0457875,LST0457875,AG02491,AG01622,Melanie Wright,503765.6,2026-08-19,2026-09-15,Conventional Mortgage,11.3,6.3,31737.23,Chicago Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254858,PT0423288,LST0423288,AG02597,AG02045,Victoria Young,544350.06,2026-08-19,2026-09-18,FHA Loan,12.7,5.64,30701.34,Stewart Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254859,PT0003758,LST0003758,AG00330,AG02328,Michael Evans,371405.73,2026-08-19,2026-09-21,Cash,100.0,4.83,17938.9,Stewart Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254860,PT0025035,LST0025035,AG01291,AG01652,Gary Thompson,971350.78,2026-08-19,2026-10-05,Jumbo Loan,13.9,5.47,53132.89,WFG National Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254861,PT0239153,LST0239153,AG02719,AG01972,Deborah Chaney,448321.47,2026-08-19,2026-09-07,FHA Loan,20.7,5.65,25330.16,First American Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254862,PT0540169,LST0540169,AG00740,AG01840,Tony Duffy IV,487296.18,2026-08-19,2026-09-04,FHA Loan,15.4,4.81,23438.95,Chicago Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254863,PT0326128,LST0326128,AG01699,AG00557,Brittany Ellis,262318.23,2026-08-19,2026-09-24,Conventional Mortgage,10.8,4.78,12538.81,Chicago Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254864,PT0263081,LST0263081,AG00279,AG01248,Alexis Huang,332689.87,2026-08-19,2026-09-17,Conventional Mortgage,21.7,5.64,18763.71,Chicago Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254865,PT0106128,LST0106128,AG01688,AG02541,Ernest Johnson,343232.82,2026-08-19,2026-09-11,Jumbo Loan,7.0,4.93,16921.38,First American Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254866,PT0538599,LST0538599,AG01913,AG02305,Bryce Greene,236321.94,2026-08-19,2026-10-14,Conventional Mortgage,17.7,5.64,13328.56,First American Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254867,PT0192969,LST0192969,AG02230,AG00739,Charles Glenn,182574.1,2026-08-19,2026-10-05,Conventional Mortgage,4.3,5.32,9712.94,WFG National Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254868,PT0059975,LST0059975,AG02726,AG01038,Grant Sanchez,486279.3,2026-08-19,2026-10-15,FHA Loan,19.1,4.97,24168.08,Old Republic Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254869,PT0295951,LST0295951,AG02651,AG01397,Pamela Frost,155254.41,2026-08-19,2026-09-24,FHA Loan,21.4,4.87,7560.89,WFG National Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254870,PT0362901,LST0362901,AG01536,AG00517,Kimberly Torres,381638.52,2026-08-19,2026-10-10,Jumbo Loan,16.1,5.26,20074.19,Stewart Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254871,PT0422136,LST0422136,AG02438,AG00803,Brian Tapia,111591.54,2026-08-19,2026-10-13,Conventional Mortgage,9.9,5.72,6383.04,Chicago Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254872,PT0524090,LST0524090,AG02917,AG00114,Emily Gomez,913250.09,2026-08-19,2026-09-07,Cash,100.0,5.92,54064.41,Chicago Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254873,PT0052472,LST0052472,AG02679,AG02279,Antonio Brown,1889341.13,2026-08-19,2026-10-09,Jumbo Loan,5.5,4.67,88232.23,Fidelity National Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254874,PT0461277,LST0461277,AG01829,AG00141,John Downs,259620.55,2026-08-19,2026-09-05,FHA Loan,21.2,5.04,13084.88,Stewart Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254875,PT0527137,LST0527137,AG00409,AG00972,Crystal Mendoza,464255.74,2026-08-19,2026-09-23,FHA Loan,15.1,6.03,27994.62,WFG National Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254876,PT0113982,LST0113982,AG02448,AG01954,Jonathan Hodges,1583282.74,2026-08-19,2026-10-05,Conventional Mortgage,15.7,5.03,79639.12,Fidelity National Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254877,PT0013501,LST0013501,AG01782,AG01908,Jason Black,460149.93,2026-08-19,2026-09-10,VA Loan,15.2,5.01,23053.51,Chicago Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254878,PT0511870,LST0511870,AG01375,AG02323,Hayley Hernandez,923034.19,2026-08-19,2026-10-07,Jumbo Loan,17.9,4.73,43659.52,Stewart Title,Completed
INSERT,2026-08-19T00:00:00,2026-08-19,TXN0254879,PT0061427,LST0061427,AG00308,AG00617,Aaron Jones,878244.4,2026-08-19,2026-09-21,Cash,100.0,5.84,51289.47,Fidelity National Title,Completed
