operation_type,cdc_timestamp,batch_date,transaction_id,property_id,listing_id,seller_agent_id,buyer_agent_id,buyer_name,sale_price,sale_date,closing_date,financing_type,down_payment_pct,commission_rate_pct,commission_amount,title_company,transaction_status
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240977,PT0051436,LST0051436,AG00791,AG02079,Cassandra Jones,578006.63,2026-07-27,2026-08-16,Conventional Mortgage,13.7,5.82,33639.99,Stewart Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240978,PT0404912,LST0404912,AG02703,AG00343,William Smith,1246231.73,2026-07-27,2026-08-27,Conventional Mortgage,14.1,4.81,59943.75,Chicago Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240979,PT0327222,LST0327222,AG00246,AG01224,Richard Meyer,3004946.92,2026-07-27,2026-09-17,Conventional Mortgage,24.6,5.76,173084.94,Fidelity National Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240980,PT0375754,LST0375754,AG01098,AG00936,Christopher Figueroa,249998.13,2026-07-27,2026-09-19,Conventional Mortgage,21.6,5.59,13974.9,Fidelity National Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240981,PT0269335,LST0269335,AG02302,AG01670,Jessica Zavala DDS,394334.34,2026-07-27,2026-08-13,Jumbo Loan,11.7,6.15,24251.56,Old Republic Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240982,PT0177512,LST0177512,AG01489,AG00754,Mark Hicks,619201.55,2026-07-27,2026-09-22,FHA Loan,8.6,5.67,35108.73,Fidelity National Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240983,PT0475952,LST0475952,AG00835,AG00432,Mr. Eric Brown,116188.51,2026-07-27,2026-08-14,Jumbo Loan,3.8,5.69,6611.13,WFG National Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240984,PT0415586,LST0415586,AG01998,AG00092,Zachary Garner,245471.41,2026-07-27,2026-09-01,Conventional Mortgage,3.5,5.15,12641.78,Old Republic Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240985,PT0105061,LST0105061,AG02698,AG00574,Marcus Gates,888025.63,2026-07-27,2026-09-11,FHA Loan,4.8,5.1,45289.31,Fidelity National Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240986,PT0103198,LST0103198,AG01889,AG01548,Dr. Erica Lopez DDS,357876.53,2026-07-27,2026-08-17,Cash,100.0,4.65,16641.26,First American Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240987,PT0095663,LST0095663,AG01382,AG00673,Karen Lee,996889.83,2026-07-27,2026-09-08,Conventional Mortgage,9.8,5.51,54928.63,Fidelity National Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240988,PT0163469,LST0163469,AG01597,AG00082,Nicole Soto,300076.59,2026-07-27,2026-08-15,Cash,100.0,6.06,18184.64,Chicago Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240989,PT0116227,LST0116227,AG00633,AG00695,Maurice Simmons,250637.25,2026-07-27,2026-08-18,Conventional Mortgage,17.9,4.84,12130.84,Fidelity National Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240990,PT0516128,LST0516128,AG01884,AG02026,Robert Horton,1360928.72,2026-07-27,2026-08-27,Conventional Mortgage,16.7,4.92,66957.69,First American Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240991,PT0186146,LST0186146,AG02910,AG00070,Michelle Smith,356507.41,2026-07-27,2026-08-11,Jumbo Loan,14.0,4.89,17433.21,Old Republic Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240992,PT0405968,LST0405968,AG01405,AG01285,Frances Smith,2793420.53,2026-07-27,2026-08-22,VA Loan,22.8,5.16,144140.5,Stewart Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240993,PT0513244,LST0513244,AG00442,AG00761,Brian Rocha,2272322.54,2026-07-27,2026-08-14,Conventional Mortgage,4.4,5.01,113843.36,WFG National Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240994,PT0454090,LST0454090,AG02177,AG01422,Travis Jones,720509.39,2026-07-27,2026-08-23,VA Loan,9.6,4.69,33791.89,WFG National Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240995,PT0292215,LST0292215,AG01855,AG02612,Marie Miller,501409.19,2026-07-27,2026-08-17,FHA Loan,6.4,4.76,23867.08,Stewart Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240996,PT0437571,LST0437571,AG02826,AG01008,David Moore,187079.04,2026-07-27,2026-08-29,FHA Loan,21.6,6.1,11411.82,First American Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240997,PT0342464,LST0342464,AG01295,AG01957,Rebecca Manning,175330.25,2026-07-27,2026-09-19,FHA Loan,4.4,5.38,9432.77,Stewart Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240998,PT0392913,LST0392913,AG02367,AG01959,Jennifer Ochoa,623720.76,2026-07-27,2026-08-20,VA Loan,8.7,5.29,32994.83,Chicago Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0240999,PT0187396,LST0187396,AG00773,AG02298,Shirley Bonilla,579312.97,2026-07-27,2026-09-19,VA Loan,22.1,5.83,33773.95,Fidelity National Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0241000,PT0151228,LST0151228,AG02811,AG00435,Robert Jimenez,986587.76,2026-07-27,2026-09-16,Conventional Mortgage,12.9,4.99,49230.73,Fidelity National Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0241001,PT0151233,LST0151233,AG02762,AG01771,Matthew Clark,293625.94,2026-07-27,2026-09-04,VA Loan,7.5,4.51,13242.53,Stewart Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0241002,PT0082942,LST0082942,AG01666,AG00534,Tanner Newton,1677991.02,2026-07-27,2026-08-26,Conventional Mortgage,18.7,4.52,75845.19,First American Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0241003,PT0445594,LST0445594,AG02323,AG02664,Heather Perez,1434959.61,2026-07-27,2026-09-08,Conventional Mortgage,6.3,5.49,78779.28,Chicago Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0241004,PT0163380,LST0163380,AG02601,AG00941,Robin Brown,527219.36,2026-07-27,2026-08-14,Conventional Mortgage,15.4,5.75,30315.11,First American Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0241005,PT0529099,LST0529099,AG00657,AG00735,Dr. Michael Monroe,138153.9,2026-07-27,2026-09-21,Conventional Mortgage,15.8,4.83,6672.83,Fidelity National Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0241006,PT0457498,LST0457498,AG02575,AG00038,Melissa Sampson MD,284994.96,2026-07-27,2026-09-05,FHA Loan,18.9,5.26,14990.73,Stewart Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0241007,PT0091726,LST0091726,AG02509,AG00747,Christine Malone,1133510.49,2026-07-27,2026-09-17,Cash,100.0,6.2,70277.65,Old Republic Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0241008,PT0066661,LST0066661,AG01412,AG01698,Michael King,306894.06,2026-07-27,2026-09-13,Conventional Mortgage,9.6,6.22,19088.81,Fidelity National Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0241009,PT0305102,LST0305102,AG00080,AG00561,David Kim MD,1568363.99,2026-07-27,2026-08-25,Conventional Mortgage,15.5,5.77,90494.6,First American Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0241010,PT0031887,LST0031887,AG00776,AG02207,David Mcmahon,1051698.43,2026-07-27,2026-09-05,Cash,100.0,6.06,63732.92,Chicago Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0241011,PT0461501,LST0461501,AG01789,AG02043,Kimberly Castro,398211.8,2026-07-27,2026-09-22,Conventional Mortgage,7.1,4.54,18078.82,Fidelity National Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0241012,PT0237488,LST0237488,AG02544,AG01511,Russell Newton,518458.26,2026-07-27,2026-08-29,Conventional Mortgage,14.2,6.08,31522.26,Stewart Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0241013,PT0522706,LST0522706,AG00626,AG02767,Tony Mason,1235207.85,2026-07-27,2026-08-26,Conventional Mortgage,7.8,6.08,75100.64,First American Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0241014,PT0180986,LST0180986,AG01745,AG02440,Patrick Copeland,801682.11,2026-07-27,2026-08-17,Conventional Mortgage,15.7,5.29,42408.98,First American Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0241015,PT0272248,LST0272248,AG00510,AG00751,Jenna Zimmerman,447903.45,2026-07-27,2026-09-15,Conventional Mortgage,24.5,5.58,24993.01,Chicago Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0241016,PT0169707,LST0169707,AG00499,AG01180,Jessica Phillips,1428714.88,2026-07-27,2026-08-18,Conventional Mortgage,14.8,5.94,84865.66,Fidelity National Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0241017,PT0153775,LST0153775,AG00527,AG02484,Joseph Perez,915230.9,2026-07-27,2026-09-08,Conventional Mortgage,14.5,4.76,43564.99,WFG National Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0241018,PT0126143,LST0126143,AG01189,AG00576,Mrs. Laurie Lewis,56075.37,2026-07-27,2026-08-21,Conventional Mortgage,20.2,5.21,2921.53,Old Republic Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0241019,PT0117000,LST0117000,AG01818,AG02597,Bethany Nichols MD,119618.15,2026-07-27,2026-08-28,Conventional Mortgage,10.4,5.99,7165.13,Chicago Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0241020,PT0261769,LST0261769,AG01683,AG00225,Monique Scott,886486.02,2026-07-27,2026-08-26,Cash,100.0,5.4,47870.25,First American Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0241021,PT0337634,LST0337634,AG00446,AG01043,Gregory Olson,725953.6,2026-07-27,2026-09-22,VA Loan,7.3,5.12,37168.82,Chicago Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0241022,PT0440846,LST0440846,AG01215,AG02724,Nicholas Combs,282878.64,2026-07-27,2026-09-03,Conventional Mortgage,18.2,5.92,16746.42,WFG National Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0241023,PT0274137,LST0274137,AG00182,AG02457,Christine Carroll,255882.9,2026-07-27,2026-08-18,Conventional Mortgage,14.9,5.73,14662.09,First American Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0241024,PT0187685,LST0187685,AG02170,AG01382,Cathy Holloway,2624147.12,2026-07-27,2026-08-22,Conventional Mortgage,20.5,5.35,140391.87,Old Republic Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0241025,PT0127327,LST0127327,AG01254,AG00064,Teresa Lopez,318176.38,2026-07-27,2026-08-29,VA Loan,11.8,5.99,19058.77,First American Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0241026,PT0179823,LST0179823,AG00797,AG00499,Tyler Escobar,504174.83,2026-07-27,2026-08-26,Conventional Mortgage,24.4,6.21,31309.26,Chicago Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0241027,PT0526201,LST0526201,AG00205,AG02529,Lawrence Webb,1315842.07,2026-07-27,2026-08-22,Conventional Mortgage,7.7,4.97,65397.35,First American Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0241028,PT0118387,LST0118387,AG01324,AG00192,John Weaver,1325992.27,2026-07-27,2026-09-01,Cash,100.0,4.92,65238.82,Old Republic Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0241029,PT0526945,LST0526945,AG02690,AG01877,David Jones,567491.63,2026-07-27,2026-08-22,FHA Loan,12.9,6.49,36830.21,Chicago Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0241030,PT0344138,LST0344138,AG01467,AG00541,Melissa Ross,250737.44,2026-07-27,2026-09-24,Conventional Mortgage,9.7,5.29,13264.01,WFG National Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0241031,PT0446780,LST0446780,AG00887,AG02938,Kathleen Young,326802.37,2026-07-27,2026-09-19,Conventional Mortgage,9.6,5.1,16666.92,Fidelity National Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0241032,PT0395878,LST0395878,AG02848,AG02645,Lance Patton,183051.71,2026-07-27,2026-09-03,VA Loan,10.0,4.72,8640.04,Stewart Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0241033,PT0284122,LST0284122,AG01374,AG02342,Shawn Hutchinson,398852.16,2026-07-27,2026-08-24,FHA Loan,16.4,4.59,18307.31,WFG National Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0241034,PT0091011,LST0091011,AG02042,AG01302,Aaron Santos,616813.43,2026-07-27,2026-09-07,VA Loan,23.7,6.27,38674.2,Stewart Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0241035,PT0214223,LST0214223,AG00938,AG01441,Joseph Tanner,54176.39,2026-07-27,2026-09-17,Conventional Mortgage,23.2,5.26,2849.68,First American Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0241036,PT0185529,LST0185529,AG00848,AG00174,Erin Park,263711.13,2026-07-27,2026-09-10,Conventional Mortgage,19.2,5.75,15163.39,Old Republic Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0241037,PT0517251,LST0517251,AG00050,AG02729,Anthony Kennedy,221960.8,2026-07-27,2026-09-22,FHA Loan,5.6,4.79,10631.92,First American Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0241038,PT0512413,LST0512413,AG01189,AG00730,Crystal Alexander,1437816.4,2026-07-27,2026-09-07,FHA Loan,17.1,6.44,92595.38,Fidelity National Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0241039,PT0306053,LST0306053,AG01218,AG01777,Tracey Mitchell,174335.21,2026-07-27,2026-08-18,FHA Loan,22.6,5.96,10390.38,Old Republic Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0241040,PT0364775,LST0364775,AG01417,AG01104,Nicholas Mata,311540.87,2026-07-27,2026-08-14,Conventional Mortgage,23.3,5.08,15826.28,Fidelity National Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0241041,PT0378603,LST0378603,AG02888,AG01035,Victor Donovan,485312.65,2026-07-27,2026-09-24,FHA Loan,23.0,5.58,27080.45,Stewart Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0241042,PT0472799,LST0472799,AG01410,AG01874,Alexandra Patel,575411.86,2026-07-27,2026-08-14,VA Loan,3.1,5.54,31877.82,Chicago Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0241043,PT0492826,LST0492826,AG02226,AG01715,Brian Owens,366449.63,2026-07-27,2026-08-24,Conventional Mortgage,14.0,4.66,17076.55,Chicago Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0241044,PT0282082,LST0282082,AG00623,AG01169,Richard Rasmussen,296204.29,2026-07-27,2026-08-11,FHA Loan,5.3,5.35,15846.93,WFG National Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0241045,PT0093531,LST0093531,AG01607,AG01776,Brian Landry,284484.45,2026-07-27,2026-09-17,Cash,100.0,5.06,14394.91,WFG National Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0241046,PT0128358,LST0128358,AG00034,AG00863,Hunter Harrington,634416.49,2026-07-27,2026-09-09,Jumbo Loan,7.0,5.66,35907.97,Fidelity National Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0241047,PT0504135,LST0504135,AG00960,AG00088,Joseph Mendoza,875334.47,2026-07-27,2026-09-03,Cash,100.0,5.59,48931.2,First American Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0241048,PT0230408,LST0230408,AG01764,AG02379,Ernest Wright,554563.45,2026-07-27,2026-09-16,Conventional Mortgage,6.8,5.47,30334.62,Fidelity National Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0241049,PT0449747,LST0449747,AG00715,AG02373,Cynthia Armstrong,93133.58,2026-07-27,2026-08-31,Conventional Mortgage,7.7,5.37,5001.27,Chicago Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0241050,PT0320824,LST0320824,AG01680,AG01959,Steven Mills,459349.12,2026-07-27,2026-09-14,Conventional Mortgage,13.2,5.84,26825.99,WFG National Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0241051,PT0399828,LST0399828,AG02801,AG00254,Brian Johnson,327720.91,2026-07-27,2026-09-23,Conventional Mortgage,3.3,6.47,21203.54,First American Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0241052,PT0437620,LST0437620,AG02531,AG02480,Austin Harmon III,317588.5,2026-07-27,2026-09-20,Jumbo Loan,17.0,6.24,19817.52,Old Republic Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0241053,PT0026210,LST0026210,AG02639,AG00566,Kelly Nolan,531129.09,2026-07-27,2026-08-28,Conventional Mortgage,19.6,5.77,30646.15,Old Republic Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0241054,PT0228659,LST0228659,AG00715,AG00838,Sydney Oliver,101416.22,2026-07-27,2026-09-06,Conventional Mortgage,24.4,6.24,6328.37,Stewart Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0241055,PT0159906,LST0159906,AG00377,AG00488,Nicole Dalton,102708.33,2026-07-27,2026-08-16,FHA Loan,23.8,5.79,5946.81,Old Republic Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0241056,PT0058762,LST0058762,AG02231,AG01157,Anthony Smith,1520611.42,2026-07-27,2026-09-18,Cash,100.0,5.53,84089.81,First American Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0241057,PT0481868,LST0481868,AG02530,AG00790,Joan Stewart,669345.48,2026-07-27,2026-09-01,Conventional Mortgage,15.8,4.98,33333.4,Stewart Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0241058,PT0426078,LST0426078,AG00566,AG01022,Sheryl Houston,760632.37,2026-07-27,2026-09-09,FHA Loan,17.7,5.91,44953.37,WFG National Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0241059,PT0521158,LST0521158,AG02248,AG00025,Wendy Kirk,405496.19,2026-07-27,2026-08-21,Jumbo Loan,6.3,5.17,20964.15,Old Republic Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0241060,PT0501560,LST0501560,AG02549,AG00976,Amy Cisneros,126902.72,2026-07-27,2026-08-13,FHA Loan,19.6,4.88,6192.85,Old Republic Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0241061,PT0299935,LST0299935,AG01307,AG01930,Christopher White,603066.96,2026-07-27,2026-09-16,Jumbo Loan,22.6,5.03,30334.27,Fidelity National Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0241062,PT0318874,LST0318874,AG01524,AG02624,Shannon Chen,301210.06,2026-07-27,2026-08-31,Conventional Mortgage,6.3,5.07,15271.35,Fidelity National Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0241063,PT0515331,LST0515331,AG02202,AG01466,Jack Nguyen,959376.2,2026-07-27,2026-09-06,Cash,100.0,6.34,60824.45,Stewart Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0241064,PT0473281,LST0473281,AG01808,AG01660,Carol Brown,78697.83,2026-07-27,2026-09-10,Conventional Mortgage,5.0,4.91,3864.06,Old Republic Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0241065,PT0377486,LST0377486,AG01013,AG02313,Lori Espinoza,199259.19,2026-07-27,2026-09-10,VA Loan,19.7,4.6,9165.92,Chicago Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0241066,PT0486144,LST0486144,AG00559,AG00852,Cody Brown,559171.78,2026-07-27,2026-09-24,FHA Loan,6.2,5.42,30307.11,Chicago Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0241067,PT0044063,LST0044063,AG00956,AG01537,Robert Stone,597328.84,2026-07-27,2026-08-14,Conventional Mortgage,19.6,5.8,34645.07,Stewart Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0241068,PT0401207,LST0401207,AG02412,AG00331,Bruce Adams,475571.91,2026-07-27,2026-09-14,Conventional Mortgage,23.3,5.18,24634.62,Stewart Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0241069,PT0232973,LST0232973,AG01020,AG02259,Heather Gonzalez,440783.39,2026-07-27,2026-09-11,Jumbo Loan,16.7,4.6,20276.04,First American Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0241070,PT0393467,LST0393467,AG00665,AG00582,Benjamin Jones,121835.82,2026-07-27,2026-09-19,Conventional Mortgage,20.4,4.9,5969.96,WFG National Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0241071,PT0181129,LST0181129,AG01952,AG01929,Scott Moore,364831.69,2026-07-27,2026-09-12,Cash,100.0,4.77,17402.47,Fidelity National Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0241072,PT0513632,LST0513632,AG01053,AG02743,William Johnson,628260.37,2026-07-27,2026-08-23,FHA Loan,23.5,5.39,33863.23,WFG National Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0241073,PT0414608,LST0414608,AG00796,AG01282,Jonathan Nguyen,71817.02,2026-07-27,2026-09-07,Conventional Mortgage,5.5,5.04,3619.58,WFG National Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0241074,PT0373198,LST0373198,AG02758,AG00010,Gabrielle Solomon,597503.4,2026-07-27,2026-09-24,Jumbo Loan,24.3,6.22,37164.71,Stewart Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0241075,PT0297295,LST0297295,AG00290,AG00121,Desiree Mcgrath,235888.55,2026-07-27,2026-09-23,Conventional Mortgage,20.3,6.06,14294.85,WFG National Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0241076,PT0201756,LST0201756,AG02821,AG02720,Melissa Holmes,316570.93,2026-07-27,2026-09-10,Jumbo Loan,15.1,6.34,20070.6,Old Republic Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0241077,PT0510180,LST0510180,AG00624,AG02277,David Parrish,391711.4,2026-07-27,2026-08-20,Conventional Mortgage,18.1,5.46,21387.44,Old Republic Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0241078,PT0086501,LST0086501,AG00666,AG02901,Ashley Williams,364881.56,2026-07-27,2026-08-22,FHA Loan,8.1,4.95,18061.64,WFG National Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0241079,PT0491129,LST0491129,AG00056,AG01996,Laura Hampton,558311.25,2026-07-27,2026-08-21,Conventional Mortgage,10.5,5.05,28194.72,Fidelity National Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0241080,PT0510170,LST0510170,AG01827,AG00282,Chad Joseph,333948.83,2026-07-27,2026-09-02,Cash,100.0,6.1,20370.88,First American Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0241081,PT0001091,LST0001091,AG02330,AG00524,Amanda Roberts,772747.79,2026-07-27,2026-09-11,Conventional Mortgage,8.2,6.05,46751.24,First American Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0241082,PT0166021,LST0166021,AG02187,AG02426,Andrew Brown,2267033.91,2026-07-27,2026-08-12,Conventional Mortgage,6.4,6.14,139195.88,Chicago Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0241083,PT0332897,LST0332897,AG01528,AG01036,Laura Moreno,503530.35,2026-07-27,2026-08-13,Cash,100.0,5.23,26334.64,Fidelity National Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0241084,PT0115807,LST0115807,AG00610,AG02783,Shannon Coleman,1309115.19,2026-07-27,2026-08-16,Cash,100.0,4.97,65063.02,Chicago Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0241085,PT0232968,LST0232968,AG00065,AG01356,Dorothy Flores,679587.81,2026-07-27,2026-09-21,Conventional Mortgage,11.1,5.19,35270.61,Stewart Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0241086,PT0165238,LST0165238,AG01779,AG02444,Joshua Farley,376577.46,2026-07-27,2026-09-16,Jumbo Loan,11.4,5.13,19318.42,Chicago Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0241087,PT0045001,LST0045001,AG02608,AG02936,Shawn Alvarez,104471.78,2026-07-27,2026-08-23,VA Loan,21.2,5.61,5860.87,Fidelity National Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0241088,PT0123107,LST0123107,AG01758,AG00811,Michael Clark,279426.68,2026-07-27,2026-08-30,VA Loan,15.6,6.07,16961.2,Chicago Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0241089,PT0203287,LST0203287,AG02911,AG00327,Anne Moore,341630.97,2026-07-27,2026-09-22,Conventional Mortgage,11.9,4.85,16569.1,First American Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0241090,PT0228517,LST0228517,AG00754,AG02918,Jenna Bolton,1856323.85,2026-07-27,2026-08-28,Conventional Mortgage,9.5,4.58,85019.63,Stewart Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0241091,PT0392108,LST0392108,AG00457,AG01947,Dr. Shawn Guerra,1161346.58,2026-07-27,2026-09-18,Conventional Mortgage,17.3,4.86,56441.44,Fidelity National Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0241092,PT0084921,LST0084921,AG00958,AG01999,Patrick Ramirez,650961.35,2026-07-27,2026-09-08,Jumbo Loan,19.1,4.77,31050.86,Old Republic Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0241093,PT0436812,LST0436812,AG02561,AG02871,Shane Taylor,416200.09,2026-07-27,2026-08-22,Conventional Mortgage,9.1,4.82,20060.84,Fidelity National Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0241094,PT0488977,LST0488977,AG00074,AG02285,Richard Franco,188877.26,2026-07-27,2026-08-15,FHA Loan,19.1,6.48,12239.25,Old Republic Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0241095,PT0261974,LST0261974,AG02408,AG01844,Randy Knapp,131949.98,2026-07-27,2026-09-22,Conventional Mortgage,20.7,5.79,7639.9,Chicago Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0241096,PT0487443,LST0487443,AG00021,AG00812,Andrew Johnston,931306.24,2026-07-27,2026-09-20,Conventional Mortgage,10.7,6.27,58392.9,Fidelity National Title,Completed
INSERT,2026-07-27T00:00:00,2026-07-27,TXN0241097,PT0075168,LST0075168,AG00413,AG02322,Jeffrey Richardson,837199.19,2026-07-27,2026-08-17,Cash,100.0,5.46,45711.08,Fidelity National Title,Completed
