operation_type,cdc_timestamp,batch_date,transaction_id,property_id,listing_id,seller_agent_id,buyer_agent_id,buyer_name,sale_price,sale_date,closing_date,financing_type,down_payment_pct,commission_rate_pct,commission_amount,title_company,transaction_status
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260003,PT0351029,LST0351029,AG02290,AG02946,Kurt Burgess,192754.56,2026-08-28,2026-09-12,Conventional Mortgage,13.4,6.09,11738.75,Old Republic Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260004,PT0451189,LST0451189,AG02270,AG02783,Mrs. Kathleen Lopez,312955.23,2026-08-28,2026-09-17,Conventional Mortgage,5.2,6.36,19903.95,Stewart Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260005,PT0219408,LST0219408,AG02871,AG02830,Thomas Duffy,450106.17,2026-08-28,2026-10-14,FHA Loan,4.2,4.54,20434.82,Fidelity National Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260006,PT0229511,LST0229511,AG01617,AG00425,Richard Goodman,1098097.03,2026-08-28,2026-10-15,FHA Loan,21.4,4.89,53696.94,Old Republic Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260007,PT0027460,LST0027460,AG00120,AG01083,Mary Lowe,526236.51,2026-08-28,2026-10-08,Cash,100.0,5.43,28574.64,Chicago Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260008,PT0107445,LST0107445,AG00684,AG00719,Albert Townsend,342550.19,2026-08-28,2026-10-25,Conventional Mortgage,15.0,5.91,20244.72,WFG National Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260009,PT0094882,LST0094882,AG00900,AG01647,Jason Krause,860801.46,2026-08-28,2026-09-14,VA Loan,24.8,4.8,41318.47,WFG National Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260010,PT0201090,LST0201090,AG02267,AG02523,Matthew Brown,233330.64,2026-08-28,2026-10-02,FHA Loan,5.3,5.85,13649.84,WFG National Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260011,PT0053189,LST0053189,AG01932,AG01883,Michael Smith,139988.35,2026-08-28,2026-10-02,FHA Loan,9.7,5.66,7923.34,First American Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260012,PT0216588,LST0216588,AG02063,AG02968,Kelly Simmons,239112.06,2026-08-28,2026-10-13,FHA Loan,20.5,6.47,15470.55,Chicago Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260013,PT0563762,LST0563762,AG02517,AG02710,Andrew Myers,580832.91,2026-08-28,2026-10-15,FHA Loan,21.5,6.39,37115.22,WFG National Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260014,PT0501936,LST0501936,AG02277,AG01363,Daniel Jones,1227097.53,2026-08-28,2026-10-09,Conventional Mortgage,16.4,5.39,66140.56,WFG National Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260015,PT0557249,LST0557249,AG00997,AG01054,Robert Ruiz,428851.8,2026-08-28,2026-10-05,FHA Loan,5.3,4.74,20327.58,Stewart Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260016,PT0374388,LST0374388,AG02550,AG00764,Angela Foster,1082242.02,2026-08-28,2026-09-22,Conventional Mortgage,22.4,6.5,70345.73,WFG National Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260017,PT0493377,LST0493377,AG01817,AG01986,Eric Torres,978080.69,2026-08-28,2026-10-17,Jumbo Loan,17.3,5.57,54479.09,Chicago Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260018,PT0227514,LST0227514,AG01835,AG01881,Thomas Gibbs,527502.04,2026-08-28,2026-09-24,FHA Loan,7.6,5.95,31386.37,WFG National Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260019,PT0551018,LST0551018,AG01078,AG02459,Vanessa Davis,293427.24,2026-08-28,2026-09-22,VA Loan,17.6,6.21,18221.83,WFG National Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260020,PT0068832,LST0068832,AG00366,AG02740,Brianna Russo,164324.81,2026-08-28,2026-09-13,Conventional Mortgage,16.6,6.03,9908.79,Stewart Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260021,PT0040308,LST0040308,AG02496,AG00086,Patricia Mcclain,766070.49,2026-08-28,2026-10-18,Conventional Mortgage,7.4,6.31,48339.05,Chicago Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260022,PT0012492,LST0012492,AG01538,AG00944,Connor Holmes,665565.84,2026-08-28,2026-10-13,VA Loan,24.1,5.81,38669.38,WFG National Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260023,PT0546310,LST0546310,AG01531,AG00479,Scott Erickson,157950.64,2026-08-28,2026-10-17,Conventional Mortgage,3.2,6.18,9761.35,Stewart Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260024,PT0050220,LST0050220,AG00399,AG00211,Jeremiah Mendoza,68429.84,2026-08-28,2026-10-21,Jumbo Loan,14.8,5.86,4009.99,Stewart Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260025,PT0264284,LST0264284,AG02532,AG02331,Megan Gonzalez,327409.03,2026-08-28,2026-09-20,Cash,100.0,5.1,16697.86,Fidelity National Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260026,PT0144893,LST0144893,AG01769,AG00986,Phillip Gilbert,940181.06,2026-08-28,2026-10-19,FHA Loan,20.8,6.37,59889.53,First American Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260027,PT0438078,LST0438078,AG01109,AG02136,Jennifer Bryan,178011.67,2026-08-28,2026-09-12,VA Loan,6.3,5.73,10200.07,First American Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260028,PT0526882,LST0526882,AG00212,AG00505,Hunter Morgan,443430.82,2026-08-28,2026-09-25,Cash,100.0,4.8,21284.68,Fidelity National Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260029,PT0242411,LST0242411,AG02740,AG00355,James Simon,1117849.27,2026-08-28,2026-10-18,Cash,100.0,4.79,53544.98,Old Republic Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260030,PT0552620,LST0552620,AG02488,AG02485,Tamara Norton,606962.55,2026-08-28,2026-10-12,Conventional Mortgage,6.0,4.53,27495.4,Old Republic Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260031,PT0100195,LST0100195,AG01646,AG02746,Dawn Duncan,725015.66,2026-08-28,2026-09-13,Jumbo Loan,14.3,6.05,43863.45,WFG National Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260032,PT0463428,LST0463428,AG02744,AG01107,Jacob Brown,431831.03,2026-08-28,2026-10-19,Conventional Mortgage,3.4,5.87,25348.48,Old Republic Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260033,PT0460682,LST0460682,AG00579,AG00821,Melissa Fernandez,660936.39,2026-08-28,2026-10-14,Conventional Mortgage,22.8,5.38,35558.38,First American Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260034,PT0397997,LST0397997,AG02073,AG02035,Marie Mejia DVM,602820.67,2026-08-28,2026-10-05,Conventional Mortgage,3.4,4.93,29719.06,Chicago Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260035,PT0468338,LST0468338,AG00529,AG02085,April Morales,509481.05,2026-08-28,2026-10-26,VA Loan,18.5,4.65,23690.87,Old Republic Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260036,PT0314877,LST0314877,AG02752,AG02383,David Spears,420232.96,2026-08-28,2026-09-28,Conventional Mortgage,20.8,4.52,18994.53,First American Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260037,PT0353186,LST0353186,AG00102,AG00228,Karen Perry,516426.95,2026-08-28,2026-09-16,Jumbo Loan,17.2,6.05,31243.83,Fidelity National Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260038,PT0426054,LST0426054,AG00607,AG02484,Cynthia Wood,203595.79,2026-08-28,2026-09-18,Conventional Mortgage,12.1,4.53,9222.89,Chicago Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260039,PT0146822,LST0146822,AG02015,AG01489,Jacqueline Gutierrez,114334.02,2026-08-28,2026-10-08,FHA Loan,6.9,5.82,6654.24,Stewart Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260040,PT0511358,LST0511358,AG01093,AG00395,Sarah Allen,194468.28,2026-08-28,2026-10-04,Jumbo Loan,5.7,5.97,11609.76,Old Republic Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260041,PT0515354,LST0515354,AG01892,AG01875,Stacy Boyer,446781.12,2026-08-28,2026-09-21,Jumbo Loan,13.0,5.42,24215.54,WFG National Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260042,PT0533124,LST0533124,AG00526,AG02890,Adam Greene,908227.1,2026-08-28,2026-09-15,Conventional Mortgage,14.2,5.4,49044.26,WFG National Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260043,PT0070460,LST0070460,AG02882,AG00891,Gregory Martin,456989.35,2026-08-28,2026-10-14,Conventional Mortgage,12.6,4.71,21524.2,Chicago Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260044,PT0002821,LST0002821,AG02427,AG01309,Valerie Mitchell,288450.97,2026-08-28,2026-10-01,Cash,100.0,6.12,17653.2,Stewart Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260045,PT0253886,LST0253886,AG02059,AG02828,Jesse Cortez,591245.31,2026-08-28,2026-09-27,VA Loan,11.2,5.8,34292.23,WFG National Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260046,PT0013077,LST0013077,AG01401,AG00362,Patricia Webster,441908.52,2026-08-28,2026-09-28,Conventional Mortgage,3.5,4.92,21741.9,Old Republic Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260047,PT0127080,LST0127080,AG00687,AG02529,William Chavez,338925.46,2026-08-28,2026-09-18,Conventional Mortgage,11.9,5.51,18674.79,WFG National Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260048,PT0561912,LST0561912,AG01166,AG01126,Christopher Cochran,697994.72,2026-08-28,2026-09-19,FHA Loan,17.9,4.82,33643.35,WFG National Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260049,PT0062305,LST0062305,AG02509,AG00113,Sean Yates,1085337.12,2026-08-28,2026-10-01,Cash,100.0,5.03,54592.46,Stewart Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260050,PT0198655,LST0198655,AG01528,AG01735,Kaitlyn Edwards,788962.02,2026-08-28,2026-09-28,Conventional Mortgage,24.0,5.46,43077.33,Old Republic Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260051,PT0559584,LST0559584,AG00769,AG02413,Lisa Cohen,359932.53,2026-08-28,2026-09-28,Conventional Mortgage,20.2,4.64,16700.87,WFG National Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260052,PT0485225,LST0485225,AG02865,AG02675,Robin Orozco,950956.29,2026-08-28,2026-09-24,FHA Loan,15.9,5.79,55060.37,Old Republic Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260053,PT0210359,LST0210359,AG02010,AG02645,Susan Turner,208109.52,2026-08-28,2026-09-29,FHA Loan,13.3,5.06,10530.34,Chicago Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260054,PT0310667,LST0310667,AG01747,AG00461,Joseph Cline,867603.6,2026-08-28,2026-10-19,Conventional Mortgage,12.5,5.54,48065.24,Stewart Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260055,PT0222203,LST0222203,AG03000,AG02356,Jason Johnson,276192.43,2026-08-28,2026-10-26,Cash,100.0,4.65,12842.95,Stewart Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260056,PT0475494,LST0475494,AG01436,AG02685,Philip Harris,278437.33,2026-08-28,2026-10-19,Conventional Mortgage,9.9,6.39,17792.15,Fidelity National Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260057,PT0487312,LST0487312,AG01963,AG00829,Paul Jones,386605.91,2026-08-28,2026-10-05,Jumbo Loan,3.4,5.57,21533.95,Old Republic Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260058,PT0130252,LST0130252,AG01754,AG00777,Ashley Guerrero,1040434.68,2026-08-28,2026-09-23,VA Loan,3.4,6.38,66379.73,Stewart Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260059,PT0154080,LST0154080,AG00993,AG00990,Melody Young,292765.83,2026-08-28,2026-09-25,FHA Loan,10.9,5.11,14960.33,WFG National Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260060,PT0529226,LST0529226,AG02161,AG00348,Christopher Farmer,224415.29,2026-08-28,2026-10-26,Cash,100.0,4.88,10951.47,First American Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260061,PT0101101,LST0101101,AG00774,AG00637,Michele Carter,1383464.53,2026-08-28,2026-10-22,Jumbo Loan,10.0,5.93,82039.45,Stewart Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260062,PT0040784,LST0040784,AG02440,AG02989,Patrick Conner,885129.22,2026-08-28,2026-09-23,Conventional Mortgage,11.1,5.58,49390.21,Old Republic Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260063,PT0124016,LST0124016,AG02326,AG00664,Colleen Baker,1200557.95,2026-08-28,2026-10-08,Cash,100.0,5.55,66630.97,Stewart Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260064,PT0397464,LST0397464,AG02334,AG00672,Kaylee Ford,3016993.66,2026-08-28,2026-10-15,Jumbo Loan,25.0,4.54,136971.51,Fidelity National Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260065,PT0520892,LST0520892,AG02838,AG00161,Laura Elliott,171759.9,2026-08-28,2026-09-27,Conventional Mortgage,7.3,4.96,8519.29,First American Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260066,PT0291982,LST0291982,AG02888,AG02950,Kevin Rivera,247309.08,2026-08-28,2026-10-16,FHA Loan,7.2,5.83,14418.12,Chicago Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260067,PT0320291,LST0320291,AG02785,AG01080,Richard Hernandez,781340.92,2026-08-28,2026-10-08,Conventional Mortgage,24.8,4.75,37113.69,Stewart Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260068,PT0436950,LST0436950,AG02495,AG01700,Gregory Vasquez,260405.01,2026-08-28,2026-09-17,Conventional Mortgage,11.1,5.03,13098.37,Chicago Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260069,PT0292329,LST0292329,AG01667,AG01984,Gary Silva,5925345.73,2026-08-28,2026-09-12,VA Loan,24.2,5.61,332411.9,Stewart Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260070,PT0326239,LST0326239,AG02160,AG01712,Paul Foster,189454.73,2026-08-28,2026-10-08,Conventional Mortgage,14.3,4.96,9396.95,First American Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260071,PT0310162,LST0310162,AG01640,AG00463,Jennifer Johnson,495179.93,2026-08-28,2026-09-18,Cash,100.0,6.29,31146.82,Old Republic Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260072,PT0490374,LST0490374,AG02965,AG01864,Kristina Barker,604270.89,2026-08-28,2026-09-18,Cash,100.0,6.15,37162.66,WFG National Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260073,PT0077209,LST0077209,AG02013,AG00056,Maria Bolton,625749.44,2026-08-28,2026-10-07,VA Loan,4.1,4.86,30411.42,Fidelity National Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260074,PT0205871,LST0205871,AG02043,AG00685,Michelle Olson,148622.36,2026-08-28,2026-09-30,FHA Loan,9.3,6.17,9170.0,WFG National Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260075,PT0450017,LST0450017,AG02805,AG01010,John Smith,279317.46,2026-08-28,2026-09-28,Conventional Mortgage,17.3,5.83,16284.21,Old Republic Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260076,PT0385642,LST0385642,AG02619,AG01465,Alex Thompson,425012.48,2026-08-28,2026-09-15,Cash,100.0,6.04,25670.75,Stewart Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260077,PT0079433,LST0079433,AG02498,AG00493,Ralph Johnson,880623.41,2026-08-28,2026-10-02,Conventional Mortgage,7.4,5.27,46408.85,WFG National Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260078,PT0307147,LST0307147,AG02275,AG00251,Donald Mills,796077.98,2026-08-28,2026-10-17,FHA Loan,8.8,5.08,40440.76,Chicago Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260079,PT0515537,LST0515537,AG00338,AG02463,Larry Murray MD,303418.28,2026-08-28,2026-09-12,Conventional Mortgage,23.2,6.46,19600.82,WFG National Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260080,PT0562413,LST0562413,AG00686,AG01427,Krystal Kelley,74371.8,2026-08-28,2026-09-12,VA Loan,4.5,6.11,4544.12,WFG National Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260081,PT0509812,LST0509812,AG01653,AG02587,Christopher Lawson,541115.04,2026-08-28,2026-09-25,Conventional Mortgage,14.1,6.28,33982.02,WFG National Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260082,PT0513374,LST0513374,AG02810,AG00128,David Burgess,893328.1,2026-08-28,2026-10-12,Conventional Mortgage,3.7,6.13,54761.01,Fidelity National Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260083,PT0507987,LST0507987,AG02328,AG00434,Yvonne Brown,816192.22,2026-08-28,2026-10-09,FHA Loan,18.6,5.75,46931.05,WFG National Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260084,PT0097320,LST0097320,AG01204,AG01637,Veronica Oliver,897331.19,2026-08-28,2026-09-25,Conventional Mortgage,18.4,5.35,48007.22,Chicago Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260085,PT0546772,LST0546772,AG01550,AG00139,Clayton Hatfield,176188.68,2026-08-28,2026-10-18,VA Loan,8.7,5.98,10536.08,Fidelity National Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260086,PT0565556,LST0565556,AG01110,AG00038,Michael Bell,453320.38,2026-08-28,2026-09-14,Jumbo Loan,16.8,5.35,24252.64,Stewart Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260087,PT0364228,LST0364228,AG01880,AG02573,Michele Weaver,473708.07,2026-08-28,2026-10-20,FHA Loan,17.4,6.0,28422.48,WFG National Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260088,PT0197578,LST0197578,AG00965,AG00239,Savannah Brown,1286853.25,2026-08-28,2026-10-12,VA Loan,4.4,6.2,79784.9,Fidelity National Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260089,PT0319629,LST0319629,AG01088,AG00163,Brenda Nguyen,233557.54,2026-08-28,2026-09-20,Conventional Mortgage,5.5,5.81,13569.69,First American Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260090,PT0550796,LST0550796,AG00919,AG00045,Desiree Arnold,379452.77,2026-08-28,2026-09-30,VA Loan,24.4,6.12,23222.51,WFG National Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260091,PT0364943,LST0364943,AG02050,AG00193,Hannah Smith,422933.81,2026-08-28,2026-09-30,Jumbo Loan,20.5,4.52,19116.61,Stewart Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260092,PT0115000,LST0115000,AG01240,AG01793,Jessica Reed,461652.72,2026-08-28,2026-09-19,Cash,100.0,4.79,22113.17,Fidelity National Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260093,PT0468106,LST0468106,AG01746,AG00537,Phillip Harmon,313750.6,2026-08-28,2026-09-28,FHA Loan,15.2,6.37,19985.91,Old Republic Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260094,PT0553953,LST0553953,AG00809,AG01014,Wendy Martinez,207374.77,2026-08-28,2026-09-27,FHA Loan,11.0,6.04,12525.44,Stewart Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260095,PT0520864,LST0520864,AG02270,AG01071,Nicholas Kline,309822.06,2026-08-28,2026-10-20,FHA Loan,10.7,6.31,19549.77,Chicago Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260096,PT0204508,LST0204508,AG02562,AG00595,Scott Clark,406368.23,2026-08-28,2026-10-18,Conventional Mortgage,23.6,6.49,26373.3,Chicago Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260097,PT0281642,LST0281642,AG00058,AG01870,Julie White,582536.18,2026-08-28,2026-10-10,Jumbo Loan,20.9,4.81,28019.99,First American Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260098,PT0066798,LST0066798,AG01722,AG01385,Caitlyn Taylor,103206.9,2026-08-28,2026-09-29,Cash,100.0,5.62,5800.23,Chicago Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260099,PT0000211,LST0000211,AG01651,AG01292,William Lamb,626167.55,2026-08-28,2026-09-30,VA Loan,24.4,6.1,38196.22,Fidelity National Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260100,PT0127414,LST0127414,AG01635,AG01360,Cameron Ortega,372874.01,2026-08-28,2026-10-16,Conventional Mortgage,8.1,6.49,24199.52,First American Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260101,PT0257409,LST0257409,AG02738,AG01180,Angela Jones,607839.73,2026-08-28,2026-10-07,VA Loan,20.0,5.99,36409.6,Stewart Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260102,PT0562756,LST0562756,AG02206,AG01913,Jesse Miranda,934681.44,2026-08-28,2026-10-01,VA Loan,7.1,4.7,43930.03,First American Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260103,PT0291002,LST0291002,AG02422,AG00218,Ruben Nunez,2419063.31,2026-08-28,2026-10-22,Conventional Mortgage,18.5,6.15,148772.39,Stewart Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260104,PT0387246,LST0387246,AG02286,AG02726,Samuel Powers,606141.42,2026-08-28,2026-10-14,Jumbo Loan,6.8,5.6,33943.92,Stewart Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260105,PT0289996,LST0289996,AG00736,AG02987,Steve Martin,1904897.54,2026-08-28,2026-09-24,Conventional Mortgage,9.3,4.68,89149.2,WFG National Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260106,PT0403861,LST0403861,AG00601,AG00281,Monica Smith,308639.01,2026-08-28,2026-10-11,Jumbo Loan,18.2,5.13,15833.18,First American Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260107,PT0518158,LST0518158,AG00500,AG02684,Angelica Gardner,299877.25,2026-08-28,2026-10-01,Cash,100.0,5.44,16313.32,Fidelity National Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260108,PT0550615,LST0550615,AG00043,AG00051,Anthony Hunt,293494.65,2026-08-28,2026-10-06,FHA Loan,10.6,4.66,13676.85,Old Republic Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260109,PT0509493,LST0509493,AG02985,AG02256,Dawn Cruz,223207.64,2026-08-28,2026-10-18,Conventional Mortgage,6.3,6.29,14039.76,Old Republic Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260110,PT0563879,LST0563879,AG01870,AG00515,Danielle Cole,246433.6,2026-08-28,2026-09-17,FHA Loan,20.3,6.08,14983.16,First American Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260111,PT0482347,LST0482347,AG02736,AG02557,Megan Burke,514805.75,2026-08-28,2026-10-10,Conventional Mortgage,22.6,5.07,26100.65,WFG National Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260112,PT0312594,LST0312594,AG01090,AG01857,Henry Henry,283109.62,2026-08-28,2026-09-15,Conventional Mortgage,24.5,6.07,17184.75,WFG National Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260113,PT0371959,LST0371959,AG00995,AG00229,Andrea Adams,535455.53,2026-08-28,2026-09-12,FHA Loan,21.0,5.23,28004.32,WFG National Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260114,PT0147170,LST0147170,AG01498,AG00925,Trevor Scott,1431974.03,2026-08-28,2026-09-29,Conventional Mortgage,24.9,5.05,72314.69,Stewart Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260115,PT0496394,LST0496394,AG00762,AG02158,Valerie Gross,115381.56,2026-08-28,2026-09-12,Cash,100.0,5.51,6357.52,Fidelity National Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260116,PT0319747,LST0319747,AG00453,AG02903,Maria Nielsen,518851.43,2026-08-28,2026-10-22,Conventional Mortgage,14.8,5.19,26928.39,Stewart Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260117,PT0193046,LST0193046,AG01686,AG01755,Lisa Thomas,287639.06,2026-08-28,2026-09-24,Conventional Mortgage,11.4,6.4,18408.9,Old Republic Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260118,PT0453233,LST0453233,AG02965,AG02101,Ashley Campbell,435170.64,2026-08-28,2026-09-28,Conventional Mortgage,10.6,5.92,25762.1,First American Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260119,PT0363813,LST0363813,AG01539,AG00806,Rhonda Johnson,692799.31,2026-08-28,2026-10-03,Conventional Mortgage,21.5,4.55,31522.37,WFG National Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260120,PT0522624,LST0522624,AG02028,AG02104,Jonathan Johnson,1010327.45,2026-08-28,2026-10-01,Conventional Mortgage,16.1,4.98,50314.31,Stewart Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260121,PT0512624,LST0512624,AG01693,AG01660,James Jordan,354274.13,2026-08-28,2026-10-19,Conventional Mortgage,8.1,5.51,19520.5,Old Republic Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260122,PT0327651,LST0327651,AG02504,AG02651,Laura Prince,326655.97,2026-08-28,2026-10-23,Conventional Mortgage,3.4,5.69,18586.72,Fidelity National Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260123,PT0187773,LST0187773,AG02858,AG02661,Ryan Cannon,365434.94,2026-08-28,2026-10-20,Conventional Mortgage,4.1,4.89,17869.77,First American Title,Completed
INSERT,2026-08-28T00:00:00,2026-08-28,TXN0260124,PT0124028,LST0124028,AG02716,AG02732,Caitlyn Rodriguez,319526.42,2026-08-28,2026-10-19,Jumbo Loan,24.5,6.39,20417.74,Stewart Title,Completed
