operation_type,cdc_timestamp,batch_date,property_id,listing_id,agent_id,location_id,property_type,bedrooms,bathrooms,square_feet,lot_size_sqft,year_built,listing_price,list_date,status,sold_price,sold_date,days_on_market,hoa_fee,garage_spaces,has_pool,has_basement,created_at,updated_at
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547793,LST0547793,AG00656,LOC0209,Condo,3,4.5,2001,5730,1946,603500.0,2026-08-11,Active,,,0,381.51,2,Yes,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547794,LST0547794,AG00132,LOC0176,Land,0,0.0,5997,7316,1958,1701000.0,2026-08-11,Active,,,0,0.0,0,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547795,LST0547795,AG02635,LOC0067,Condo,6,1.0,1497,18463,2020,137000.0,2026-08-11,Active,,,0,745.33,2,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547796,LST0547796,AG00744,LOC0107,Single Family,2,2.0,1287,3521,2005,346200.0,2026-08-11,Active,,,0,0.0,1,No,Yes,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547797,LST0547797,AG01958,LOC0050,Townhouse,1,3.5,2199,1025,1916,705800.0,2026-08-11,Active,,,0,449.38,3,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547798,LST0547798,AG02161,LOC0195,Multi-Family,4,2.5,3234,5739,1913,1002600.0,2026-08-11,Active,,,0,0.0,0,No,Yes,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547799,LST0547799,AG02657,LOC0011,Condo,6,3.5,1279,4468,1911,340600.0,2026-08-11,Active,,,0,738.66,0,Yes,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547800,LST0547800,AG02760,LOC0116,Townhouse,5,4.5,2044,3098,1928,829100.0,2026-08-11,Active,,,0,441.27,2,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547801,LST0547801,AG02819,LOC0122,Condo,1,2.5,452,6149,1964,94500.0,2026-08-11,Active,,,0,585.11,1,Yes,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547802,LST0547802,AG00420,LOC0080,Single Family,1,4.5,1450,2566,1953,671700.0,2026-08-11,Active,,,0,0.0,1,No,Yes,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547803,LST0547803,AG00165,LOC0020,Condo,5,4.0,756,2355,2005,219100.0,2026-08-11,Active,,,0,362.02,3,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547804,LST0547804,AG00333,LOC0135,Single Family,1,2.0,1946,1198,1967,396200.0,2026-08-11,Active,,,0,0.0,0,No,Yes,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547805,LST0547805,AG01841,LOC0244,Single Family,1,4.5,1300,1502,1980,297200.0,2026-08-11,Active,,,0,0.0,3,Yes,Yes,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547806,LST0547806,AG00948,LOC0115,Condo,3,3.5,2955,2448,2018,648100.0,2026-08-11,Active,,,0,91.29,0,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547807,LST0547807,AG01319,LOC0238,Townhouse,5,1.5,1068,2492,1949,209800.0,2026-08-11,Active,,,0,292.94,2,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547808,LST0547808,AG02613,LOC0013,Townhouse,5,4.5,1217,1030,2005,163100.0,2026-08-11,Active,,,0,581.26,3,Yes,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547809,LST0547809,AG02608,LOC0076,Single Family,3,4.5,1497,3908,1965,315100.0,2026-08-11,Active,,,0,0.0,2,No,Yes,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547810,LST0547810,AG00292,LOC0042,Condo,4,4.0,2825,8481,1983,586700.0,2026-08-11,Active,,,0,659.27,1,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547811,LST0547811,AG02340,LOC0186,Single Family,4,3.0,1868,3759,2001,322400.0,2026-08-11,Active,,,0,0.0,0,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547812,LST0547812,AG01129,LOC0204,Townhouse,2,4.5,2068,3985,1970,381800.0,2026-08-11,Active,,,0,421.3,3,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547813,LST0547813,AG00534,LOC0148,Single Family,1,1.5,1394,4337,2011,592600.0,2026-08-11,Active,,,0,0.0,2,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547814,LST0547814,AG01272,LOC0239,Apartment,5,3.0,1714,0,1954,307000.0,2026-08-11,Active,,,0,634.37,0,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547815,LST0547815,AG01291,LOC0191,Condo,2,1.0,2144,5014,1926,980800.0,2026-08-11,Active,,,0,473.54,0,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547816,LST0547816,AG00607,LOC0045,Townhouse,5,1.5,3525,1823,1980,1390000.0,2026-08-11,Active,,,0,589.24,2,Yes,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547817,LST0547817,AG00827,LOC0187,Condo,6,3.5,2768,3085,1933,1541700.0,2026-08-11,Active,,,0,595.04,3,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547818,LST0547818,AG00875,LOC0230,Multi-Family,2,1.0,2970,7292,1943,736600.0,2026-08-11,Active,,,0,0.0,2,No,Yes,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547819,LST0547819,AG00673,LOC0247,Single Family,1,1.5,1024,4595,1971,165800.0,2026-08-11,Active,,,0,0.0,1,No,Yes,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547820,LST0547820,AG00632,LOC0106,Single Family,5,1.5,2158,1413,2019,772600.0,2026-08-11,Active,,,0,0.0,3,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547821,LST0547821,AG00044,LOC0010,Multi-Family,6,3.0,3252,1860,1969,983400.0,2026-08-11,Active,,,0,0.0,1,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547822,LST0547822,AG00821,LOC0226,Condo,5,1.5,1958,1121,1934,484200.0,2026-08-11,Active,,,0,648.51,3,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547823,LST0547823,AG01659,LOC0104,Single Family,5,1.0,1807,2414,1920,709600.0,2026-08-11,Active,,,0,0.0,2,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547824,LST0547824,AG00305,LOC0148,Single Family,5,3.5,2085,7843,1964,953100.0,2026-08-11,Active,,,0,0.0,0,Yes,Yes,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547825,LST0547825,AG02080,LOC0140,Townhouse,2,1.0,1838,1595,1952,388000.0,2026-08-11,Active,,,0,596.85,1,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547826,LST0547826,AG00834,LOC0060,Single Family,5,2.0,1470,1641,1987,516200.0,2026-08-11,Active,,,0,0.0,1,Yes,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547827,LST0547827,AG01711,LOC0174,Condo,5,3.5,2055,3750,1939,760500.0,2026-08-11,Active,,,0,473.22,0,Yes,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547828,LST0547828,AG02893,LOC0247,Single Family,5,4.0,1363,16274,1949,359100.0,2026-08-11,Active,,,0,0.0,3,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547829,LST0547829,AG02716,LOC0001,Townhouse,3,3.0,2546,4802,1966,666200.0,2026-08-11,Active,,,0,653.25,2,Yes,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547830,LST0547830,AG00655,LOC0183,Condo,4,1.0,1355,2510,1940,460500.0,2026-08-11,Active,,,0,520.79,3,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547831,LST0547831,AG00087,LOC0159,Condo,5,3.0,1119,2762,1932,386700.0,2026-08-11,Active,,,0,671.63,0,Yes,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547832,LST0547832,AG02400,LOC0005,Land,0,0.0,4157,5245,1970,1370800.0,2026-08-11,Active,,,0,0.0,0,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547833,LST0547833,AG01208,LOC0136,Single Family,5,2.0,2288,3187,2018,572900.0,2026-08-11,Active,,,0,0.0,2,No,Yes,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547834,LST0547834,AG01401,LOC0187,Single Family,5,4.0,696,1755,2009,267700.0,2026-08-11,Active,,,0,0.0,0,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547835,LST0547835,AG02313,LOC0158,Apartment,3,1.0,1359,0,1969,593800.0,2026-08-11,Active,,,0,547.75,3,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547836,LST0547836,AG00333,LOC0175,Multi-Family,1,2.5,3053,5902,1947,697000.0,2026-08-11,Active,,,0,0.0,1,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547837,LST0547837,AG02194,LOC0226,Single Family,1,3.5,1213,7400,1984,534800.0,2026-08-11,Active,,,0,0.0,3,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547838,LST0547838,AG02625,LOC0142,Condo,3,3.0,691,1344,2018,149300.0,2026-08-11,Active,,,0,374.38,0,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547839,LST0547839,AG02689,LOC0241,Condo,5,1.0,1264,1538,1978,156700.0,2026-08-11,Active,,,0,679.87,0,Yes,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547840,LST0547840,AG01490,LOC0089,Multi-Family,4,3.5,2327,9643,1952,347600.0,2026-08-11,Active,,,0,0.0,0,No,Yes,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547841,LST0547841,AG00590,LOC0039,Apartment,3,2.0,1117,0,1937,174200.0,2026-08-11,Active,,,0,618.57,2,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547842,LST0547842,AG00030,LOC0102,Townhouse,1,1.5,1020,2011,2008,297900.0,2026-08-11,Active,,,0,150.68,0,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547843,LST0547843,AG02255,LOC0164,Condo,5,2.0,1840,2164,1956,627600.0,2026-08-11,Active,,,0,558.84,1,Yes,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547844,LST0547844,AG02323,LOC0054,Single Family,6,2.0,918,2102,1941,243600.0,2026-08-11,Active,,,0,0.0,1,No,Yes,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547845,LST0547845,AG00407,LOC0027,Single Family,5,2.0,1855,9890,1964,450400.0,2026-08-11,Active,,,0,0.0,2,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547846,LST0547846,AG00409,LOC0176,Apartment,6,4.0,1359,0,1903,514000.0,2026-08-11,Active,,,0,678.62,1,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547847,LST0547847,AG02589,LOC0238,Land,0,0.0,6814,6055,2010,2151500.0,2026-08-11,Active,,,0,0.0,0,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547848,LST0547848,AG00088,LOC0061,Single Family,5,3.5,1478,1016,1908,177700.0,2026-08-11,Active,,,0,0.0,3,No,Yes,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547849,LST0547849,AG01846,LOC0083,Apartment,6,3.0,1192,0,1959,451500.0,2026-08-11,Active,,,0,211.43,2,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547850,LST0547850,AG01043,LOC0182,Single Family,1,2.0,1911,5112,1991,533000.0,2026-08-11,Active,,,0,0.0,1,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547851,LST0547851,AG01685,LOC0073,Single Family,6,2.0,2531,2168,1939,878400.0,2026-08-11,Active,,,0,0.0,2,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547852,LST0547852,AG00875,LOC0225,Single Family,1,1.0,1813,2354,1967,1031600.0,2026-08-11,Active,,,0,0.0,0,Yes,Yes,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547853,LST0547853,AG02780,LOC0173,Single Family,2,2.5,448,2130,1985,207700.0,2026-08-11,Active,,,0,0.0,2,Yes,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547854,LST0547854,AG01331,LOC0135,Condo,6,1.5,3115,1038,1957,1608600.0,2026-08-11,Active,,,0,67.55,3,Yes,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547855,LST0547855,AG00313,LOC0063,Single Family,6,4.5,2122,4951,2021,390600.0,2026-08-11,Active,,,0,0.0,2,Yes,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547856,LST0547856,AG01283,LOC0074,Townhouse,1,3.5,2968,5009,1994,1052900.0,2026-08-11,Active,,,0,640.3,0,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547857,LST0547857,AG01549,LOC0105,Townhouse,5,2.0,1025,3022,1967,205500.0,2026-08-11,Active,,,0,310.38,3,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547858,LST0547858,AG02206,LOC0039,Single Family,3,2.5,921,5136,1925,341300.0,2026-08-11,Active,,,0,0.0,1,Yes,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547859,LST0547859,AG02392,LOC0223,Townhouse,5,1.0,2436,2442,1918,1429000.0,2026-08-11,Active,,,0,97.25,1,Yes,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547860,LST0547860,AG01230,LOC0004,Single Family,3,1.0,809,1154,1942,45000.0,2026-08-11,Active,,,0,0.0,0,Yes,Yes,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547861,LST0547861,AG01820,LOC0001,Condo,6,1.0,2934,5029,1994,410500.0,2026-08-11,Active,,,0,229.5,3,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547862,LST0547862,AG01937,LOC0250,Single Family,1,3.0,1755,2495,1913,491400.0,2026-08-11,Active,,,0,0.0,2,No,Yes,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547863,LST0547863,AG02489,LOC0063,Condo,1,3.5,2576,2770,1935,1062000.0,2026-08-11,Active,,,0,571.21,1,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547864,LST0547864,AG00797,LOC0090,Apartment,3,4.0,1612,0,1931,693800.0,2026-08-11,Active,,,0,670.49,2,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547865,LST0547865,AG01514,LOC0202,Single Family,4,4.5,864,2188,2005,75500.0,2026-08-11,Active,,,0,0.0,2,Yes,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547866,LST0547866,AG00511,LOC0176,Single Family,6,3.5,2162,11453,1940,804500.0,2026-08-11,Active,,,0,0.0,3,No,Yes,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547867,LST0547867,AG02859,LOC0178,Condo,5,2.5,3153,3838,1915,568400.0,2026-08-11,Active,,,0,233.33,0,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547868,LST0547868,AG02352,LOC0017,Apartment,3,3.5,1525,0,1924,782900.0,2026-08-11,Active,,,0,717.98,0,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547869,LST0547869,AG00461,LOC0198,Condo,5,3.5,1328,1198,1938,213300.0,2026-08-11,Active,,,0,379.16,2,Yes,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547870,LST0547870,AG02306,LOC0047,Single Family,4,4.5,1926,2086,1909,1144700.0,2026-08-11,Active,,,0,0.0,2,No,Yes,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547871,LST0547871,AG02686,LOC0131,Single Family,1,1.0,2920,9509,1951,839200.0,2026-08-11,Active,,,0,0.0,3,No,Yes,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547872,LST0547872,AG02843,LOC0168,Townhouse,2,1.0,761,4449,1912,371900.0,2026-08-11,Active,,,0,337.74,2,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547873,LST0547873,AG02689,LOC0201,Townhouse,5,2.5,1643,1271,1966,275900.0,2026-08-11,Active,,,0,793.43,2,Yes,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547874,LST0547874,AG02587,LOC0077,Land,0,0.0,4825,5108,1955,1671400.0,2026-08-11,Active,,,0,0.0,0,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547875,LST0547875,AG00684,LOC0152,Condo,2,4.0,1704,6000,1982,662700.0,2026-08-11,Active,,,0,699.55,2,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547876,LST0547876,AG02652,LOC0187,Single Family,5,1.5,3147,1871,1925,274400.0,2026-08-11,Active,,,0,0.0,0,No,Yes,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547877,LST0547877,AG02136,LOC0223,Condo,3,1.0,2009,2958,1969,812800.0,2026-08-11,Active,,,0,716.92,2,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547878,LST0547878,AG02275,LOC0086,Townhouse,6,3.0,1738,4944,1936,358000.0,2026-08-11,Active,,,0,585.77,3,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547879,LST0547879,AG00125,LOC0052,Condo,6,1.5,1854,3007,1909,143200.0,2026-08-11,Active,,,0,681.62,2,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547880,LST0547880,AG02494,LOC0020,Condo,5,3.0,2535,1081,1982,579900.0,2026-08-11,Active,,,0,290.12,3,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547881,LST0547881,AG02083,LOC0140,Multi-Family,1,2.0,4447,1649,1963,2174400.0,2026-08-11,Active,,,0,0.0,2,No,Yes,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547882,LST0547882,AG02409,LOC0129,Townhouse,6,3.5,1995,2347,1975,781000.0,2026-08-11,Active,,,0,216.68,2,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547883,LST0547883,AG01279,LOC0113,Townhouse,3,3.5,2244,6244,1915,1075600.0,2026-08-11,Active,,,0,644.03,2,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547884,LST0547884,AG00838,LOC0069,Single Family,5,3.5,2042,7920,1923,555500.0,2026-08-11,Active,,,0,0.0,1,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547885,LST0547885,AG02509,LOC0196,Land,0,0.0,7369,4384,1969,1395900.0,2026-08-11,Active,,,0,0.0,0,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547886,LST0547886,AG01071,LOC0136,Single Family,5,3.0,2617,22080,1935,323100.0,2026-08-11,Active,,,0,0.0,2,No,Yes,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547887,LST0547887,AG00672,LOC0139,Single Family,5,4.5,1434,1886,1914,677600.0,2026-08-11,Active,,,0,0.0,1,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547888,LST0547888,AG02298,LOC0205,Townhouse,6,3.0,1580,5023,2022,387300.0,2026-08-11,Active,,,0,457.43,3,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547889,LST0547889,AG02943,LOC0202,Single Family,1,2.5,1196,2168,1928,289400.0,2026-08-11,Active,,,0,0.0,1,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547890,LST0547890,AG01563,LOC0113,Condo,2,1.5,1915,3060,1925,497800.0,2026-08-11,Active,,,0,109.23,1,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547891,LST0547891,AG02447,LOC0234,Townhouse,4,3.5,2148,3385,1970,487400.0,2026-08-11,Active,,,0,664.38,3,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547892,LST0547892,AG01570,LOC0080,Apartment,4,1.0,1363,0,1981,383300.0,2026-08-11,Active,,,0,641.47,1,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547893,LST0547893,AG01077,LOC0242,Condo,3,1.0,1338,8451,1940,294400.0,2026-08-11,Active,,,0,650.28,3,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547894,LST0547894,AG02201,LOC0227,Condo,2,3.0,1282,5241,2020,398700.0,2026-08-11,Active,,,0,180.78,3,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547895,LST0547895,AG01820,LOC0172,Single Family,4,2.0,2225,1521,1985,662700.0,2026-08-11,Active,,,0,0.0,2,No,Yes,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547896,LST0547896,AG01244,LOC0025,Multi-Family,4,4.0,2707,8449,1924,1025300.0,2026-08-11,Active,,,0,0.0,2,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547897,LST0547897,AG00358,LOC0250,Condo,2,4.5,1850,1092,1962,290800.0,2026-08-11,Active,,,0,582.71,2,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547898,LST0547898,AG01894,LOC0059,Single Family,3,4.0,1712,1072,1909,233900.0,2026-08-11,Active,,,0,0.0,3,Yes,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547899,LST0547899,AG00891,LOC0167,Condo,1,4.0,1995,1052,1983,1206200.0,2026-08-11,Active,,,0,690.61,3,Yes,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547900,LST0547900,AG01166,LOC0224,Single Family,4,4.0,2192,5973,1986,1036800.0,2026-08-11,Active,,,0,0.0,3,Yes,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547901,LST0547901,AG02524,LOC0165,Townhouse,2,4.5,2398,2409,2020,1705400.0,2026-08-11,Active,,,0,701.89,1,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547902,LST0547902,AG02052,LOC0115,Townhouse,2,2.5,1498,5332,1955,433400.0,2026-08-11,Active,,,0,376.52,1,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547903,LST0547903,AG02177,LOC0192,Single Family,5,3.5,2336,7487,1967,792700.0,2026-08-11,Active,,,0,0.0,3,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547904,LST0547904,AG01233,LOC0095,Apartment,4,1.0,1225,0,1972,265900.0,2026-08-11,Active,,,0,643.04,1,Yes,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547905,LST0547905,AG00700,LOC0101,Single Family,6,4.5,2009,12502,1990,999900.0,2026-08-11,Active,,,0,0.0,2,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547906,LST0547906,AG00546,LOC0205,Townhouse,4,2.5,992,3366,1908,431800.0,2026-08-11,Active,,,0,794.8,1,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547907,LST0547907,AG00222,LOC0246,Single Family,5,4.5,360,7617,1953,83700.0,2026-08-11,Active,,,0,0.0,3,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547908,LST0547908,AG01533,LOC0098,Single Family,1,1.0,2073,4499,2019,542300.0,2026-08-11,Active,,,0,0.0,1,No,Yes,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547909,LST0547909,AG01285,LOC0162,Townhouse,5,2.5,2700,3450,1958,318200.0,2026-08-11,Active,,,0,136.24,2,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547910,LST0547910,AG02110,LOC0222,Single Family,1,2.0,2252,4668,2025,783100.0,2026-08-11,Active,,,0,0.0,2,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547911,LST0547911,AG00060,LOC0136,Single Family,2,2.5,2448,13205,1953,498000.0,2026-08-11,Active,,,0,0.0,1,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547912,LST0547912,AG00167,LOC0188,Single Family,3,2.0,723,1983,1955,160500.0,2026-08-11,Active,,,0,0.0,0,Yes,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547913,LST0547913,AG01697,LOC0204,Single Family,3,2.0,1487,2955,1930,592800.0,2026-08-11,Active,,,0,0.0,0,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547914,LST0547914,AG00245,LOC0205,Single Family,2,1.0,1383,7321,2000,328400.0,2026-08-11,Active,,,0,0.0,3,Yes,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547915,LST0547915,AG00740,LOC0227,Apartment,5,4.0,1373,0,2019,171300.0,2026-08-11,Active,,,0,755.63,0,No,No,2026-08-11,2026-08-11
INSERT,2026-08-11T00:00:00,2026-08-11,PT0547916,LST0547916,AG01773,LOC0168,Single Family,5,3.5,1388,5549,1989,438900.0,2026-08-11,Active,,,0,0.0,3,Yes,Yes,2026-08-11,2026-08-11
