operation_type,cdc_timestamp,batch_date,transaction_id,property_id,listing_id,seller_agent_id,buyer_agent_id,buyer_name,sale_price,sale_date,closing_date,financing_type,down_payment_pct,commission_rate_pct,commission_amount,title_company,transaction_status
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247857,PT0513670,LST0513670,AG00050,AG00710,Rodney Hoffman,585174.74,2026-08-07,2026-09-14,Conventional Mortgage,13.3,5.68,33237.93,Old Republic Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247858,PT0021263,LST0021263,AG00809,AG01179,Brandi Cervantes,555204.98,2026-08-07,2026-09-10,VA Loan,22.9,5.2,28870.66,WFG National Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247859,PT0079323,LST0079323,AG00015,AG01999,Joshua Stewart,1008302.13,2026-08-07,2026-09-13,Conventional Mortgage,8.4,6.14,61909.75,WFG National Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247860,PT0475325,LST0475325,AG01158,AG01404,Alison Sanchez,590162.43,2026-08-07,2026-09-10,Conventional Mortgage,9.1,5.98,35291.71,Old Republic Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247861,PT0433696,LST0433696,AG01051,AG02064,Joyce Perez,524708.23,2026-08-07,2026-09-17,Conventional Mortgage,21.3,6.25,32794.26,Old Republic Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247862,PT0115013,LST0115013,AG02625,AG01420,Wayne Mccullough,404962.43,2026-08-07,2026-09-24,Conventional Mortgage,9.3,5.22,21139.04,First American Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247863,PT0178329,LST0178329,AG00526,AG02008,Marc Blankenship,465335.48,2026-08-07,2026-08-23,Cash,100.0,5.65,26291.45,Chicago Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247864,PT0532929,LST0532929,AG02459,AG01683,Cheryl Klein,834981.95,2026-08-07,2026-08-26,Conventional Mortgage,21.1,5.31,44337.54,Old Republic Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247865,PT0216047,LST0216047,AG01280,AG01627,Kelly Johnson,1007526.02,2026-08-07,2026-09-26,Cash,100.0,5.1,51383.83,Fidelity National Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247866,PT0428176,LST0428176,AG02326,AG02643,Sherri Johnson,604563.93,2026-08-07,2026-09-12,VA Loan,7.1,6.05,36576.12,WFG National Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247867,PT0029318,LST0029318,AG02682,AG02784,Scott Johnson,155296.06,2026-08-07,2026-09-03,Conventional Mortgage,4.4,5.36,8323.87,Chicago Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247868,PT0305175,LST0305175,AG00281,AG02358,Tracy Chavez,2244862.58,2026-08-07,2026-09-01,Conventional Mortgage,8.9,5.96,133793.81,First American Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247869,PT0165329,LST0165329,AG02910,AG00002,Nicole Conner,708788.54,2026-08-07,2026-09-04,Conventional Mortgage,14.1,6.45,45716.86,Stewart Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247870,PT0444299,LST0444299,AG02013,AG02762,Jennifer Wolfe,392026.22,2026-08-07,2026-10-04,Conventional Mortgage,16.4,5.77,22619.91,Stewart Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247871,PT0382754,LST0382754,AG00544,AG02605,Amanda Grant,566990.52,2026-08-07,2026-08-31,Cash,100.0,5.93,33622.54,First American Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247872,PT0134593,LST0134593,AG00757,AG02608,Larry Mccormick,776062.44,2026-08-07,2026-09-18,Jumbo Loan,21.9,5.37,41674.55,Chicago Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247873,PT0533875,LST0533875,AG02002,AG01022,Victor Webb,111140.37,2026-08-07,2026-09-01,FHA Loan,20.4,4.93,5479.22,Fidelity National Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247874,PT0010300,LST0010300,AG00918,AG00730,Jason Dennis,74336.7,2026-08-07,2026-08-28,Conventional Mortgage,16.3,5.83,4333.83,Old Republic Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247875,PT0020147,LST0020147,AG00505,AG02469,Jamie Garcia,581500.03,2026-08-07,2026-09-28,Conventional Mortgage,5.8,5.55,32273.25,First American Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247876,PT0472622,LST0472622,AG01641,AG02188,Jeff Garcia,77557.78,2026-08-07,2026-08-23,Cash,100.0,6.12,4746.54,First American Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247877,PT0385355,LST0385355,AG01880,AG01754,Mary Collins,411559.28,2026-08-07,2026-08-27,Conventional Mortgage,21.6,5.14,21154.15,Old Republic Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247878,PT0295882,LST0295882,AG00734,AG01082,Nicholas Scott,718575.17,2026-08-07,2026-09-30,FHA Loan,20.4,4.96,35641.33,First American Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247879,PT0503579,LST0503579,AG00886,AG02511,Austin Young,414097.13,2026-08-07,2026-08-26,Conventional Mortgage,14.7,5.8,24017.63,WFG National Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247880,PT0263594,LST0263594,AG02919,AG01230,Richard Robles,564826.23,2026-08-07,2026-09-06,Conventional Mortgage,21.4,4.52,25530.15,Fidelity National Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247881,PT0385723,LST0385723,AG00376,AG02148,Jack Keller,541432.15,2026-08-07,2026-09-23,Cash,100.0,4.51,24418.59,Fidelity National Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247882,PT0514124,LST0514124,AG01340,AG01570,Briana Gomez,1238225.14,2026-08-07,2026-09-01,Conventional Mortgage,18.4,6.46,79989.34,Stewart Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247883,PT0161113,LST0161113,AG01950,AG01661,Courtney Garcia,586917.87,2026-08-07,2026-09-16,VA Loan,14.7,6.5,38149.66,Old Republic Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247884,PT0514485,LST0514485,AG01200,AG02033,Alexis Rios,1268928.25,2026-08-07,2026-09-10,VA Loan,7.2,5.34,67760.77,First American Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247885,PT0029868,LST0029868,AG02943,AG02886,Joseph Solomon,268962.78,2026-08-07,2026-09-25,FHA Loan,17.9,4.82,12964.01,Fidelity National Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247886,PT0170554,LST0170554,AG01961,AG00123,Brandon Colon,819174.45,2026-08-07,2026-09-11,VA Loan,10.8,5.33,43662.0,Stewart Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247887,PT0435372,LST0435372,AG01244,AG02571,Cory Ortiz,697112.34,2026-08-07,2026-08-25,Conventional Mortgage,3.7,5.4,37644.07,First American Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247888,PT0446865,LST0446865,AG01434,AG01666,Theresa Pollard,464996.48,2026-08-07,2026-09-11,FHA Loan,21.4,6.25,29062.28,Chicago Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247889,PT0199053,LST0199053,AG02589,AG01926,Andrew Marsh,92420.09,2026-08-07,2026-09-08,Conventional Mortgage,12.1,4.82,4454.65,First American Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247890,PT0103373,LST0103373,AG01128,AG00182,Lisa Dawson,315773.9,2026-08-07,2026-09-25,Conventional Mortgage,14.2,5.8,18314.89,WFG National Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247891,PT0348726,LST0348726,AG01536,AG00010,Alexander Huffman,398786.28,2026-08-07,2026-09-17,Cash,100.0,6.02,24006.93,Fidelity National Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247892,PT0321305,LST0321305,AG02101,AG01717,Mathew Torres,220207.1,2026-08-07,2026-08-25,Conventional Mortgage,10.8,4.72,10393.78,Chicago Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247893,PT0532110,LST0532110,AG01348,AG02374,Cody Benjamin,574206.15,2026-08-07,2026-09-26,Cash,100.0,6.39,36691.77,Stewart Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247894,PT0115055,LST0115055,AG01897,AG00285,Nicole Medina,263684.02,2026-08-07,2026-08-26,Jumbo Loan,3.6,5.65,14898.15,First American Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247895,PT0225686,LST0225686,AG01916,AG01811,Ryan Cruz,955155.44,2026-08-07,2026-09-20,VA Loan,8.4,4.67,44605.76,WFG National Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247896,PT0524259,LST0524259,AG00547,AG02791,Shane Garcia,829682.36,2026-08-07,2026-09-05,Jumbo Loan,7.5,4.77,39575.85,Stewart Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247897,PT0460023,LST0460023,AG00610,AG02096,Eric Thomas,908089.33,2026-08-07,2026-09-14,Jumbo Loan,17.3,6.06,55030.21,First American Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247898,PT0385981,LST0385981,AG02233,AG00528,Jennifer Kelly,402255.08,2026-08-07,2026-09-01,VA Loan,13.2,5.08,20434.56,Old Republic Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247899,PT0405872,LST0405872,AG00172,AG00133,Christopher Brown,127064.42,2026-08-07,2026-09-05,Cash,100.0,5.52,7013.96,Old Republic Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247900,PT0150579,LST0150579,AG00745,AG01747,Daniel Gomez,457882.82,2026-08-07,2026-10-05,VA Loan,8.2,4.67,21383.13,Chicago Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247901,PT0055391,LST0055391,AG02648,AG00408,Benjamin Copeland,102228.45,2026-08-07,2026-08-25,Conventional Mortgage,14.4,5.04,5152.31,Old Republic Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247902,PT0201336,LST0201336,AG01325,AG00431,Lori Fisher,441177.97,2026-08-07,2026-08-24,Conventional Mortgage,8.4,4.74,20911.84,First American Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247903,PT0525727,LST0525727,AG01565,AG01721,Melinda Oliver,111842.88,2026-08-07,2026-08-22,Conventional Mortgage,16.8,5.25,5871.75,Fidelity National Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247904,PT0125422,LST0125422,AG01056,AG02355,Justin Lewis,1428359.86,2026-08-07,2026-09-15,Conventional Mortgage,9.2,5.86,83701.89,Old Republic Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247905,PT0237119,LST0237119,AG00184,AG01505,Jean Hicks,602954.2,2026-08-07,2026-09-13,FHA Loan,18.8,6.25,37684.64,First American Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247906,PT0081268,LST0081268,AG02376,AG02911,Melissa Miller,108319.46,2026-08-07,2026-09-04,VA Loan,20.9,4.58,4961.03,WFG National Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247907,PT0276495,LST0276495,AG00331,AG00862,Dr. Susan Cook,742785.37,2026-08-07,2026-08-23,Jumbo Loan,15.4,6.4,47538.26,Chicago Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247908,PT0309877,LST0309877,AG00434,AG00127,Stephanie Patterson,838369.59,2026-08-07,2026-09-28,Cash,100.0,5.96,49966.83,First American Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247909,PT0268730,LST0268730,AG02438,AG01471,Daniel Morgan,309060.39,2026-08-07,2026-09-26,FHA Loan,10.9,5.86,18110.94,First American Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247910,PT0266839,LST0266839,AG02459,AG00800,Laura Carr,406976.45,2026-08-07,2026-09-08,Conventional Mortgage,9.1,5.11,20796.5,Old Republic Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247911,PT0286546,LST0286546,AG02292,AG00221,Mary Gallagher,905373.42,2026-08-07,2026-09-25,Jumbo Loan,16.6,5.56,50338.76,Old Republic Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247912,PT0454869,LST0454869,AG01561,AG02690,Michael Franklin,65073.93,2026-08-07,2026-09-20,Cash,100.0,4.57,2973.88,Fidelity National Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247913,PT0160629,LST0160629,AG01893,AG02334,Norman Henderson,747761.37,2026-08-07,2026-08-31,Conventional Mortgage,15.4,5.45,40752.99,WFG National Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247914,PT0402524,LST0402524,AG01543,AG02997,Michael Solis,1480361.18,2026-08-07,2026-10-03,Conventional Mortgage,21.8,5.52,81715.94,Stewart Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247915,PT0271488,LST0271488,AG02379,AG00217,Ryan Jacobs,501533.71,2026-08-07,2026-09-23,Conventional Mortgage,7.7,6.49,32549.54,Old Republic Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247916,PT0109558,LST0109558,AG00827,AG01036,Ricardo Sparks,554355.26,2026-08-07,2026-09-25,Jumbo Loan,5.6,6.38,35367.87,Stewart Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247917,PT0274820,LST0274820,AG02362,AG00375,Gary Hardy,85327.83,2026-08-07,2026-09-05,VA Loan,16.2,5.29,4513.84,Fidelity National Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247918,PT0333483,LST0333483,AG00618,AG01617,Sabrina Campos,184169.43,2026-08-07,2026-09-19,VA Loan,17.3,5.96,10976.5,Stewart Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247919,PT0358921,LST0358921,AG01990,AG02659,Sherri Wheeler,488713.6,2026-08-07,2026-08-29,Conventional Mortgage,12.5,4.67,22822.93,Fidelity National Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247920,PT0192636,LST0192636,AG01591,AG01211,Timothy Lamb,693540.68,2026-08-07,2026-09-10,FHA Loan,3.4,5.46,37867.32,Old Republic Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247921,PT0501355,LST0501355,AG01791,AG02987,Adam Smith Jr.,227355.59,2026-08-07,2026-09-27,Conventional Mortgage,18.8,5.29,12027.11,Fidelity National Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247922,PT0370923,LST0370923,AG02332,AG02760,Kelly Tucker,408432.43,2026-08-07,2026-10-02,Cash,100.0,5.06,20666.68,WFG National Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247923,PT0037290,LST0037290,AG01199,AG01801,Brandy Rich,575667.25,2026-08-07,2026-09-17,Conventional Mortgage,7.8,4.63,26653.39,WFG National Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247924,PT0052698,LST0052698,AG00658,AG01617,Charles Sullivan,637118.61,2026-08-07,2026-09-07,Conventional Mortgage,14.5,6.48,41285.29,Old Republic Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247925,PT0468778,LST0468778,AG02397,AG02350,Rachel Randolph,435391.77,2026-08-07,2026-09-10,Conventional Mortgage,6.8,5.17,22509.75,WFG National Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247926,PT0218030,LST0218030,AG01211,AG01054,Catherine Garcia,400118.4,2026-08-07,2026-09-05,Jumbo Loan,5.4,5.91,23647.0,Old Republic Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247927,PT0236108,LST0236108,AG00551,AG02194,Don Rodriguez,731629.5,2026-08-07,2026-09-05,Conventional Mortgage,13.1,5.61,41044.41,WFG National Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247928,PT0151957,LST0151957,AG01018,AG00445,Lisa Ponce,796777.14,2026-08-07,2026-09-18,Conventional Mortgage,12.0,6.0,47806.63,Stewart Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247929,PT0077188,LST0077188,AG01800,AG02278,Matthew Martin,2405051.33,2026-08-07,2026-08-24,Cash,100.0,5.78,139011.97,WFG National Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247930,PT0405605,LST0405605,AG01792,AG01923,Adrian Jordan,616456.56,2026-08-07,2026-08-27,FHA Loan,23.4,5.97,36802.46,WFG National Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247931,PT0175562,LST0175562,AG00528,AG02998,Renee Ball,757729.48,2026-08-07,2026-09-05,Conventional Mortgage,17.6,5.83,44175.63,Old Republic Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247932,PT0089813,LST0089813,AG01933,AG00040,Renee James,110694.69,2026-08-07,2026-09-19,Conventional Mortgage,9.8,4.52,5003.4,WFG National Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247933,PT0158022,LST0158022,AG01424,AG02527,Renee Hahn,131721.51,2026-08-07,2026-09-27,Cash,100.0,5.32,7007.58,Stewart Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247934,PT0479428,LST0479428,AG02057,AG02279,Lindsay Rodriguez,243807.34,2026-08-07,2026-09-22,Cash,100.0,5.21,12702.36,Chicago Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247935,PT0340609,LST0340609,AG00444,AG02891,Robin Walls,769068.53,2026-08-07,2026-08-26,FHA Loan,5.4,5.49,42221.86,WFG National Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247936,PT0323977,LST0323977,AG02959,AG00823,Mathew Stephens,1301569.18,2026-08-07,2026-09-22,VA Loan,6.5,6.46,84081.37,WFG National Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247937,PT0289457,LST0289457,AG01769,AG01198,Justin Davis,59978.76,2026-08-07,2026-08-24,Jumbo Loan,22.1,6.39,3832.64,Fidelity National Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247938,PT0358784,LST0358784,AG01536,AG02838,David Mack DVM,219011.25,2026-08-07,2026-09-05,FHA Loan,5.7,5.37,11760.9,Old Republic Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247939,PT0503774,LST0503774,AG02639,AG02792,Michelle Brown,876409.54,2026-08-07,2026-09-18,FHA Loan,19.9,6.18,54162.11,Chicago Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247940,PT0504704,LST0504704,AG01561,AG02710,Peter Leonard,289645.03,2026-08-07,2026-09-12,Cash,100.0,5.55,16075.3,Stewart Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247941,PT0383313,LST0383313,AG00393,AG00644,Jill Porter,420816.9,2026-08-07,2026-09-03,FHA Loan,15.7,4.9,20620.03,First American Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247942,PT0036415,LST0036415,AG01980,AG02706,Bianca Martin,122414.55,2026-08-07,2026-09-04,Conventional Mortgage,22.4,5.91,7234.7,WFG National Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247943,PT0387912,LST0387912,AG00582,AG01557,Brent Baker,722813.39,2026-08-07,2026-09-12,Conventional Mortgage,3.6,5.69,41128.08,Old Republic Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247944,PT0200061,LST0200061,AG02998,AG00995,John Wilson,674619.04,2026-08-07,2026-09-21,Conventional Mortgage,12.3,4.87,32853.95,Fidelity National Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247945,PT0164162,LST0164162,AG01623,AG01620,Lucas Lewis,437666.24,2026-08-07,2026-09-02,Conventional Mortgage,19.5,5.93,25953.61,First American Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247946,PT0536388,LST0536388,AG01772,AG02845,Travis Brown,256671.12,2026-08-07,2026-09-02,Cash,100.0,5.0,12833.56,First American Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247947,PT0152420,LST0152420,AG00821,AG01050,Sara Craig,92861.31,2026-08-07,2026-09-14,Jumbo Loan,13.5,5.29,4912.36,Chicago Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247948,PT0371829,LST0371829,AG02059,AG01705,Kenneth Barker,541368.99,2026-08-07,2026-09-27,Conventional Mortgage,10.2,5.92,32049.04,WFG National Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247949,PT0531695,LST0531695,AG02584,AG01998,David Pugh,367786.48,2026-08-07,2026-09-02,Conventional Mortgage,3.5,4.84,17800.87,First American Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247950,PT0410571,LST0410571,AG00824,AG01084,Andrea Bowers,351707.78,2026-08-07,2026-09-27,Conventional Mortgage,10.4,4.8,16881.97,Stewart Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247951,PT0516159,LST0516159,AG02028,AG00870,Lori White,916770.49,2026-08-07,2026-09-22,Jumbo Loan,12.3,4.7,43088.21,First American Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247952,PT0459179,LST0459179,AG01969,AG02414,John Wright,471807.11,2026-08-07,2026-10-05,Jumbo Loan,21.9,5.33,25147.32,First American Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247953,PT0149631,LST0149631,AG02757,AG02473,Stephanie Brown DDS,1077837.27,2026-08-07,2026-09-04,FHA Loan,3.9,5.53,59604.4,WFG National Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247954,PT0289252,LST0289252,AG01274,AG01144,Mary Pierce,741959.21,2026-08-07,2026-09-11,Jumbo Loan,17.9,4.56,33833.34,Chicago Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247955,PT0393954,LST0393954,AG01663,AG02971,Donald Jones,365366.77,2026-08-07,2026-08-31,Cash,100.0,5.76,21045.13,WFG National Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247956,PT0456005,LST0456005,AG02911,AG01617,Brittany Le,849278.62,2026-08-07,2026-10-01,Conventional Mortgage,3.9,5.22,44332.34,Chicago Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247957,PT0339227,LST0339227,AG00058,AG01201,Brian Herman,2505173.86,2026-08-07,2026-09-15,Conventional Mortgage,9.5,5.65,141542.32,Chicago Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247958,PT0277124,LST0277124,AG02599,AG02325,Samantha Weiss,762484.1,2026-08-07,2026-09-12,Jumbo Loan,3.8,4.81,36675.49,Stewart Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247959,PT0535674,LST0535674,AG02036,AG02873,Aaron Goodman,798253.15,2026-08-07,2026-08-26,Conventional Mortgage,19.7,5.72,45660.08,Chicago Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247960,PT0517893,LST0517893,AG01371,AG01557,Richard Mccormick,755876.25,2026-08-07,2026-08-22,VA Loan,20.8,6.12,46259.63,WFG National Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247961,PT0405258,LST0405258,AG02808,AG01826,Ann Vargas,871640.96,2026-08-07,2026-08-28,FHA Loan,21.4,5.04,43930.7,WFG National Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247962,PT0250667,LST0250667,AG00438,AG02934,Raymond Oliver,754518.06,2026-08-07,2026-09-24,Conventional Mortgage,16.6,4.97,37499.55,Chicago Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247963,PT0127864,LST0127864,AG00916,AG00315,Jo Green,211047.66,2026-08-07,2026-08-30,Conventional Mortgage,17.7,4.53,9560.46,Fidelity National Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247964,PT0515542,LST0515542,AG01673,AG02455,Angel Malone,573669.56,2026-08-07,2026-09-26,Conventional Mortgage,20.3,6.44,36944.32,Stewart Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247965,PT0371935,LST0371935,AG02528,AG01154,Wendy Martin,307577.94,2026-08-07,2026-09-15,Conventional Mortgage,24.4,5.2,15994.05,First American Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247966,PT0233747,LST0233747,AG02448,AG02258,Matthew Palmer,1152021.05,2026-08-07,2026-09-19,Cash,100.0,5.9,67969.24,Chicago Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247967,PT0287549,LST0287549,AG02551,AG02301,Arthur Newman,1072004.6,2026-08-07,2026-09-21,VA Loan,8.0,5.86,62819.47,Fidelity National Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247968,PT0011042,LST0011042,AG00509,AG01580,Colleen Jones,158942.65,2026-08-07,2026-09-29,Cash,100.0,5.41,8598.8,WFG National Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247969,PT0076866,LST0076866,AG02343,AG00730,Jessica Russell,199746.05,2026-08-07,2026-09-11,VA Loan,18.0,5.28,10546.59,Chicago Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247970,PT0151912,LST0151912,AG00353,AG01244,John Stevens,3767627.65,2026-08-07,2026-09-11,Cash,100.0,4.87,183483.47,First American Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247971,PT0108060,LST0108060,AG02052,AG00848,Sarah Rodgers,153465.36,2026-08-07,2026-08-25,Conventional Mortgage,10.1,6.02,9238.61,Old Republic Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247972,PT0462686,LST0462686,AG00860,AG02328,Brian Valentine,294439.55,2026-08-07,2026-09-19,FHA Loan,9.3,5.06,14898.64,Chicago Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247973,PT0491523,LST0491523,AG00143,AG01337,Kevin Williams,143063.23,2026-08-07,2026-08-24,FHA Loan,11.6,4.73,6766.89,Fidelity National Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247974,PT0469449,LST0469449,AG02623,AG01366,Lindsey Reynolds,688991.43,2026-08-07,2026-09-12,Conventional Mortgage,8.2,6.3,43406.46,Chicago Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247975,PT0278769,LST0278769,AG02107,AG02332,Jessica Smith,676723.08,2026-08-07,2026-09-19,Conventional Mortgage,23.7,5.49,37152.1,Fidelity National Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247976,PT0115128,LST0115128,AG02991,AG02167,Brian James,803627.18,2026-08-07,2026-08-30,Conventional Mortgage,6.0,5.26,42270.79,WFG National Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247977,PT0539531,LST0539531,AG00343,AG00895,Maria Moore,138049.88,2026-08-07,2026-10-01,Cash,100.0,4.7,6488.34,Fidelity National Title,Completed
INSERT,2026-08-07T00:00:00,2026-08-07,TXN0247978,PT0329090,LST0329090,AG01333,AG01565,Paige Alvarado,1205144.34,2026-08-07,2026-09-16,Cash,100.0,6.11,73634.32,Stewart Title,Completed
