operation_type,cdc_timestamp,batch_date,property_id,listing_id,agent_id,location_id,property_type,bedrooms,bathrooms,square_feet,lot_size_sqft,year_built,listing_price,list_date,status,sold_price,sold_date,days_on_market,hoa_fee,garage_spaces,has_pool,has_basement,created_at,updated_at
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0488040,LST0488040,AG02830,LOC0063,Townhouse,4,2.0,518,2509,1947,238000.0,2025-10-02,Pending,,,110,304.0,1,No,No,2025-10-02,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0474720,LST0474720,AG02927,LOC0007,Single Family,6,3.0,1947,2129,2022,372600.0,2025-02-25,Pending,,,32,0.0,3,Yes,No,2025-02-25,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0121977,LST0121977,AG02560,LOC0125,Condo,3,2.0,2926,1736,2013,506100.0,2023-11-20,Pending,,,124,183.0,2,No,No,2023-11-20,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0441084,LST0441084,AG02351,LOC0184,Single Family,3,4.5,2723,11874,1918,1583300.0,2025-02-20,Pending,,,120,0.0,1,No,Yes,2025-02-20,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0058607,LST0058607,AG02381,LOC0132,Single Family,1,3.0,2023,4397,1939,524600.0,2025-02-10,Active,,,155,0.0,3,No,No,2025-02-10,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0472895,LST0472895,AG01868,LOC0147,Single Family,2,4.0,708,6150,1997,126300.0,2026-05-06,Active,,,23,0.0,3,Yes,Yes,2026-05-06,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0513441,LST0513441,AG02445,LOC0049,Single Family,1,3.5,1446,5115,1989,406500.0,2026-07-12,Active,,,0,0.0,2,No,Yes,2026-07-12,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0337394,LST0337394,AG02303,LOC0195,Townhouse,5,4.5,468,5704,1939,126000.0,2024-01-06,Pending,,,165,134.0,0,Yes,No,2024-01-06,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0118012,LST0118012,AG00319,LOC0233,Single Family,2,1.5,2430,1419,2003,609500.0,2026-01-18,Active,,,12,0.0,3,Yes,Yes,2026-01-18,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0045359,LST0045359,AG01643,LOC0080,Single Family,6,4.5,2773,2873,1936,1266200.0,2024-06-15,Pending,,,133,0.0,1,No,No,2024-06-15,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0125283,LST0125283,AG02257,LOC0124,Single Family,5,2.0,2723,1304,1973,1410800.0,2023-05-04,Sold,1357585.74,2026-08-12,1196,0.0,0,No,No,2023-05-04,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0126783,LST0126783,AG02552,LOC0047,Townhouse,4,3.5,949,1225,1994,300400.0,2023-05-24,Pending,,,127,284.0,1,Yes,No,2023-05-24,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0278443,LST0278443,AG02418,LOC0043,Single Family,6,1.0,1459,10363,1989,252200.0,2023-03-18,Pending,,,145,0.0,1,No,Yes,2023-03-18,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0518698,LST0518698,AG00445,LOC0100,Land,0,0.0,4021,2106,1927,525700.0,2026-07-16,Pending,,,0,0.0,0,No,No,2026-07-16,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0091602,LST0091602,AG02772,LOC0010,Land,0,0.0,5144,5529,1911,872900.0,2023-02-09,Active,,,171,0.0,0,No,No,2023-02-09,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0189173,LST0189173,AG02977,LOC0153,Single Family,4,2.0,2671,7024,1920,936900.0,2023-06-12,Pending,,,111,0.0,2,No,Yes,2023-06-12,2026-08-12
UPDATE,2026-08-12T00:00:00,2026-08-12,PT0054940,LST0054940,AG02802,LOC0001,Condo,2,2.0,3648,5867,1966,846400.0,2023-03-13,Sold,836529.51,2026-08-12,1248,384.0,2,No,No,2023-03-13,2026-08-12
DELETE,2026-08-12T00:00:00,2026-08-12,PT0518756,LST0518756,AG01622,LOC0138,Single Family,5,3.5,1574,2766,1906,384400.0,2026-07-16,Withdrawn,,,0,0.0,2,No,No,2026-07-16,2026-08-12
DELETE,2026-08-12T00:00:00,2026-08-12,PT0534849,LST0534849,AG02106,LOC0236,Townhouse,5,2.0,1808,1354,1935,243500.0,2026-07-30,Withdrawn,,,0,296.98,0,No,No,2026-07-30,2026-08-12
DELETE,2026-08-12T00:00:00,2026-08-12,PT0388189,LST0388189,AG01211,LOC0241,Condo,4,2.5,2222,1435,2007,205500.0,2024-05-09,Withdrawn,,,12,84.0,0,No,No,2024-05-09,2026-08-12
DELETE,2026-08-12T00:00:00,2026-08-12,PT0533344,LST0533344,AG01076,LOC0246,Apartment,1,1.5,1659,0,1925,287900.0,2026-07-29,Withdrawn,,,0,799.34,1,No,No,2026-07-29,2026-08-12
DELETE,2026-08-12T00:00:00,2026-08-12,PT0098546,LST0098546,AG00806,LOC0171,Single Family,5,2.0,2122,2066,1991,323200.0,2025-12-17,Withdrawn,,,37,0.0,3,No,Yes,2025-12-17,2026-08-12
DELETE,2026-08-12T00:00:00,2026-08-12,PT0068478,LST0068478,AG01982,LOC0243,Townhouse,2,1.5,2435,2892,1951,877300.0,2024-01-28,Withdrawn,,,173,672.0,2,No,No,2024-01-28,2026-08-12
DELETE,2026-08-12T00:00:00,2026-08-12,PT0119669,LST0119669,AG01597,LOC0227,Single Family,2,4.5,1887,2348,1928,325800.0,2026-05-11,Withdrawn,,,59,0.0,1,No,No,2026-05-11,2026-08-12
DELETE,2026-08-12T00:00:00,2026-08-12,PT0059483,LST0059483,AG01253,LOC0193,Apartment,1,4.0,1168,0,1956,643800.0,2025-01-03,Withdrawn,,,177,442.0,1,No,No,2025-01-03,2026-08-12
DELETE,2026-08-12T00:00:00,2026-08-12,PT0238633,LST0238633,AG01873,LOC0239,Condo,6,2.5,3413,1039,1993,950700.0,2023-05-10,Withdrawn,,,170,247.0,2,No,No,2023-05-10,2026-08-12
DELETE,2026-08-12T00:00:00,2026-08-12,PT0274384,LST0274384,AG02527,LOC0242,Single Family,2,4.5,3499,3140,1997,1217300.0,2023-03-11,Withdrawn,,,93,0.0,2,No,Yes,2023-03-11,2026-08-12
DELETE,2026-08-12T00:00:00,2026-08-12,PT0092552,LST0092552,AG00747,LOC0177,Single Family,1,2.5,2395,9019,2009,1036600.0,2024-10-05,Withdrawn,,,111,0.0,0,No,Yes,2024-10-05,2026-08-12
DELETE,2026-08-12T00:00:00,2026-08-12,PT0272761,LST0272761,AG00140,LOC0120,Single Family,4,4.0,1663,9454,1949,825700.0,2025-05-18,Withdrawn,,,4,0.0,0,No,No,2025-05-18,2026-08-12
DELETE,2026-08-12T00:00:00,2026-08-12,PT0252133,LST0252133,AG01282,LOC0218,Townhouse,6,2.5,3452,1435,2011,1193500.0,2023-10-07,Withdrawn,,,13,292.0,0,Yes,No,2023-10-07,2026-08-12
DELETE,2026-08-12T00:00:00,2026-08-12,PT0245180,LST0245180,AG02724,LOC0209,Land,0,0.0,9093,12976,2025,2768400.0,2025-05-01,Withdrawn,,,54,0.0,0,No,No,2025-05-01,2026-08-12
DELETE,2026-08-12T00:00:00,2026-08-12,PT0469481,LST0469481,AG02255,LOC0216,Single Family,2,1.5,2289,4992,2004,244100.0,2025-11-12,Withdrawn,,,94,0.0,3,No,Yes,2025-11-12,2026-08-12
DELETE,2026-08-12T00:00:00,2026-08-12,PT0535031,LST0535031,AG02718,LOC0025,Townhouse,3,1.5,1271,6812,2024,503100.0,2026-07-31,Withdrawn,,,0,670.13,0,No,No,2026-07-31,2026-08-12
DELETE,2026-08-12T00:00:00,2026-08-12,PT0546253,LST0546253,AG02284,LOC0242,Apartment,5,1.0,1228,0,2006,201200.0,2026-08-09,Withdrawn,,,0,209.34,0,Yes,No,2026-08-09,2026-08-12
DELETE,2026-08-12T00:00:00,2026-08-12,PT0032571,LST0032571,AG00674,LOC0178,Condo,6,3.5,2168,1225,2011,207800.0,2024-04-11,Withdrawn,,,135,150.0,3,Yes,No,2024-04-11,2026-08-12
DELETE,2026-08-12T00:00:00,2026-08-12,PT0144714,LST0144714,AG02073,LOC0182,Condo,3,2.0,1614,4929,2007,446300.0,2025-10-24,Withdrawn,,,30,169.0,1,Yes,No,2025-10-24,2026-08-12
DELETE,2026-08-12T00:00:00,2026-08-12,PT0320503,LST0320503,AG02407,LOC0246,Single Family,6,2.0,300,1563,2024,48600.0,2023-08-13,Withdrawn,,,3,0.0,1,No,No,2023-08-13,2026-08-12
DELETE,2026-08-12T00:00:00,2026-08-12,PT0164989,LST0164989,AG01493,LOC0149,Condo,5,4.5,1174,7444,1956,252900.0,2026-02-05,Withdrawn,,,18,213.0,0,No,No,2026-02-05,2026-08-12
DELETE,2026-08-12T00:00:00,2026-08-12,PT0277112,LST0277112,AG01180,LOC0215,Apartment,3,4.0,1648,0,1918,688200.0,2024-11-04,Withdrawn,,,175,406.0,2,No,No,2024-11-04,2026-08-12
DELETE,2026-08-12T00:00:00,2026-08-12,PT0548958,LST0548958,AG01081,LOC0111,Condo,1,3.0,1397,3063,2019,254800.0,2026-08-12,Withdrawn,,,0,388.7,1,Yes,No,2026-08-12,2026-08-12
DELETE,2026-08-12T00:00:00,2026-08-12,PT0408951,LST0408951,AG01914,LOC0151,Single Family,2,1.5,1989,6084,1901,506100.0,2024-07-18,Withdrawn,,,156,0.0,2,No,Yes,2024-07-18,2026-08-12
DELETE,2026-08-12T00:00:00,2026-08-12,PT0279487,LST0279487,AG02086,LOC0030,Condo,3,2.5,1164,7788,1969,633700.0,2024-02-17,Withdrawn,,,143,485.0,0,Yes,No,2024-02-17,2026-08-12
DELETE,2026-08-12T00:00:00,2026-08-12,PT0251856,LST0251856,AG00822,LOC0070,Condo,2,3.5,1614,5010,1907,476100.0,2025-04-19,Withdrawn,,,93,625.0,0,No,No,2025-04-19,2026-08-12
DELETE,2026-08-12T00:00:00,2026-08-12,PT0237687,LST0237687,AG00668,LOC0213,Multi-Family,1,4.0,2214,10346,2008,439400.0,2023-04-10,Withdrawn,,,175,0.0,0,Yes,No,2023-04-10,2026-08-12
DELETE,2026-08-12T00:00:00,2026-08-12,PT0000524,LST0000524,AG01430,LOC0091,Single Family,3,2.5,1306,1987,1991,405500.0,2023-09-03,Withdrawn,,,20,0.0,3,No,No,2023-09-03,2026-08-12
DELETE,2026-08-12T00:00:00,2026-08-12,PT0505270,LST0505270,AG01516,LOC0021,Single Family,5,3.0,679,5039,1916,96000.0,2026-07-05,Withdrawn,,,0,0.0,1,Yes,No,2026-07-05,2026-08-12
DELETE,2026-08-12T00:00:00,2026-08-12,PT0207960,LST0207960,AG01896,LOC0016,Condo,2,4.0,1534,2519,1927,203800.0,2023-05-04,Withdrawn,,,35,419.0,2,No,No,2023-05-04,2026-08-12
DELETE,2026-08-12T00:00:00,2026-08-12,PT0513497,LST0513497,AG02224,LOC0235,Land,0,0.0,6500,3280,1922,3621500.0,2026-07-12,Withdrawn,,,0,0.0,0,No,No,2026-07-12,2026-08-12
DELETE,2026-08-12T00:00:00,2026-08-12,PT0527187,LST0527187,AG00077,LOC0226,Multi-Family,2,3.5,3891,4081,1911,1606600.0,2026-07-24,Withdrawn,,,0,0.0,3,No,No,2026-07-24,2026-08-12
DELETE,2026-08-12T00:00:00,2026-08-12,PT0250323,LST0250323,AG01507,LOC0095,Single Family,5,3.5,1829,15032,1963,616200.0,2024-05-05,Withdrawn,,,118,0.0,0,Yes,Yes,2024-05-05,2026-08-12
DELETE,2026-08-12T00:00:00,2026-08-12,PT0515766,LST0515766,AG00336,LOC0067,Multi-Family,4,3.5,2757,3167,1928,582800.0,2026-07-13,Withdrawn,,,0,0.0,3,No,No,2026-07-13,2026-08-12
DELETE,2026-08-12T00:00:00,2026-08-12,PT0100535,LST0100535,AG00075,LOC0243,Apartment,4,4.5,1531,0,1951,770400.0,2023-12-23,Withdrawn,,,94,170.0,3,No,No,2023-12-23,2026-08-12
DELETE,2026-08-12T00:00:00,2026-08-12,PT0386800,LST0386800,AG01656,LOC0010,Townhouse,6,2.5,1585,5080,2001,635400.0,2024-03-14,Withdrawn,,,16,511.0,2,No,No,2024-03-14,2026-08-12
DELETE,2026-08-12T00:00:00,2026-08-12,PT0324502,LST0324502,AG00414,LOC0141,Townhouse,1,1.0,2806,5885,2024,1029400.0,2025-08-05,Withdrawn,,,8,405.0,2,Yes,No,2025-08-05,2026-08-12
DELETE,2026-08-12T00:00:00,2026-08-12,PT0402808,LST0402808,AG00404,LOC0199,Single Family,3,2.5,1860,3621,2005,731900.0,2025-10-14,Withdrawn,,,68,0.0,2,No,Yes,2025-10-14,2026-08-12
DELETE,2026-08-12T00:00:00,2026-08-12,PT0091438,LST0091438,AG01247,LOC0125,Single Family,6,2.0,2704,1127,1988,725100.0,2023-09-24,Withdrawn,,,92,0.0,0,No,Yes,2023-09-24,2026-08-12
DELETE,2026-08-12T00:00:00,2026-08-12,PT0448908,LST0448908,AG00757,LOC0097,Single Family,4,3.0,1171,1876,2000,266700.0,2025-12-13,Withdrawn,,,9,0.0,0,No,No,2025-12-13,2026-08-12
DELETE,2026-08-12T00:00:00,2026-08-12,PT0016748,LST0016748,AG01403,LOC0214,Multi-Family,1,4.5,3184,1028,2024,577400.0,2024-05-08,Withdrawn,,,119,0.0,3,No,No,2024-05-08,2026-08-12
DELETE,2026-08-12T00:00:00,2026-08-12,PT0296629,LST0296629,AG02392,LOC0119,Townhouse,1,4.0,1100,1912,1915,283000.0,2025-08-21,Withdrawn,,,74,599.0,2,No,No,2025-08-21,2026-08-12
DELETE,2026-08-12T00:00:00,2026-08-12,PT0289987,LST0289987,AG02997,LOC0076,Condo,6,4.5,2934,10801,1956,446900.0,2023-05-25,Withdrawn,,,81,364.0,3,No,No,2023-05-25,2026-08-12
DELETE,2026-08-12T00:00:00,2026-08-12,PT0176126,LST0176126,AG00831,LOC0228,Multi-Family,6,1.0,4337,11908,1985,2597000.0,2023-06-04,Withdrawn,,,94,0.0,1,No,No,2023-06-04,2026-08-12
DELETE,2026-08-12T00:00:00,2026-08-12,PT0294690,LST0294690,AG02688,LOC0118,Townhouse,2,1.0,905,5145,1939,231800.0,2025-10-05,Withdrawn,,,175,567.0,0,Yes,No,2025-10-05,2026-08-12
DELETE,2026-08-12T00:00:00,2026-08-12,PT0252677,LST0252677,AG02016,LOC0074,Single Family,2,1.0,2885,3158,1916,1313100.0,2026-03-29,Withdrawn,,,87,0.0,3,No,Yes,2026-03-29,2026-08-12
DELETE,2026-08-12T00:00:00,2026-08-12,PT0300115,LST0300115,AG00704,LOC0146,Single Family,3,4.0,2124,1184,1931,368500.0,2023-12-26,Withdrawn,,,72,0.0,2,No,No,2023-12-26,2026-08-12
DELETE,2026-08-12T00:00:00,2026-08-12,PT0192644,LST0192644,AG00859,LOC0030,Single Family,6,4.0,2279,2095,2022,647100.0,2023-03-09,Withdrawn,,,120,0.0,3,Yes,No,2023-03-09,2026-08-12
DELETE,2026-08-12T00:00:00,2026-08-12,PT0148785,LST0148785,AG02622,LOC0237,Condo,5,1.0,1726,13110,1950,371900.0,2024-09-26,Withdrawn,,,15,118.0,3,No,No,2024-09-26,2026-08-12
DELETE,2026-08-12T00:00:00,2026-08-12,PT0009501,LST0009501,AG00810,LOC0184,Multi-Family,6,2.5,2073,1650,1920,441600.0,2023-11-23,Withdrawn,,,139,0.0,3,Yes,Yes,2023-11-23,2026-08-12
DELETE,2026-08-12T00:00:00,2026-08-12,PT0220823,LST0220823,AG02423,LOC0157,Land,0,0.0,6085,1573,1955,1910400.0,2025-07-25,Withdrawn,,,158,0.0,0,No,No,2025-07-25,2026-08-12
DELETE,2026-08-12T00:00:00,2026-08-12,PT0379627,LST0379627,AG01141,LOC0195,Single Family,5,4.0,1169,3596,1958,385200.0,2024-09-01,Withdrawn,,,103,0.0,2,No,Yes,2024-09-01,2026-08-12
DELETE,2026-08-12T00:00:00,2026-08-12,PT0537112,LST0537112,AG00805,LOC0018,Land,0,0.0,7556,3415,2024,3358000.0,2026-08-01,Withdrawn,,,0,0.0,0,No,No,2026-08-01,2026-08-12
DELETE,2026-08-12T00:00:00,2026-08-12,PT0342302,LST0342302,AG02707,LOC0103,Townhouse,4,4.5,767,5165,1947,126300.0,2024-06-27,Withdrawn,,,127,422.0,0,Yes,No,2024-06-27,2026-08-12
DELETE,2026-08-12T00:00:00,2026-08-12,PT0359218,LST0359218,AG01525,LOC0116,Townhouse,4,3.0,2395,4662,1998,205400.0,2024-12-24,Withdrawn,,,136,64.0,3,No,No,2024-12-24,2026-08-12
DELETE,2026-08-12T00:00:00,2026-08-12,PT0514927,LST0514927,AG00234,LOC0015,Condo,1,2.5,1532,11339,1932,167100.0,2026-07-13,Withdrawn,,,0,637.06,0,No,No,2026-07-13,2026-08-12
DELETE,2026-08-12T00:00:00,2026-08-12,PT0123053,LST0123053,AG00653,LOC0223,Single Family,4,3.5,1463,11468,1965,561000.0,2025-09-05,Withdrawn,,,79,0.0,2,Yes,Yes,2025-09-05,2026-08-12
DELETE,2026-08-12T00:00:00,2026-08-12,PT0132867,LST0132867,AG00346,LOC0155,Condo,1,4.0,1840,1571,1986,431400.0,2026-03-24,Withdrawn,,,147,790.0,2,No,No,2026-03-24,2026-08-12
DELETE,2026-08-12T00:00:00,2026-08-12,PT0365411,LST0365411,AG01264,LOC0021,Condo,4,1.5,2102,2599,1913,399500.0,2026-02-08,Withdrawn,,,11,422.0,3,No,No,2026-02-08,2026-08-12
DELETE,2026-08-12T00:00:00,2026-08-12,PT0012204,LST0012204,AG00936,LOC0242,Single Family,3,1.0,2117,3854,1947,228200.0,2024-12-04,Withdrawn,,,117,0.0,1,No,No,2024-12-04,2026-08-12
DELETE,2026-08-12T00:00:00,2026-08-12,PT0251445,LST0251445,AG02331,LOC0174,Multi-Family,3,3.5,4639,1324,1999,921600.0,2024-09-28,Withdrawn,,,111,0.0,0,No,Yes,2024-09-28,2026-08-12
DELETE,2026-08-12T00:00:00,2026-08-12,PT0097799,LST0097799,AG00558,LOC0178,Townhouse,4,2.5,1158,4456,1921,253200.0,2025-11-16,Withdrawn,,,100,630.0,1,No,No,2025-11-16,2026-08-12
DELETE,2026-08-12T00:00:00,2026-08-12,PT0406002,LST0406002,AG01759,LOC0221,Condo,2,3.0,1548,9937,1913,343400.0,2024-09-28,Withdrawn,,,87,143.0,3,Yes,No,2024-09-28,2026-08-12
DELETE,2026-08-12T00:00:00,2026-08-12,PT0531847,LST0531847,AG02486,LOC0213,Land,0,0.0,5287,3039,1950,832700.0,2026-07-28,Withdrawn,,,0,0.0,0,No,No,2026-07-28,2026-08-12
DELETE,2026-08-12T00:00:00,2026-08-12,PT0050811,LST0050811,AG00600,LOC0027,Townhouse,5,4.0,1841,5426,2015,638400.0,2025-06-11,Withdrawn,,,35,638.0,1,No,No,2025-06-11,2026-08-12
DELETE,2026-08-12T00:00:00,2026-08-12,PT0292865,LST0292865,AG02887,LOC0130,Single Family,4,2.0,1555,1506,1966,460000.0,2023-04-06,Withdrawn,,,14,0.0,0,No,Yes,2023-04-06,2026-08-12
DELETE,2026-08-12T00:00:00,2026-08-12,PT0265182,LST0265182,AG00597,LOC0244,Townhouse,2,3.0,2007,10881,1912,399200.0,2023-02-11,Withdrawn,,,22,547.0,2,Yes,No,2023-02-11,2026-08-12
DELETE,2026-08-12T00:00:00,2026-08-12,PT0405289,LST0405289,AG01352,LOC0203,Condo,6,4.5,2621,10587,2007,253900.0,2024-01-26,Withdrawn,,,176,769.0,1,No,No,2024-01-26,2026-08-12
DELETE,2026-08-12T00:00:00,2026-08-12,PT0223982,LST0223982,AG00131,LOC0177,Townhouse,1,1.5,2727,1002,1996,1245800.0,2024-02-16,Withdrawn,,,147,702.0,2,No,No,2024-02-16,2026-08-12
DELETE,2026-08-12T00:00:00,2026-08-12,PT0267099,LST0267099,AG02798,LOC0194,Apartment,2,4.5,1359,0,1938,378500.0,2025-09-05,Withdrawn,,,29,82.0,0,No,No,2025-09-05,2026-08-12
DELETE,2026-08-12T00:00:00,2026-08-12,PT0424110,LST0424110,AG02070,LOC0195,Townhouse,3,2.0,1446,2839,2018,574000.0,2026-04-16,Withdrawn,,,127,202.0,2,No,No,2026-04-16,2026-08-12
DELETE,2026-08-12T00:00:00,2026-08-12,PT0118586,LST0118586,AG00204,LOC0028,Single Family,3,1.0,1197,1811,1997,103000.0,2025-04-03,Withdrawn,,,135,0.0,3,No,Yes,2025-04-03,2026-08-12
DELETE,2026-08-12T00:00:00,2026-08-12,PT0429483,LST0429483,AG00295,LOC0016,Townhouse,1,4.0,2696,6909,1902,668800.0,2023-05-25,Withdrawn,,,163,298.0,1,No,No,2023-05-25,2026-08-12
DELETE,2026-08-12T00:00:00,2026-08-12,PT0510281,LST0510281,AG00188,LOC0072,Single Family,3,2.5,1214,1849,1912,169400.0,2026-07-09,Withdrawn,,,0,0.0,3,Yes,Yes,2026-07-09,2026-08-12
DELETE,2026-08-12T00:00:00,2026-08-12,PT0527134,LST0527134,AG01687,LOC0101,Single Family,6,2.0,300,6044,1906,107800.0,2026-07-24,Withdrawn,,,0,0.0,0,No,No,2026-07-24,2026-08-12
DELETE,2026-08-12T00:00:00,2026-08-12,PT0367129,LST0367129,AG01510,LOC0228,Townhouse,4,2.5,2166,17214,1958,538700.0,2025-03-25,Withdrawn,,,177,594.0,1,Yes,No,2025-03-25,2026-08-12
DELETE,2026-08-12T00:00:00,2026-08-12,PT0077750,LST0077750,AG00670,LOC0062,Single Family,6,2.0,1563,9814,1973,537600.0,2025-07-13,Withdrawn,,,97,0.0,1,Yes,Yes,2025-07-13,2026-08-12
DELETE,2026-08-12T00:00:00,2026-08-12,PT0400018,LST0400018,AG00015,LOC0068,Condo,4,4.0,2602,2314,2004,778800.0,2025-09-03,Withdrawn,,,158,146.0,0,No,No,2025-09-03,2026-08-12
DELETE,2026-08-12T00:00:00,2026-08-12,PT0375622,LST0375622,AG01716,LOC0093,Single Family,4,3.0,722,1846,1997,115200.0,2024-09-24,Withdrawn,,,125,0.0,3,No,No,2024-09-24,2026-08-12
DELETE,2026-08-12T00:00:00,2026-08-12,PT0421467,LST0421467,AG02913,LOC0015,Single Family,1,2.0,602,1876,1962,142800.0,2024-05-23,Withdrawn,,,135,0.0,2,Yes,Yes,2024-05-23,2026-08-12
DELETE,2026-08-12T00:00:00,2026-08-12,PT0332603,LST0332603,AG01567,LOC0125,Single Family,2,1.0,1921,1754,2020,511900.0,2024-02-03,Withdrawn,,,71,0.0,3,No,Yes,2024-02-03,2026-08-12
DELETE,2026-08-12T00:00:00,2026-08-12,PT0067176,LST0067176,AG00743,LOC0247,Condo,4,2.0,344,10990,2021,103400.0,2023-05-01,Withdrawn,,,171,410.0,1,No,No,2023-05-01,2026-08-12
DELETE,2026-08-12T00:00:00,2026-08-12,PT0292107,LST0292107,AG00540,LOC0198,Single Family,1,2.5,2963,1158,2000,401200.0,2026-01-13,Withdrawn,,,93,0.0,2,Yes,No,2026-01-13,2026-08-12
DELETE,2026-08-12T00:00:00,2026-08-12,PT0534339,LST0534339,AG01609,LOC0089,Apartment,2,4.0,1339,0,1978,632300.0,2026-07-30,Withdrawn,,,0,397.36,2,Yes,No,2026-07-30,2026-08-12
DELETE,2026-08-12T00:00:00,2026-08-12,PT0515123,LST0515123,AG00986,LOC0040,Single Family,6,2.0,1561,1701,2005,546900.0,2026-07-13,Withdrawn,,,0,0.0,1,Yes,No,2026-07-13,2026-08-12
DELETE,2026-08-12T00:00:00,2026-08-12,PT0239323,LST0239323,AG02166,LOC0192,Condo,4,1.5,2135,12100,1990,830300.0,2024-07-03,Withdrawn,,,97,461.0,0,No,No,2024-07-03,2026-08-12
DELETE,2026-08-12T00:00:00,2026-08-12,PT0183019,LST0183019,AG00145,LOC0239,Apartment,4,3.0,1512,0,1945,195300.0,2026-01-10,Withdrawn,,,61,737.0,0,No,No,2026-01-10,2026-08-12
DELETE,2026-08-12T00:00:00,2026-08-12,PT0367174,LST0367174,AG01717,LOC0148,Apartment,2,4.5,1120,0,1957,106500.0,2023-08-28,Withdrawn,,,163,760.0,2,No,No,2023-08-28,2026-08-12
DELETE,2026-08-12T00:00:00,2026-08-12,PT0360031,LST0360031,AG02254,LOC0143,Townhouse,4,4.5,3171,7617,1916,517300.0,2025-02-27,Withdrawn,,,174,165.0,2,No,No,2025-02-27,2026-08-12
DELETE,2026-08-12T00:00:00,2026-08-12,PT0523285,LST0523285,AG02173,LOC0230,Single Family,5,3.0,1476,1918,2000,260100.0,2026-07-21,Withdrawn,,,0,0.0,1,No,Yes,2026-07-21,2026-08-12
DELETE,2026-08-12T00:00:00,2026-08-12,PT0524333,LST0524333,AG01463,LOC0207,Condo,2,4.0,3434,5825,2017,577300.0,2026-07-22,Withdrawn,,,0,725.26,0,Yes,No,2026-07-22,2026-08-12
DELETE,2026-08-12T00:00:00,2026-08-12,PT0267374,LST0267374,AG01393,LOC0013,Condo,5,2.0,777,2664,1992,157700.0,2024-05-29,Withdrawn,,,51,734.0,2,No,No,2024-05-29,2026-08-12
DELETE,2026-08-12T00:00:00,2026-08-12,PT0349985,LST0349985,AG01701,LOC0033,Single Family,1,3.0,2519,2702,1986,1098500.0,2023-03-16,Withdrawn,,,88,0.0,1,No,Yes,2023-03-16,2026-08-12
DELETE,2026-08-12T00:00:00,2026-08-12,PT0492142,LST0492142,AG01110,LOC0066,Apartment,2,2.5,755,0,1957,238800.0,2023-01-03,Withdrawn,,,17,249.0,1,No,No,2023-01-03,2026-08-12
DELETE,2026-08-12T00:00:00,2026-08-12,PT0246364,LST0246364,AG00997,LOC0220,Single Family,3,1.5,4116,2104,2001,1581200.0,2025-03-07,Withdrawn,,,66,0.0,1,No,No,2025-03-07,2026-08-12
DELETE,2026-08-12T00:00:00,2026-08-12,PT0101056,LST0101056,AG01561,LOC0094,Single Family,1,3.0,1805,3068,1981,392600.0,2023-02-15,Withdrawn,,,68,0.0,1,Yes,Yes,2023-02-15,2026-08-12
DELETE,2026-08-12T00:00:00,2026-08-12,PT0288556,LST0288556,AG00555,LOC0172,Single Family,6,3.0,2361,3328,1909,838500.0,2024-09-20,Withdrawn,,,111,0.0,3,No,No,2024-09-20,2026-08-12
DELETE,2026-08-12T00:00:00,2026-08-12,PT0416931,LST0416931,AG01569,LOC0037,Land,0,0.0,10222,6799,1916,3020700.0,2025-07-08,Withdrawn,,,25,0.0,0,No,No,2025-07-08,2026-08-12
DELETE,2026-08-12T00:00:00,2026-08-12,PT0031422,LST0031422,AG00142,LOC0006,Land,0,0.0,5734,3114,1950,388300.0,2025-01-22,Withdrawn,,,130,0.0,0,No,No,2025-01-22,2026-08-12
DELETE,2026-08-12T00:00:00,2026-08-12,PT0458418,LST0458418,AG01433,LOC0041,Condo,5,3.5,1488,2344,1978,687200.0,2024-10-03,Withdrawn,,,46,697.0,3,Yes,No,2024-10-03,2026-08-12
DELETE,2026-08-12T00:00:00,2026-08-12,PT0446334,LST0446334,AG00033,LOC0194,Condo,2,3.0,1831,10043,2008,375000.0,2023-09-10,Withdrawn,,,72,182.0,0,No,No,2023-09-10,2026-08-12
DELETE,2026-08-12T00:00:00,2026-08-12,PT0113941,LST0113941,AG00575,LOC0117,Single Family,2,4.5,1784,2383,1942,1032900.0,2023-09-04,Withdrawn,,,148,0.0,0,No,No,2023-09-04,2026-08-12
