operation_type,cdc_timestamp,batch_date,transaction_id,property_id,listing_id,seller_agent_id,buyer_agent_id,buyer_name,sale_price,sale_date,closing_date,financing_type,down_payment_pct,commission_rate_pct,commission_amount,title_company,transaction_status
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253141,PT0408025,LST0408025,AG02117,AG02634,Pamela Wall,300049.56,2026-08-16,2026-09-05,Conventional Mortgage,16.2,5.2,15602.58,Chicago Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253142,PT0098212,LST0098212,AG01566,AG01867,Tanya Delgado,442136.96,2026-08-16,2026-10-08,FHA Loan,18.5,5.72,25290.23,First American Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253143,PT0157530,LST0157530,AG02472,AG01768,Tracy Robinson,130662.82,2026-08-16,2026-10-04,Cash,100.0,5.69,7434.71,Stewart Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253144,PT0353444,LST0353444,AG02978,AG01229,Erik Quinn,630276.99,2026-08-16,2026-10-04,Jumbo Loan,24.6,4.8,30253.3,Chicago Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253145,PT0369635,LST0369635,AG02683,AG02687,Angela Wiley,681004.31,2026-08-16,2026-09-11,Cash,100.0,5.02,34186.42,Old Republic Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253146,PT0209172,LST0209172,AG01744,AG01400,Kimberly Martinez,356790.79,2026-08-16,2026-09-18,Conventional Mortgage,3.3,5.47,19516.46,Chicago Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253147,PT0272426,LST0272426,AG02820,AG00154,Paul Stewart,63691.11,2026-08-16,2026-10-09,VA Loan,14.4,4.77,3038.07,First American Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253148,PT0303781,LST0303781,AG01029,AG02871,Alexandra Bradford,434510.34,2026-08-16,2026-09-16,Conventional Mortgage,13.1,5.98,25983.72,Old Republic Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253149,PT0413438,LST0413438,AG00443,AG01410,Robert Mullins,705881.05,2026-08-16,2026-10-02,FHA Loan,6.9,5.07,35788.17,Stewart Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253150,PT0135320,LST0135320,AG00270,AG01461,Courtney Martinez,2716525.23,2026-08-16,2026-09-05,Jumbo Loan,23.9,5.06,137456.18,Fidelity National Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253151,PT0333868,LST0333868,AG01602,AG01098,Jonathan Anderson,719039.34,2026-08-16,2026-10-01,Conventional Mortgage,19.5,6.35,45659.0,First American Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253152,PT0509889,LST0509889,AG00995,AG01143,James Hoover,218392.97,2026-08-16,2026-10-03,Cash,100.0,5.89,12863.35,Old Republic Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253153,PT0288639,LST0288639,AG00786,AG00781,Shannon Morris,780329.87,2026-08-16,2026-09-10,Cash,100.0,5.84,45571.26,Chicago Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253154,PT0429903,LST0429903,AG02825,AG01644,Kristy Nielsen,1075200.25,2026-08-16,2026-09-12,Conventional Mortgage,7.0,5.43,58383.37,First American Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253155,PT0263539,LST0263539,AG02243,AG00218,William Kennedy,493658.84,2026-08-16,2026-09-19,Jumbo Loan,14.5,6.12,30211.92,Old Republic Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253156,PT0551995,LST0551995,AG02948,AG00575,Danielle Boone,320385.11,2026-08-16,2026-10-09,Jumbo Loan,11.1,5.26,16852.26,First American Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253157,PT0433252,LST0433252,AG02107,AG00576,Kelly Rose,296803.51,2026-08-16,2026-10-03,FHA Loan,9.8,5.08,15077.62,Chicago Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253158,PT0380198,LST0380198,AG02962,AG02572,Tyler Chaney,257048.34,2026-08-16,2026-09-29,Conventional Mortgage,8.1,4.97,12775.3,First American Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253159,PT0527862,LST0527862,AG01825,AG02312,Daniel Evans,671335.78,2026-08-16,2026-09-14,Conventional Mortgage,19.6,5.97,40078.75,Chicago Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253160,PT0036924,LST0036924,AG02518,AG01394,Timothy Clark,144363.42,2026-08-16,2026-10-03,Conventional Mortgage,18.1,5.99,8647.37,First American Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253161,PT0314514,LST0314514,AG02239,AG01737,Susan Jordan,284486.77,2026-08-16,2026-09-18,Jumbo Loan,24.6,5.52,15703.67,Stewart Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253162,PT0528270,LST0528270,AG01609,AG01434,Ernest Kim,569810.77,2026-08-16,2026-09-26,Conventional Mortgage,11.5,6.18,35214.31,Fidelity National Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253163,PT0512083,LST0512083,AG00107,AG00086,Rebecca Erickson,2456301.87,2026-08-16,2026-09-09,FHA Loan,16.1,4.83,118639.38,Stewart Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253164,PT0524860,LST0524860,AG00737,AG00721,Kristi Hill,347198.37,2026-08-16,2026-09-11,VA Loan,16.6,5.28,18332.07,Old Republic Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253165,PT0318779,LST0318779,AG02100,AG02868,Kimberly Turner,372480.33,2026-08-16,2026-10-06,Conventional Mortgage,12.6,6.07,22609.56,WFG National Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253166,PT0484750,LST0484750,AG00917,AG01107,Amanda Payne,570966.33,2026-08-16,2026-10-07,Conventional Mortgage,8.0,5.92,33801.21,Fidelity National Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253167,PT0431600,LST0431600,AG01979,AG00893,Christopher Hernandez,216147.11,2026-08-16,2026-10-10,Cash,100.0,4.55,9834.69,First American Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253168,PT0099531,LST0099531,AG02213,AG02088,Carlos Jones,647257.96,2026-08-16,2026-09-25,FHA Loan,24.7,4.52,29256.06,WFG National Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253169,PT0047460,LST0047460,AG00346,AG00779,Brooke Reed,72401.99,2026-08-16,2026-10-03,VA Loan,12.8,4.62,3344.97,Chicago Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253170,PT0125056,LST0125056,AG00999,AG00866,Judy Melton,158746.0,2026-08-16,2026-10-08,Cash,100.0,5.11,8111.92,Chicago Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253171,PT0059467,LST0059467,AG02008,AG02981,Jonathan Rodriguez,720004.27,2026-08-16,2026-09-02,Cash,100.0,4.9,35280.21,Old Republic Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253172,PT0529017,LST0529017,AG00084,AG02701,William Sharp,134958.6,2026-08-16,2026-10-07,FHA Loan,10.9,5.83,7868.09,Stewart Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253173,PT0510292,LST0510292,AG02834,AG01150,Raymond Myers,499481.64,2026-08-16,2026-09-16,Jumbo Loan,6.5,6.16,30768.07,Chicago Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253174,PT0026660,LST0026660,AG02500,AG00323,Michael Cantu,227354.14,2026-08-16,2026-09-03,Conventional Mortgage,12.1,6.03,13709.45,Fidelity National Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253175,PT0531681,LST0531681,AG00921,AG01500,Robert Chavez,420368.71,2026-08-16,2026-08-31,Cash,100.0,5.61,23582.68,Stewart Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253176,PT0288279,LST0288279,AG01007,AG01508,Erin Miller,598732.64,2026-08-16,2026-09-22,Cash,100.0,4.56,27302.21,First American Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253177,PT0185725,LST0185725,AG02612,AG00791,Ashley Patel,274473.95,2026-08-16,2026-10-11,Jumbo Loan,10.6,4.54,12461.12,Fidelity National Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253178,PT0027582,LST0027582,AG02645,AG01419,Joseph Garcia,415338.23,2026-08-16,2026-10-07,VA Loan,9.1,5.29,21971.39,Fidelity National Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253179,PT0098475,LST0098475,AG01947,AG00244,Catherine Bennett,659921.77,2026-08-16,2026-09-07,VA Loan,10.4,6.04,39859.27,Chicago Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253180,PT0122385,LST0122385,AG00281,AG00923,Mark Espinoza,1215117.31,2026-08-16,2026-09-29,Cash,100.0,6.19,75215.76,WFG National Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253181,PT0341438,LST0341438,AG00086,AG00686,John Robles,421847.08,2026-08-16,2026-09-01,Jumbo Loan,15.2,4.79,20206.48,WFG National Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253182,PT0066105,LST0066105,AG00426,AG01715,Julia Giles,582016.65,2026-08-16,2026-10-07,Jumbo Loan,14.1,5.79,33698.76,Old Republic Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253183,PT0187645,LST0187645,AG01861,AG00429,David Clark,163476.36,2026-08-16,2026-10-05,Jumbo Loan,16.5,4.75,7765.13,Fidelity National Title,Completed
INSERT,2026-08-16T00:00:00,2026-08-16,TXN0253184,PT0451796,LST0451796,AG01714,AG02074,Bradley Clark,175910.13,2026-08-16,2026-09-16,VA Loan,8.8,5.69,10009.29,First American Title,Completed
