operation_type,cdc_timestamp,batch_date,transaction_id,property_id,listing_id,seller_agent_id,buyer_agent_id,buyer_name,sale_price,sale_date,closing_date,financing_type,down_payment_pct,commission_rate_pct,commission_amount,title_company,transaction_status
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245193,PT0456281,LST0456281,AG02411,AG00504,Helen Jenkins,934367.13,2026-08-03,2026-09-09,Conventional Mortgage,11.8,6.44,60173.24,First American Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245194,PT0303144,LST0303144,AG01723,AG00992,John Sanchez,486752.43,2026-08-03,2026-08-18,FHA Loan,5.0,5.07,24678.35,WFG National Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245195,PT0056248,LST0056248,AG01273,AG02999,Jenna White,584542.33,2026-08-03,2026-09-03,Conventional Mortgage,16.5,5.66,33085.1,Stewart Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245196,PT0343598,LST0343598,AG00337,AG00720,Benjamin Hunt,684697.2,2026-08-03,2026-08-22,Conventional Mortgage,12.9,4.64,31769.95,Fidelity National Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245197,PT0337669,LST0337669,AG01968,AG00262,Cameron Anderson,1542122.42,2026-08-03,2026-09-11,Conventional Mortgage,5.1,5.71,88055.19,Old Republic Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245198,PT0326422,LST0326422,AG02074,AG01654,Edward Reyes,150263.68,2026-08-03,2026-10-01,Conventional Mortgage,10.9,5.88,8835.5,Old Republic Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245199,PT0214788,LST0214788,AG02439,AG02869,Roberto Morgan,748229.65,2026-08-03,2026-08-22,VA Loan,13.3,4.53,33894.8,WFG National Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245200,PT0252717,LST0252717,AG00131,AG02307,Erin Bradford,111478.39,2026-08-03,2026-09-20,Conventional Mortgage,21.3,6.24,6956.25,WFG National Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245201,PT0512323,LST0512323,AG00520,AG00160,Kevin Johnson,807882.35,2026-08-03,2026-09-20,Conventional Mortgage,4.2,6.25,50492.65,Chicago Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245202,PT0225535,LST0225535,AG01532,AG00865,Lisa Wilson,420454.69,2026-08-03,2026-09-09,Cash,100.0,5.91,24848.87,WFG National Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245203,PT0082553,LST0082553,AG01533,AG00539,Bridget Hunt,633446.04,2026-08-03,2026-09-17,Conventional Mortgage,11.5,5.36,33952.71,WFG National Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245204,PT0143129,LST0143129,AG02320,AG01753,Russell Johnson,198599.86,2026-08-03,2026-08-19,Conventional Mortgage,12.4,5.31,10545.65,Chicago Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245205,PT0173778,LST0173778,AG02678,AG00573,Elizabeth Meyer,278378.26,2026-08-03,2026-08-25,FHA Loan,5.7,4.82,13417.83,Stewart Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245206,PT0418280,LST0418280,AG02801,AG00059,Monica Mcdonald,236739.59,2026-08-03,2026-09-29,Conventional Mortgage,24.1,5.54,13115.37,Chicago Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245207,PT0338618,LST0338618,AG01110,AG02642,Robert Davis,609619.12,2026-08-03,2026-09-21,Cash,100.0,6.38,38893.7,First American Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245208,PT0146090,LST0146090,AG02712,AG00036,Cheryl Harris,704059.09,2026-08-03,2026-08-23,Conventional Mortgage,11.5,5.9,41539.49,Chicago Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245209,PT0349028,LST0349028,AG00769,AG00955,Thomas Johnson,512855.81,2026-08-03,2026-09-01,FHA Loan,19.3,5.83,29899.49,WFG National Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245210,PT0223025,LST0223025,AG02725,AG02670,Jeffrey Wilson,202227.03,2026-08-03,2026-09-16,VA Loan,22.0,6.12,12376.29,Old Republic Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245211,PT0312887,LST0312887,AG01528,AG00481,Emily Gutierrez,544625.02,2026-08-03,2026-08-19,FHA Loan,22.4,5.95,32405.19,Chicago Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245212,PT0411064,LST0411064,AG00606,AG00695,Julie Medina,566916.76,2026-08-03,2026-09-27,Jumbo Loan,7.0,5.54,31407.19,First American Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245213,PT0428917,LST0428917,AG00978,AG02144,Troy Hicks,1130926.94,2026-08-03,2026-08-30,Conventional Mortgage,16.9,5.99,67742.52,First American Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245214,PT0251988,LST0251988,AG01647,AG01178,Robert Humphrey,231229.91,2026-08-03,2026-09-25,Conventional Mortgage,24.3,6.33,14636.85,WFG National Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245215,PT0515103,LST0515103,AG01591,AG01440,Michael Taylor,624537.2,2026-08-03,2026-08-20,Conventional Mortgage,8.2,5.82,36348.07,First American Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245216,PT0079121,LST0079121,AG00734,AG02320,Kyle Yang,543754.95,2026-08-03,2026-10-01,VA Loan,4.2,5.84,31755.29,WFG National Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245217,PT0198949,LST0198949,AG01678,AG02948,Frank Baldwin,162578.49,2026-08-03,2026-08-29,FHA Loan,24.5,6.17,10031.09,First American Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245218,PT0093143,LST0093143,AG01212,AG00971,Kelly Greene,1272950.15,2026-08-03,2026-09-17,Cash,100.0,6.21,79050.2,Chicago Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245219,PT0515497,LST0515497,AG02463,AG00886,John Pitts,579078.71,2026-08-03,2026-08-27,Conventional Mortgage,14.6,5.64,32660.04,WFG National Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245220,PT0504680,LST0504680,AG01152,AG02338,Andrew Finley,362100.93,2026-08-03,2026-09-28,Jumbo Loan,24.3,5.33,19299.98,Fidelity National Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245221,PT0061706,LST0061706,AG01055,AG02786,Jennifer Soto,1854172.66,2026-08-03,2026-09-02,Jumbo Loan,9.9,5.01,92894.05,Chicago Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245222,PT0464766,LST0464766,AG00579,AG02328,James Smith,457592.82,2026-08-03,2026-09-13,Conventional Mortgage,10.2,5.62,25716.72,WFG National Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245223,PT0430674,LST0430674,AG02451,AG00928,Sherri Cooper,203464.47,2026-08-03,2026-08-25,Jumbo Loan,8.6,5.76,11719.55,Fidelity National Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245224,PT0527608,LST0527608,AG01336,AG01979,Courtney Kramer,1162426.64,2026-08-03,2026-08-25,Conventional Mortgage,17.9,5.47,63584.74,First American Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245225,PT0117106,LST0117106,AG02360,AG00400,Jeffrey Washington,253390.65,2026-08-03,2026-10-01,Cash,100.0,5.4,13683.1,Stewart Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245226,PT0538619,LST0538619,AG00267,AG01548,James Cook,144290.4,2026-08-03,2026-09-21,FHA Loan,23.0,6.11,8816.14,Old Republic Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245227,PT0431530,LST0431530,AG02694,AG00878,Jessica Vasquez,496174.53,2026-08-03,2026-09-19,Conventional Mortgage,13.5,4.92,24411.79,Stewart Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245228,PT0160272,LST0160272,AG02926,AG01808,April Morrow,1230262.35,2026-08-03,2026-10-01,Conventional Mortgage,8.2,5.79,71232.19,First American Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245229,PT0102567,LST0102567,AG00285,AG01802,Mr. Timothy Lutz,736527.09,2026-08-03,2026-08-24,Conventional Mortgage,3.3,4.66,34322.16,Stewart Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245230,PT0284450,LST0284450,AG00240,AG00773,Tiffany Walker,135354.9,2026-08-03,2026-09-26,Conventional Mortgage,18.2,5.7,7715.23,Fidelity National Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245231,PT0505340,LST0505340,AG01416,AG00583,Joshua Williams,707822.3,2026-08-03,2026-09-08,FHA Loan,14.4,5.75,40699.78,Stewart Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245232,PT0156631,LST0156631,AG00212,AG01538,Bradley Olson,371853.45,2026-08-03,2026-09-01,Conventional Mortgage,23.8,4.73,17588.67,Stewart Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245233,PT0519509,LST0519509,AG02683,AG01185,Brandon Rowe,922123.91,2026-08-03,2026-09-13,FHA Loan,3.9,5.39,49702.48,Old Republic Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245234,PT0055877,LST0055877,AG02332,AG00795,Maria Alexander,39059.92,2026-08-03,2026-09-05,Cash,100.0,5.98,2335.78,Fidelity National Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245235,PT0127855,LST0127855,AG01478,AG00909,Donna Martinez,1541824.82,2026-08-03,2026-09-07,Conventional Mortgage,22.3,5.37,82795.99,WFG National Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245236,PT0012593,LST0012593,AG00245,AG02197,Dylan Dyer,317541.68,2026-08-03,2026-09-21,Conventional Mortgage,20.1,4.51,14321.13,WFG National Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245237,PT0177086,LST0177086,AG02852,AG02175,Richard Davis,643623.23,2026-08-03,2026-08-26,VA Loan,11.1,5.91,38038.13,Old Republic Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245238,PT0264416,LST0264416,AG00583,AG02152,Natalie Acosta,888018.48,2026-08-03,2026-08-30,Conventional Mortgage,16.3,4.75,42180.88,Chicago Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245239,PT0438469,LST0438469,AG01782,AG00787,Roberto Olson,265271.0,2026-08-03,2026-08-20,Cash,100.0,6.17,16367.22,Old Republic Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245240,PT0245326,LST0245326,AG00214,AG01845,Sandra Schwartz,83090.71,2026-08-03,2026-08-29,Conventional Mortgage,13.9,6.03,5010.37,Stewart Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245241,PT0507906,LST0507906,AG00140,AG02238,Kimberly Keller,773789.39,2026-08-03,2026-08-28,FHA Loan,22.6,5.4,41784.63,Stewart Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245242,PT0041618,LST0041618,AG02450,AG00977,Victor Booth,918776.55,2026-08-03,2026-09-13,Jumbo Loan,21.0,5.1,46857.6,Old Republic Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245243,PT0179663,LST0179663,AG01293,AG00040,Cynthia Mitchell,331232.46,2026-08-03,2026-09-28,VA Loan,9.9,5.62,18615.26,Chicago Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245244,PT0013358,LST0013358,AG00986,AG01250,Sean Cooper MD,399170.38,2026-08-03,2026-08-30,FHA Loan,10.5,6.09,24309.48,Chicago Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245245,PT0300242,LST0300242,AG02092,AG02340,Kristine Russell,700696.8,2026-08-03,2026-09-27,Jumbo Loan,19.7,5.14,36015.82,Old Republic Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245246,PT0266850,LST0266850,AG00729,AG02573,Stephanie Pennington,103065.76,2026-08-03,2026-09-03,Conventional Mortgage,10.8,5.99,6173.64,Chicago Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245247,PT0154113,LST0154113,AG01868,AG01026,Devin Miller,117087.45,2026-08-03,2026-09-13,FHA Loan,4.5,4.55,5327.48,First American Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245248,PT0274943,LST0274943,AG02587,AG02654,Lisa Brown,319670.61,2026-08-03,2026-09-17,Conventional Mortgage,20.4,5.44,17390.08,First American Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245249,PT0431454,LST0431454,AG02424,AG00787,Christopher Wright,874232.57,2026-08-03,2026-09-01,Conventional Mortgage,12.5,6.29,54989.23,Fidelity National Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245250,PT0034064,LST0034064,AG00218,AG01636,David Osborn,137749.93,2026-08-03,2026-09-07,Conventional Mortgage,18.2,6.48,8926.2,WFG National Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245251,PT0160509,LST0160509,AG00377,AG02976,Dean Harmon,641721.22,2026-08-03,2026-09-10,FHA Loan,4.2,6.15,39465.86,First American Title,Completed
INSERT,2026-08-03T00:00:00,2026-08-03,TXN0245252,PT0468885,LST0468885,AG00588,AG01778,Elizabeth Wells,722671.24,2026-08-03,2026-09-06,VA Loan,8.7,4.83,34905.02,Old Republic Title,Completed
