operation_type,cdc_timestamp,batch_date,transaction_id,property_id,listing_id,seller_agent_id,buyer_agent_id,buyer_name,sale_price,sale_date,closing_date,financing_type,down_payment_pct,commission_rate_pct,commission_amount,title_company,transaction_status
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226306,PT0317466,LST0317466,AG02678,AG01821,Bonnie Smith,200352.09,2026-07-03,2026-08-24,Jumbo Loan,15.6,5.61,11239.75,WFG National Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226307,PT0422419,LST0422419,AG01735,AG01971,Kristen Nguyen,186560.72,2026-07-03,2026-07-21,Jumbo Loan,24.4,6.1,11380.2,First American Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226308,PT0326567,LST0326567,AG01012,AG00703,Andrea Lucero,267607.71,2026-07-03,2026-08-07,Conventional Mortgage,16.1,6.33,16939.57,WFG National Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226309,PT0204171,LST0204171,AG02971,AG02466,Evan Rhodes,235612.94,2026-07-03,2026-08-16,Conventional Mortgage,19.5,4.69,11050.25,Stewart Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226310,PT0118797,LST0118797,AG00808,AG02552,Tanya Morgan,216157.5,2026-07-03,2026-08-22,Jumbo Loan,18.7,5.31,11477.96,Fidelity National Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226311,PT0197452,LST0197452,AG00466,AG00356,Christian White,761754.86,2026-07-03,2026-08-28,Conventional Mortgage,18.9,6.0,45705.29,Fidelity National Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226312,PT0044867,LST0044867,AG01078,AG00035,Marc Mccarthy,515035.83,2026-07-03,2026-08-13,Jumbo Loan,14.1,5.67,29202.53,Stewart Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226313,PT0328000,LST0328000,AG02649,AG01665,Aaron Hernandez,217343.4,2026-07-03,2026-08-18,Conventional Mortgage,3.2,6.35,13801.31,Fidelity National Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226314,PT0124009,LST0124009,AG01515,AG02283,Debbie Meyers,702835.28,2026-07-03,2026-08-29,Conventional Mortgage,16.4,5.13,36055.45,First American Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226315,PT0271112,LST0271112,AG01948,AG01793,Traci Dickerson,225227.79,2026-07-03,2026-08-13,Jumbo Loan,16.8,5.76,12973.12,Chicago Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226316,PT0407254,LST0407254,AG01168,AG00169,Thomas Campbell,506325.22,2026-07-03,2026-08-02,Conventional Mortgage,12.3,6.3,31898.49,First American Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226317,PT0458537,LST0458537,AG02998,AG02629,Heather Smith,262225.41,2026-07-03,2026-07-30,Cash,100.0,5.03,13189.94,First American Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226318,PT0069553,LST0069553,AG01210,AG01114,Kathleen Luna,103063.8,2026-07-03,2026-08-08,Cash,100.0,6.5,6699.15,Stewart Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226319,PT0461921,LST0461921,AG00954,AG02509,William Stewart,429466.92,2026-07-03,2026-07-30,VA Loan,9.4,4.59,19712.53,Chicago Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226320,PT0439605,LST0439605,AG00365,AG01378,Sheryl Davis,163725.91,2026-07-03,2026-08-15,Conventional Mortgage,18.5,4.76,7793.35,Fidelity National Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226321,PT0396411,LST0396411,AG02320,AG00932,Robin Willis,900470.39,2026-07-03,2026-08-03,Conventional Mortgage,5.1,5.5,49525.87,Stewart Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226322,PT0182078,LST0182078,AG02035,AG02928,Taylor Rivas,618379.23,2026-07-03,2026-07-24,Conventional Mortgage,8.3,6.42,39699.95,First American Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226323,PT0067212,LST0067212,AG02688,AG01756,Keith Wilson,349456.88,2026-07-03,2026-07-31,FHA Loan,23.1,5.34,18661.0,First American Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226324,PT0149535,LST0149535,AG02583,AG00652,Jennifer Pearson,500693.36,2026-07-03,2026-07-24,Conventional Mortgage,5.0,6.06,30342.02,WFG National Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226325,PT0179295,LST0179295,AG00907,AG01445,Michelle Holmes,298643.76,2026-07-03,2026-08-16,Conventional Mortgage,12.4,5.05,15081.51,Stewart Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226326,PT0224746,LST0224746,AG02953,AG00349,Andrew Lopez,1005732.11,2026-07-03,2026-08-07,Jumbo Loan,16.4,4.78,48073.99,Stewart Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226327,PT0000010,LST0000010,AG01593,AG00423,John Beck,544983.49,2026-07-03,2026-08-12,Cash,100.0,4.83,26322.7,Fidelity National Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226328,PT0185705,LST0185705,AG01650,AG00456,Darryl Martinez,249387.83,2026-07-03,2026-08-01,Jumbo Loan,7.3,5.14,12818.53,Old Republic Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226329,PT0144536,LST0144536,AG00086,AG02393,Alexander Smith,1702061.04,2026-07-03,2026-08-15,Conventional Mortgage,21.9,4.52,76933.16,Stewart Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226330,PT0298855,LST0298855,AG02463,AG02620,Kelly Carter,843695.43,2026-07-03,2026-08-30,Jumbo Loan,6.3,5.62,47415.68,WFG National Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226331,PT0482069,LST0482069,AG01231,AG02544,Amy Little,517571.45,2026-07-03,2026-08-25,FHA Loan,9.9,6.01,31106.04,Stewart Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226332,PT0386111,LST0386111,AG02919,AG02388,William Adams,421227.46,2026-07-03,2026-08-21,Conventional Mortgage,14.2,4.86,20471.65,Chicago Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226333,PT0304677,LST0304677,AG02341,AG01750,Robert Smith,589884.13,2026-07-03,2026-08-18,FHA Loan,17.3,5.79,34154.29,Chicago Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226334,PT0033681,LST0033681,AG00014,AG01695,Lauren May,774641.64,2026-07-03,2026-08-28,Jumbo Loan,19.8,4.83,37415.19,WFG National Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226335,PT0448645,LST0448645,AG01144,AG02866,Theresa Miller,166225.07,2026-07-03,2026-08-18,Conventional Mortgage,17.7,5.73,9524.7,Chicago Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226336,PT0459684,LST0459684,AG02085,AG00933,Cassandra Marshall,752839.46,2026-07-03,2026-07-29,VA Loan,11.4,6.15,46299.63,Fidelity National Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226337,PT0200926,LST0200926,AG00211,AG01619,Tammy Edwards,852046.19,2026-07-03,2026-08-05,VA Loan,22.0,4.69,39960.97,Stewart Title,Completed
INSERT,2026-07-03T00:00:00,2026-07-03,TXN0226338,PT0463527,LST0463527,AG01843,AG02534,Andrew Hickman,81246.26,2026-07-03,2026-08-01,Conventional Mortgage,8.3,4.95,4021.69,First American Title,Completed
