operation_type,cdc_timestamp,batch_date,transaction_id,property_id,listing_id,seller_agent_id,buyer_agent_id,buyer_name,sale_price,sale_date,closing_date,financing_type,down_payment_pct,commission_rate_pct,commission_amount,title_company,transaction_status
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244614,PT0142763,LST0142763,AG00819,AG01008,Juan Lowe,1245576.01,2026-08-02,2026-08-25,FHA Loan,9.7,6.19,77101.16,Fidelity National Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244615,PT0343949,LST0343949,AG02022,AG02879,Isaac Davila,397907.08,2026-08-02,2026-08-28,FHA Loan,24.2,6.28,24988.56,Fidelity National Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244616,PT0317091,LST0317091,AG02576,AG02867,Joshua Johnson,166916.74,2026-08-02,2026-08-20,FHA Loan,19.0,4.57,7628.1,Stewart Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244617,PT0015165,LST0015165,AG02668,AG02959,Abigail Hall,850598.51,2026-08-02,2026-08-19,FHA Loan,10.7,5.91,50270.37,Fidelity National Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244618,PT0205243,LST0205243,AG02674,AG02373,Erica Haynes,339764.92,2026-08-02,2026-09-27,Conventional Mortgage,20.2,5.94,20182.04,First American Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244619,PT0135994,LST0135994,AG00987,AG02226,Christopher Gay,1042933.18,2026-08-02,2026-08-27,Conventional Mortgage,5.6,6.17,64348.98,Old Republic Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244620,PT0322380,LST0322380,AG00422,AG00903,Tammy Rios,207929.3,2026-08-02,2026-09-30,FHA Loan,23.8,4.85,10084.57,WFG National Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244621,PT0116140,LST0116140,AG00050,AG02065,David Rodriguez,993778.95,2026-08-02,2026-08-30,Jumbo Loan,11.3,5.33,52968.42,Chicago Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244622,PT0435065,LST0435065,AG00215,AG01555,John Fox,493264.07,2026-08-02,2026-08-21,FHA Loan,24.3,6.15,30335.74,Chicago Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244623,PT0264693,LST0264693,AG02980,AG00977,Arthur Harris,182066.48,2026-08-02,2026-09-03,Conventional Mortgage,21.1,5.71,10396.0,Fidelity National Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244624,PT0118442,LST0118442,AG01745,AG01073,Karen Macdonald,423602.41,2026-08-02,2026-09-13,VA Loan,3.8,4.86,20587.08,Fidelity National Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244625,PT0467188,LST0467188,AG01493,AG00829,Amanda Johnson,281497.44,2026-08-02,2026-08-18,Cash,100.0,6.15,17312.09,WFG National Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244626,PT0507519,LST0507519,AG01131,AG01184,Stephen Hernandez,178782.33,2026-08-02,2026-09-08,Jumbo Loan,15.5,5.56,9940.3,Old Republic Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244627,PT0445441,LST0445441,AG01324,AG02303,Jennifer Murray MD,345513.08,2026-08-02,2026-09-30,VA Loan,14.8,5.34,18450.4,Fidelity National Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244628,PT0491891,LST0491891,AG02610,AG02372,Anna Smith,553754.57,2026-08-02,2026-09-02,Cash,100.0,5.86,32450.02,Chicago Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244629,PT0440510,LST0440510,AG00371,AG00958,Shelley Carlson,687832.56,2026-08-02,2026-08-26,Conventional Mortgage,7.9,4.91,33772.58,WFG National Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244630,PT0500301,LST0500301,AG01573,AG02444,Tabitha Guzman,233435.99,2026-08-02,2026-08-31,VA Loan,17.4,5.41,12628.89,Stewart Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244631,PT0317162,LST0317162,AG01807,AG01407,Charles Flores,544042.78,2026-08-02,2026-09-27,Cash,100.0,6.27,34111.48,Stewart Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244632,PT0524775,LST0524775,AG02977,AG02839,Denise Everett,218001.31,2026-08-02,2026-09-04,Conventional Mortgage,7.0,6.42,13995.68,Stewart Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244633,PT0219022,LST0219022,AG00657,AG00990,Dr. Justin Baker,505198.03,2026-08-02,2026-09-14,Conventional Mortgage,24.9,5.55,28038.49,WFG National Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244634,PT0022375,LST0022375,AG01627,AG00023,Tina Davis,333974.33,2026-08-02,2026-08-30,VA Loan,23.3,6.11,20405.83,WFG National Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244635,PT0232310,LST0232310,AG00717,AG02282,Edward Chambers,832754.42,2026-08-02,2026-09-20,Conventional Mortgage,13.2,4.76,39639.11,Stewart Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244636,PT0073447,LST0073447,AG01580,AG02675,Benjamin Hill,435012.61,2026-08-02,2026-09-19,Conventional Mortgage,7.6,4.76,20706.6,Chicago Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244637,PT0427872,LST0427872,AG01977,AG01662,Kimberly Boone,560390.01,2026-08-02,2026-09-12,Jumbo Loan,14.0,6.27,35136.45,Chicago Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244638,PT0486469,LST0486469,AG02507,AG02339,Sharon Henderson,337223.39,2026-08-02,2026-08-22,VA Loan,19.1,5.27,17771.67,Chicago Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244639,PT0067216,LST0067216,AG00768,AG02029,Emily Jones,371308.82,2026-08-02,2026-08-22,FHA Loan,4.8,4.68,17377.25,First American Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244640,PT0108994,LST0108994,AG02376,AG01127,Juan Ayala,604202.14,2026-08-02,2026-09-30,Conventional Mortgage,19.7,4.77,28820.44,Chicago Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244641,PT0357114,LST0357114,AG02053,AG01433,Melanie Cox,569949.32,2026-08-02,2026-09-26,VA Loan,3.1,5.39,30720.27,First American Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244642,PT0274425,LST0274425,AG00369,AG01599,James Singleton,533158.21,2026-08-02,2026-08-26,Conventional Mortgage,15.4,5.9,31456.33,First American Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244643,PT0093220,LST0093220,AG00792,AG01840,Patrick Porter,528752.56,2026-08-02,2026-09-26,FHA Loan,4.0,4.93,26067.5,Fidelity National Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244644,PT0452050,LST0452050,AG00370,AG01531,David Manning,975007.15,2026-08-02,2026-09-19,FHA Loan,15.1,5.75,56062.91,WFG National Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244645,PT0405131,LST0405131,AG02741,AG02912,Dr. Steven Thompson,289286.01,2026-08-02,2026-08-28,Conventional Mortgage,19.1,5.26,15216.44,Fidelity National Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244646,PT0003032,LST0003032,AG00325,AG00767,Travis Daugherty,906600.77,2026-08-02,2026-08-17,Cash,100.0,6.04,54758.69,Chicago Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244647,PT0172184,LST0172184,AG02191,AG00341,Ashley Davis,180892.55,2026-08-02,2026-09-27,Conventional Mortgage,21.7,4.78,8646.66,Stewart Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244648,PT0331371,LST0331371,AG02265,AG02725,Jennifer Fields,269432.71,2026-08-02,2026-08-31,Jumbo Loan,16.3,5.53,14899.63,First American Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244649,PT0514876,LST0514876,AG00226,AG01585,John Monroe,401375.74,2026-08-02,2026-09-16,FHA Loan,21.1,4.74,19025.21,Stewart Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244650,PT0234981,LST0234981,AG02974,AG02375,Aaron Adams,421755.41,2026-08-02,2026-09-18,FHA Loan,23.5,5.82,24546.16,Stewart Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244651,PT0512203,LST0512203,AG01232,AG01210,Dr. Kathleen Warren,489434.3,2026-08-02,2026-09-24,FHA Loan,9.0,4.53,22171.37,Old Republic Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244652,PT0284088,LST0284088,AG00929,AG02147,James Harris,715352.8,2026-08-02,2026-08-27,VA Loan,13.1,5.88,42062.74,Stewart Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244653,PT0521707,LST0521707,AG01850,AG01110,Karen Smith,210889.88,2026-08-02,2026-08-20,Jumbo Loan,8.3,4.89,10312.52,Chicago Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244654,PT0452817,LST0452817,AG02217,AG01368,Michael Parks,1410908.75,2026-08-02,2026-09-04,Cash,100.0,5.81,81973.8,Fidelity National Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244655,PT0269800,LST0269800,AG01770,AG02923,Melanie Russell,925335.22,2026-08-02,2026-08-26,Conventional Mortgage,14.3,4.99,46174.23,First American Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244656,PT0449615,LST0449615,AG00840,AG01977,Elizabeth Madden,3028017.66,2026-08-02,2026-09-15,Conventional Mortgage,14.5,4.55,137774.8,Old Republic Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244657,PT0377618,LST0377618,AG00472,AG01092,Stephanie Zamora,705365.36,2026-08-02,2026-08-24,Conventional Mortgage,21.9,5.46,38512.95,Stewart Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244658,PT0071621,LST0071621,AG02197,AG02781,Jacob Ibarra,380353.45,2026-08-02,2026-08-24,FHA Loan,18.3,5.65,21489.97,Old Republic Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244659,PT0059782,LST0059782,AG01483,AG00298,Tiffany Hill,949258.74,2026-08-02,2026-09-18,Jumbo Loan,12.2,5.19,49266.53,Old Republic Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244660,PT0190439,LST0190439,AG02692,AG00078,Hannah Barton,428618.16,2026-08-02,2026-09-05,Conventional Mortgage,11.6,6.31,27045.81,Old Republic Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244661,PT0170816,LST0170816,AG00678,AG01730,Sara Stevens,380975.33,2026-08-02,2026-08-17,Conventional Mortgage,21.7,5.67,21601.3,Old Republic Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244662,PT0519548,LST0519548,AG00996,AG02085,Gregory Sullivan,1107454.1,2026-08-02,2026-09-22,Cash,100.0,5.98,66225.76,WFG National Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244663,PT0429810,LST0429810,AG02716,AG02411,Rebecca Medina,769405.53,2026-08-02,2026-09-04,Conventional Mortgage,15.1,6.24,48010.91,Stewart Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244664,PT0023937,LST0023937,AG02726,AG02036,Anna Young,112370.24,2026-08-02,2026-09-16,Conventional Mortgage,23.2,5.45,6124.18,Old Republic Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244665,PT0377914,LST0377914,AG02315,AG02394,Justin Wilson,860663.06,2026-08-02,2026-08-17,Conventional Mortgage,13.3,5.49,47250.4,Stewart Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244666,PT0220795,LST0220795,AG02501,AG01257,Alicia Garza,347609.01,2026-08-02,2026-09-02,FHA Loan,23.3,5.61,19500.87,WFG National Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244667,PT0192511,LST0192511,AG01875,AG02442,Donald Bowman,583453.12,2026-08-02,2026-08-25,VA Loan,17.9,5.01,29231.0,Chicago Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244668,PT0367800,LST0367800,AG00347,AG00825,Brenda Lee,871522.74,2026-08-02,2026-09-19,FHA Loan,22.9,5.97,52029.91,First American Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244669,PT0037281,LST0037281,AG02655,AG02193,John Salazar,735049.08,2026-08-02,2026-09-02,Cash,100.0,5.89,43294.39,Chicago Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244670,PT0309464,LST0309464,AG02028,AG02908,Jonathan Watson,273786.71,2026-08-02,2026-08-27,Jumbo Loan,17.2,4.86,13306.03,WFG National Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244671,PT0482163,LST0482163,AG02157,AG00773,Christopher Jones,1221500.61,2026-08-02,2026-09-03,VA Loan,9.8,5.74,70114.14,Fidelity National Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244672,PT0366342,LST0366342,AG00574,AG01408,Danielle Warner,186515.58,2026-08-02,2026-09-27,Conventional Mortgage,19.0,5.25,9792.07,Old Republic Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244673,PT0199454,LST0199454,AG02108,AG01184,Steven Atkinson,253956.52,2026-08-02,2026-09-02,Conventional Mortgage,17.9,5.55,14094.59,WFG National Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244674,PT0263758,LST0263758,AG02602,AG01818,Rachel Wilson,290544.78,2026-08-02,2026-09-20,FHA Loan,13.7,5.56,16154.29,Chicago Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244675,PT0528408,LST0528408,AG00781,AG02903,Tammy Nash,615248.33,2026-08-02,2026-09-06,FHA Loan,24.0,4.92,30270.22,Old Republic Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244676,PT0524600,LST0524600,AG02067,AG01675,John Hamilton,450731.19,2026-08-02,2026-08-22,Conventional Mortgage,16.8,5.4,24339.48,Stewart Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244677,PT0250678,LST0250678,AG00497,AG01592,Hailey Ford,271589.82,2026-08-02,2026-09-18,Conventional Mortgage,18.7,6.22,16892.89,WFG National Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244678,PT0263529,LST0263529,AG00141,AG01006,Katrina Crawford,90176.28,2026-08-02,2026-08-29,Jumbo Loan,8.1,5.93,5347.45,Stewart Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244679,PT0121168,LST0121168,AG01952,AG02523,Joshua Walker,1467672.56,2026-08-02,2026-08-28,VA Loan,15.2,6.26,91876.3,WFG National Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244680,PT0458599,LST0458599,AG02651,AG01575,Steven Weaver,909455.09,2026-08-02,2026-09-25,Conventional Mortgage,13.2,5.13,46655.05,Stewart Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244681,PT0093999,LST0093999,AG02981,AG01829,Jason Lopez,429752.75,2026-08-02,2026-09-28,Conventional Mortgage,20.2,5.78,24839.71,Stewart Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244682,PT0505761,LST0505761,AG02066,AG00240,Bryan Rodriguez,295523.14,2026-08-02,2026-09-09,Conventional Mortgage,8.1,5.72,16903.92,Old Republic Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244683,PT0315572,LST0315572,AG01270,AG01508,Erica Nunez,302947.45,2026-08-02,2026-09-15,Jumbo Loan,9.2,6.16,18661.56,Fidelity National Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244684,PT0292601,LST0292601,AG02786,AG01294,Joel Munoz,871423.48,2026-08-02,2026-08-24,Conventional Mortgage,23.7,5.55,48364.0,Stewart Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244685,PT0157046,LST0157046,AG00588,AG00944,Claudia Lee,362121.05,2026-08-02,2026-09-27,FHA Loan,7.2,5.2,18830.29,WFG National Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244686,PT0502742,LST0502742,AG01276,AG00948,Amanda Jones,310218.11,2026-08-02,2026-09-17,Conventional Mortgage,20.6,4.74,14704.34,Chicago Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244687,PT0492932,LST0492932,AG02633,AG01368,Jessica Anthony,646421.35,2026-08-02,2026-09-01,Conventional Mortgage,23.9,6.27,40530.62,Chicago Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244688,PT0291913,LST0291913,AG01922,AG00254,Brian Potter,178233.51,2026-08-02,2026-09-12,Conventional Mortgage,14.6,5.34,9517.67,WFG National Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244689,PT0473279,LST0473279,AG02481,AG00116,Monica Bryant,389624.46,2026-08-02,2026-09-02,Conventional Mortgage,9.1,6.34,24702.19,First American Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244690,PT0162632,LST0162632,AG02421,AG00295,James Pacheco,206388.99,2026-08-02,2026-09-17,Conventional Mortgage,17.7,6.35,13105.7,Chicago Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244691,PT0058735,LST0058735,AG02532,AG00692,John Clark,233636.16,2026-08-02,2026-09-03,Jumbo Loan,7.1,4.81,11237.9,Old Republic Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244692,PT0318662,LST0318662,AG00711,AG02846,John Vargas,270300.29,2026-08-02,2026-08-19,Cash,100.0,5.19,14028.59,WFG National Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244693,PT0169268,LST0169268,AG01016,AG00731,Jessica Johnson,470712.41,2026-08-02,2026-09-13,VA Loan,21.9,5.56,26171.61,WFG National Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244694,PT0286206,LST0286206,AG02551,AG01857,Ashley Morgan,484705.79,2026-08-02,2026-09-26,Conventional Mortgage,9.7,4.52,21908.7,Stewart Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244695,PT0468976,LST0468976,AG00226,AG02615,Kendra Nguyen,275688.37,2026-08-02,2026-08-26,Conventional Mortgage,12.1,6.19,17065.11,Chicago Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244696,PT0536120,LST0536120,AG00232,AG02819,Monica Williams,713072.63,2026-08-02,2026-09-08,Conventional Mortgage,15.9,5.57,39718.15,WFG National Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244697,PT0428785,LST0428785,AG00432,AG00763,Frances Green,418413.86,2026-08-02,2026-09-07,Conventional Mortgage,19.0,4.7,19665.45,Stewart Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244698,PT0144998,LST0144998,AG00519,AG00676,Joanne Gay,1144192.95,2026-08-02,2026-09-19,Conventional Mortgage,17.4,5.49,62816.19,Chicago Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244699,PT0502745,LST0502745,AG02546,AG01074,Tommy Martin,942824.62,2026-08-02,2026-08-19,FHA Loan,19.8,4.93,46481.25,Stewart Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244700,PT0340267,LST0340267,AG02306,AG00439,Matthew Goodwin,158946.75,2026-08-02,2026-09-25,FHA Loan,9.4,6.11,9711.65,First American Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244701,PT0102654,LST0102654,AG00780,AG00305,Brandi Koch,581372.39,2026-08-02,2026-09-02,Jumbo Loan,21.3,6.33,36800.87,WFG National Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244702,PT0267730,LST0267730,AG02431,AG02368,Joseph Anderson,586041.38,2026-08-02,2026-09-04,Cash,100.0,6.31,36979.21,Chicago Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244703,PT0251337,LST0251337,AG02674,AG00137,Terry Norris,102681.79,2026-08-02,2026-08-19,Conventional Mortgage,8.3,5.46,5606.43,Fidelity National Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244704,PT0004270,LST0004270,AG02641,AG01361,Julia Holt,327598.25,2026-08-02,2026-09-25,Conventional Mortgage,10.0,5.13,16805.79,Chicago Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244705,PT0214644,LST0214644,AG00925,AG01109,Kenneth Ruiz,896105.86,2026-08-02,2026-08-30,FHA Loan,7.6,4.78,42833.86,Fidelity National Title,Completed
INSERT,2026-08-02T00:00:00,2026-08-02,TXN0244706,PT0368791,LST0368791,AG00017,AG01174,Jack Reynolds,371049.78,2026-08-02,2026-08-29,VA Loan,16.3,6.17,22893.77,Old Republic Title,Completed
