agent_id,first_name,last_name,email,phone_number,agency_name,years_experience,rating,hire_date
AG01677,Brandon,Wilson,williamsjennifer@example.com,+1-855-925-3568x6072,Century21,2,5.0,2026-02-28
AG01462,Sara,Zamora,alyssanichols@example.com,625.740.7103,eXp Realty,8,4.8,2025-08-27
AG00198,Jamie,Chavez,Jamie.Chavez@@invalid,642.704.9193x43690,Century21,0,2.9,2016-06-28
AG00763,Kristin,Martin,kellybrown@example.net,28040194844047,Keller Williams,24,3.4,2015-07-08
AG00459,Alyssa,Bonilla,heather23@example.com,830.227.3154x44567,Compass,21,3.5,2023-06-01
AG00961,Brian,Garner,lopeznicole@example.com,671.765.8118,Century21,15,4.0,2015-06-25
AG02830,Regina,Burgess,karen62@example.com,001-955-549-6684x883,Compass,7,3.9,2025-10-27
AG01189,Bryan,Davis,Bryan.Davis@@invalid,893.928.8326x24891,Independent,0,3.4,2019-11-24
AG01933,David,Jenkins,ogarcia@example.com,+1-395-323-6833x3573,Compass,1,7.5,2022-06-13
AG00345,Emma,Love,josephbrady@example.com,(797)356-9497,Coldwell Banker,26,4.6,2014-03-21
AG00223,Aaron,Barrett,awilliams@example.org,291-704-0009x3192,Coldwell Banker,12,3.4,2017-03-23
AG01696,Juan,Morris,quinnjohnny@example.com,679-466-1105,Coldwell Banker,34,4.9,2017-03-27
AG01464,Kristen,Greer,pwong@example.org,001-893-924-7960x169,Century21,17,4.4,2014-11-01
AG00636,Kelly,Lara,lauren79@example.com,(581)988-7932x598,Independent,3,3.1,2016-10-26
AG00066,James,Robinson,hahnshawn@example.org,001-704-487-1036x41062,Sotheby's International,22,4.1,2013-10-28
AG00440,John,Long,edward10@example.net,0013594263779,Century21,22,2.5,2020-03-10
AG02396,Francis,Robinson,brennanmichelle@example.com,689-914-6549x71865,RE/MAX,20,4.1,2011-11-04
AG02526,Patricia,Wong,bowenallen@example.com,(576)912-8741x89840,Berkshire Hathaway HomeServices,18,2.7,2021-12-15
AG01165,Adam,Wells,aramos@example.org,001-809-642-2245x01302,Century21,4,3.2,2012-09-12
AG02794,Kristi,Wolf,michael24@example.com,2938405837,Keller Williams,5,2.7,2013-09-01
AG01621,Emma,Forbes,emilymora@example.net,520-304-2191,eXp Realty,32,3.3,2024-04-05
AG00912,Jeffrey,Thomas,garciadonna@example.net,374-425-6879x583,eXp Realty,21,2.9,2019-03-08
AG02459,Jacqueline,Hurst,michael44@example.net,001-518-300-8106x274,Keller Williams,6,4.1,2012-12-06
AG00581,Deanna,Benjamin,natalie07@example.net,565.262.4512x602,Coldwell Banker,18,3.3,2015-07-24
AG00702,Anne,Rasmussen,thomas14@example.com,001-311-356-3043x47564,Berkshire Hathaway HomeServices,5,3.1,2014-07-03
AG00068,Thomas,Diaz,courtneyoliver@example.com,847-942-0118x4043,eXp Realty,22,4.7,2019-07-07
AG01797,Eric,Ford,kara37@example.com,702.339.0098x5169,Coldwell Banker,15,3.1,2024-05-06
AG00686,Steve,Lee,sampsonmatthew@example.com,643-955-8267x1025,Compass,14,4.6,2011-12-24
AG00987,Amy,Rasmussen,dthornton@example.net,786-742-6471x88759,eXp Realty,1,4.7,2012-06-24
AG01307,Regina,Cook,austin93@example.net,001-702-439-2762x897,Century21,7,3.2,2025-07-15
AG02682,Lindsay,Allen,april86@example.com,655-740-9753,Berkshire Hathaway HomeServices,2,3.0,2014-10-22
AG00217,Amanda,Allison,Amanda.Allison@@invalid,17187735815830,Sotheby's International,17,4.6,2021-07-14
AG02745,Alexander,Anderson,courtney05@example.com,001-455-568-9807x420,Keller Williams,1,4.7,2019-12-15
AG02940,Destiny,Lutz,isharp@example.net,634.512.9571x88909,eXp Realty,10,2.9,2019-03-06
AG01869,Jose,Sanchez,baileyronald@example.org,+1-228-556-1804x010,Independent,1,3.8,2011-12-03
AG02328,David,Campbell,wardamy@example.com,222-995-6286x10403,Compass,20,3.7,2012-03-17
AG02629,Elizabeth,Cook,jameswhite@example.com,(523)213-5349x335,Keller Williams,33,4.8,2017-10-21
AG00861,Charlotte,Flores,ystevens@example.net,559-783-0804,eXp Realty,29,2.9,2011-11-15
AG01605,Matthew,King,andrewramos@example.net,587-726-3076x73564,Redfin,26,2.6,2013-07-16
AG02471,Jeffrey,Randall,daniellehughes@example.com,001-281-447-2709x672,Berkshire Hathaway HomeServices,6,4.7,2011-12-16
AG02480,Jaime,Anderson,brian45@example.org,001-523-699-2226x503,RE/MAX,14,3.6,2020-05-18
AG01045,Scott,Burch,kellyfernandez@example.net,929-370-0128x3131,Berkshire Hathaway HomeServices,9,3.8,2014-06-06
AG01236,Danny,Brooks,iknight@example.net,217.429.0324x2247,Sotheby's International,30,4.4,2022-07-14
AG00397,Taylor,Huynh,williamgallagher@example.org,679.444.7043x341,Century21,28,2.9,2024-06-03
AG00643,Tiffany,Mcdonald,martinrebekah@example.net,378-541-7991x2963,Keller Williams,9,4.6,2021-07-03
AG02140,Timothy,Garcia,marvinnguyen@example.org,+1-374-400-1351x40980,Redfin,1,4.6,2011-09-22
AG00327,Kim,Brown,stevenwinters@example.com,257-593-4806,Coldwell Banker,2,3.8,2023-04-20
AG02093,Paul,Garcia,jessebrooks@example.org,+1-934-983-6286x8926,Redfin,22,2.7,2018-07-11
AG01137,George,Walker,iwhite@example.net,385.459.1519x0295,Century21,21,2.6,2024-09-18
AG02967,Alyssa,Horton,Alyssa.Horton@@invalid,269-406-5012,Century21,33,4.9,2025-04-29
AG00595,Jessica,Walker,cordovastephanie@example.org,4109779226,Berkshire Hathaway HomeServices,8,4.4,2020-12-09
AG01261,Michael,Hayden,Michael.Hayden@@invalid,001-697-886-8723x78501,eXp Realty,31,2.7,2025-04-17
AG00452,Kimberly,Jackson,heather83@example.org,001-341-452-3518x6057,eXp Realty,33,4.2,2012-08-01
AG00370,Gabrielle,Ramsey,myerselizabeth@example.net,761-663-7033x42328,RE/MAX,14,4.1,2025-04-02
AG00674,Laura,Bright,landerson@example.org,+1-559-602-8626x683,Berkshire Hathaway HomeServices,18,4.4,2012-01-16
AG00481,Nicholas,Ewing,stanleystacy@example.net,5096511072,Redfin,14,3.3,2016-03-21
AG01157,Michael,Freeman,jamiecantu@example.net,5505854656,eXp Realty,12,3.5,2024-06-25
AG01724,Kevin,Brown,albertpalmer@example.org,(477)317-8518x216,Redfin,16,3.7,2018-08-26
AG00464,Joseph,Strong,april29@example.org,+1-740-941-8966x946,Berkshire Hathaway HomeServices,22,2.9,2025-04-05
AG00821,Danny,Gonzales,markseric@example.org,+1-388-395-9566,eXp Realty,8,2.8,2013-02-28
AG02694,Mary,Phillips,csmith@example.net,9174959299,Coldwell Banker,11,4.4,2023-03-30
AG01532,Ashley,Sharp,alvarezronald@example.net,001-493-424-7423x719,Keller Williams,18,3.1,2020-07-02
AG02134,Christopher,Ayers,martinlaura@example.com,001-562-391-6775,Keller Williams,21,4.0,2024-02-20
AG02092,Michael,Torres,vanessabutler@example.net,001-522-289-8040x105,Coldwell Banker,18,3.2,2017-09-25
AG02514,Mary,Ballard,angelataylor@example.net,813-755-2888x41296,eXp Realty,33,2.8,2012-05-16
AG02797,Pamela,Hill,regina79@example.com,001-896-956-3861x291,Compass,4,3.4,2021-07-23
AG02782,Samuel,Decker,hernandezrobert@example.org,(395)887-3571x197,Berkshire Hathaway HomeServices,28,3.2,2015-07-04
AG00971,Ryan,Jackson,jordan19@example.com,611.635.6315x4309,Sotheby's International,4,3.7,2024-01-27
AG02589,Karen,Cross,michael22@example.org,+1-666-953-2730x896,Independent,1,3.9,2015-04-28
AG01704,William,Cole,zclark@example.net,6357829284,Century21,24,4.6,2012-07-07
AG01755,Carrie,Steele,charleswilliams@example.net,+1-568-454-8326x2662,Keller Williams,14,2.6,2019-04-12
AG02942,Kathryn,Krueger,Kathryn.Krueger@@invalid,875682247267883,Redfin,17,3.9,2026-02-25
AG01790,Anne,Grant,fclark@example.org,799-524-7768x500,RE/MAX,23,4.8,2013-02-04
AG02270,Donald,Turner,Donald.Turner@@invalid,(709)531-2710,Century21,8,3.2,2018-06-14
AG02741,Jennifer,Ortiz,tannercory@example.net,(332)431-2683x41792,Sotheby's International,11,4.1,2014-11-25
AG00922,Carol,Briggs,christophermitchell@example.com,001-295-635-3203,Berkshire Hathaway HomeServices,2,3.7,2024-11-27
AG02724,James,Acosta,cherrera@example.net,+1-573-388-5114,Redfin,31,5.0,2025-07-16
AG02846,Brandon,Ballard,mmills@example.com,(775)452-3153x1233,Keller Williams,12,3.2,2013-06-22
AG01465,Maria,Barker,lopezkelly@example.net,(225)358-2617,Redfin,15,4.2,2019-09-28
AG00504,Kaylee,Gomez,patrick05@example.org,(217)467-3128x7155,Century21,22,7.5,2018-03-29
AG02322,Amanda,Davis,stevenholden@example.org,873.246.8241x3625,Compass,17,3.0,2017-01-06
AG02009,Alicia,Smith,april34@example.net,(822)977-0701,Sotheby's International,2,3.6,2012-09-19
AG01219,Tyler,Chapman,xhatfield@example.net,(838)243-8692x7436,RE/MAX,33,3.7,2023-03-02
AG00208,William,Melendez,alison58@example.com,001-718-879-3229x690,Berkshire Hathaway HomeServices,2,3.6,2019-05-15
AG00392,Jason,Lynch,lewismelissa@example.org,343.919.2958,Independent,11,3.1,2020-07-05
AG00744,Susan,Jacobson,rosalescynthia@example.net,2088185242,Sotheby's International,14,4.3,2017-07-24
AG00616,Jessica,Hoffman,huntmelinda@example.com,(348)882-7527x4183,Independent,7,4.6,2025-03-25
AG00633,Sierra,Castro,edwardsmichelle@example.org,284745368201633,Century21,20,3.7,2021-06-05
AG00328,Isabel,Miller,jessicasantiago@example.com,657-619-1578x805,Coldwell Banker,24,4.3,2026-05-12
AG02931,Scott,Lawrence,rothcolleen@example.org,368.741.8756x04561,eXp Realty,7,2.7,2016-01-11
AG02344,Phillip,Smith,Phillip.Smith@@invalid,869.240.2312,Sotheby's International,24,3.1,2014-12-19
AG00758,Michael,Durham,callen@example.org,+1-762-932-4767x5274,Redfin,32,4.6,2013-01-01
AG01003,Amanda,Huffman,keithhayes@example.net,503-352-3912,Compass,26,3.5,2019-10-09
AG02267,Carla,Oneill,yowens@example.net,+1-312-422-7820,Redfin,25,4.5,2020-02-15
AG02642,Megan,Fleming,sclark@example.com,985.669.8334,RE/MAX,4,2.8,2017-08-11
AG02577,James,Jones,megan44@example.com,479.934.5385x375,Redfin,24,3.5,2011-07-30
AG00948,Alicia,Walker,matthew66@example.com,507-998-9751,Coldwell Banker,28,3.8,2018-06-24
AG02823,Emily,Maxwell,tdavidson@example.com,(731)402-4877,Keller Williams,24,3.4,2015-01-08
AG01643,Matthew,Murray,justin14@example.org,(952)287-5867,eXp Realty,21,4.7,2024-11-08
AG00256,Jose,Clark,fisherwilliam@example.org,990.809.4712x343,Century21,19,4.9,2020-12-05
AG01541,Erika,Robinson,bailey09@example.net,829-590-0065,Century21,17,4.7,2018-02-11
AG02247,Clayton,Ochoa,ericayers@example.net,001-617-246-1572x04774,Redfin,31,4.3,2024-05-15
AG02424,Joel,Mahoney,harringtonanthony@example.com,(465)956-4963x5596,eXp Realty,16,4.8,2020-07-21
AG01650,Loretta,Gilmore,sanchezbarry@example.net,(225)378-5540x01581,Sotheby's International,23,4.5,2015-01-18
AG02761,Curtis,Cobb,tonyahill@example.net,(297)773-0128x073,Century21,3,4.9,2015-09-28
AG01329,Billy,Collins,david60@example.net,+1-224-985-1161x55058,Sotheby's International,11,4.2,2016-03-20
AG00395,Lisa,Palmer,bruceaaron@example.com,001788526760941023,Berkshire Hathaway HomeServices,1,4.9,2021-06-30
AG02580,Mary,Wells,luis64@example.net,490.770.6302x564,Redfin,34,3.7,2015-09-13
AG00966,Robert,Leblanc,zking@example.com,001-397-792-2416x12932,eXp Realty,8,2.7,2015-06-04
AG01771,Sandra,Wilson,qsanchez@example.com,885.724.6869x296,eXp Realty,14,2.8,2014-04-16
AG01297,Michael,Gonzales,coxmichael@example.org,(560)278-9497x6542,eXp Realty,31,2.7,2026-03-29
AG01128,Nichole,Moran,james90@example.org,001-553-491-4200,Coldwell Banker,7,3.1,2019-05-16
AG00877,Meagan,Willis,lucasglass@example.org,(871)713-0372x0979,Compass,22,4.6,2012-07-07
AG00297,Craig,Underwood,reginalawson@example.org,001-741-372-5092,Century21,9,3.1,2014-10-17
AG01632,Angela,Alexander,scotthardin@example.net,748.805.3039x003,Coldwell Banker,32,4.4,2024-05-14
AG01007,Kelly,Evans,justinjackson@example.org,353.711.3846,Berkshire Hathaway HomeServices,30,2.9,2014-04-27
AG01317,Robert,Blankenship,lukerose@example.org,001-296-912-7376x53005,eXp Realty,23,3.4,2015-07-12
AG01953,Joseph,Henderson,hollyyoung@example.net,+1-497-453-0178x459,Redfin,34,2.6,2022-11-08
AG00112,Megan,Jones,jrichardson@example.com,959-486-6202x61134,Berkshire Hathaway HomeServices,28,3.5,2012-04-16
AG02485,Gregory,Stevens,anthony10@example.net,633.986.5323,Compass,20,4.4,2012-09-28
AG01602,Monica,Williams,sgregory@example.org,545.660.6141,Century21,24,4.8,2025-12-30
AG00207,Tamara,Williams,tdowns@example.net,783.708.9011,Independent,12,3.4,2023-03-30
AG00182,Mindy,Gibson,jennifer79@example.com,716.465.1426x1962,Independent,7,4.9,2019-07-26
AG01175,Amanda,Owen,Amanda.Owen@@invalid,3385191349,eXp Realty,14,3.1,2018-10-30
AG01814,Kyle,Morales,Kyle.Morales@@invalid,001-603-443-9560,Independent,18,4.8,2014-07-03
AG02045,Curtis,Reilly,desiree03@example.com,+1-763-438-5405x183,Independent,5,2.6,2012-04-26
AG00701,Michael,Miles,dromero@example.org,986-975-2767x4540,Coldwell Banker,20,4.5,2021-12-23
AG00714,Michael,Chandler,craig91@example.net,252-285-8284x137,Independent,0,3.4,2011-09-11
AG00973,Andrew,Ruiz,lindsay29@example.com,+1-814-474-8716,Keller Williams,32,4.1,2020-04-04
AG02541,Linda,Stanton,nancy88@example.org,849.814.7363,Sotheby's International,17,4.4,2024-02-10
AG01344,Gabrielle,Parsons,dluna@example.org,+1-345-250-4265,RE/MAX,14,4.4,2021-07-20
AG01325,Darius,Guzman,sherripark@example.com,670.524.2551,Keller Williams,18,4.7,2014-07-14
AG01996,Teresa,Knight,greenana@example.net,826-694-0554x498,Coldwell Banker,11,3.0,2018-01-20
AG01896,Nicole,Nguyen,ijones@example.net,375.659.7762x902,Century21,6,3.2,2016-12-15
AG00192,Mandy,Perkins,yvasquez@example.net,2473606343,Redfin,17,4.3,2013-10-12
AG01415,Carol,Lowe,kayla68@example.net,947-557-7565,Keller Williams,5,3.9,2018-01-13
AG00428,Melissa,Johnson,stricklanddaniel@example.net,001-554-682-2294x71076,Independent,1,4.8,2018-05-31
AG01707,Andrea,Alexander,lchristensen@example.org,+1-991-609-2002x1344,Independent,4,2.9,2020-08-02
AG00947,Mary,Gaines,Mary.Gaines@@invalid,(923)623-5156x583,Sotheby's International,2,4.6,2022-02-16
AG01507,Matthew,Neal,Matthew.Neal@@invalid,+1-875-847-1803x2272,Sotheby's International,16,2.8,2014-10-05
AG02462,Lindsay,Anderson,kathryn56@example.com,001-257-874-8764x383,Redfin,31,3.7,2024-04-04
AG00507,Robert,Perez,tiffany81@example.net,+1-740-918-8151x212,Compass,4,3.1,2012-02-25
AG01789,Sara,Pacheco,kdavis@example.org,001-573-248-5289,Berkshire Hathaway HomeServices,28,7.5,2016-12-02
AG01575,Katherine,Gordon,ashley32@example.com,516.399.1560,eXp Realty,6,7.5,2017-08-14
AG02403,Rebecca,Cooper,johnwalsh@example.net,001-494-625-6054,Century21,8,2.7,2019-12-25
AG02094,Beth,Campbell,jjohnson@example.net,+1-213-373-5910x03537,Redfin,25,4.0,2018-05-08
AG00642,Catherine,Palmer,robbinsmichael@example.com,364.465.9484x8775,Keller Williams,12,4.7,2014-05-23
AG01582,George,Hudson,sarah46@example.org,656.525.8120x6907,eXp Realty,13,4.1,2023-03-28
AG01757,Deborah,Le,vharrison@example.org,4176087481,Keller Williams,16,3.5,2015-11-02
AG00414,Jon,Walker,jakedavis@example.net,(825)921-8122x864,Coldwell Banker,24,3.0,2021-07-04
AG00853,Ashley,Bennett,davisallison@example.net,594-904-1038,Keller Williams,31,3.6,2014-03-04
AG01055,Christina,Diaz,russellthompson@example.org,329.837.3240x931,Independent,24,4.1,2021-05-15
AG00783,Erica,Adkins,ewarren@example.org,961-976-9610x152,Coldwell Banker,9,4.8,2015-02-10
AG00793,Donald,Martinez,caitlin00@example.org,611413781315877,eXp Realty,28,2.7,2022-09-10
AG02728,Jill,Rivas,rachel98@example.org,(777)268-0357,Compass,26,4.3,2018-10-13
AG02221,Jonathan,Deleon,brianwilliams@example.com,+1-314-210-8764,eXp Realty,18,2.5,2019-02-24
AG02148,Dustin,Franco,powersedward@example.com,001-225-672-4043x82760,Keller Williams,21,5.0,2015-09-23
AG00672,Christopher,Stevens,kaufmannicole@example.net,269-288-1860x5736,Independent,24,3.9,2013-05-21
AG02490,Michael,Hunt,bjohnson@example.org,+1-209-752-7426,Independent,16,5.0,2015-02-23
AG00896,Jennifer,Ramirez,sstewart@example.org,447.322.1615,RE/MAX,4,7.5,2020-01-19
AG00699,Henry,Jackson,pedro59@example.net,890-872-2544x096,Berkshire Hathaway HomeServices,28,4.7,2022-11-06
AG01083,Peter,Sherman,Peter.Sherman@@invalid,+1-330-512-9001x06666,Coldwell Banker,9,3.4,2016-07-22
AG01934,Tony,Best,david85@example.net,7678413390,Berkshire Hathaway HomeServices,25,4.8,2023-01-26
AG02770,Lynn,Garcia,nmelton@example.net,305.412.9920x57105,Sotheby's International,14,4.2,2022-09-09
AG02161,Brett,Barr,andersonsteven@example.org,437-719-2037x75078,Century21,30,3.1,2021-04-09
AG01621,Emma,Forbes,emilymora@example.net,520-304-2191,eXp Realty,32,3.3,2024-04-05
AG01291,Gregory,Simmons,Gregory.Simmons@@invalid,581-283-9603,eXp Realty,9,4.5,2023-05-27
AG01721,Shawn,Turner,heather24@example.com,493-454-2856,Sotheby's International,6,2.9,2016-06-22
AG00252,Christopher,Floyd,nicholashunt@example.org,418-947-2153,Keller Williams,6,4.5,2020-10-02
AG01054,Emma,Hernandez,heather71@example.com,(920)676-6449,Independent,34,4.9,2012-06-13
AG00094,Kimberly,Walker,burnscharles@example.org,931-584-9315,Sotheby's International,31,4.8,2021-06-21
AG02430,Kristen,Gardner,carpenterhannah@example.com,001-342-201-7509x943,Compass,1,4.6,2023-03-29
AG00941,Julie,Rogers,drakejeremy@example.com,546-766-9267x22127,Keller Williams,27,4.6,2020-06-25
AG02164,Laurie,Woods,holly54@example.com,001-782-323-3541x690,Sotheby's International,11,3.0,2013-05-18
AG02711,Wendy,Wright,millersherry@example.net,577.629.8292x807,Compass,19,3.1,2014-05-26
AG01062,Thomas,Martin,jeffmartin@example.com,+1-232-895-5453x5894,Redfin,7,3.6,2022-01-12
AG00477,Taylor,Morgan,hensondaniel@example.net,719-951-0015x69078,Century21,26,4.8,2012-12-20
AG01094,Barbara,Davenport,kathleen52@example.net,001-218-320-7841,Compass,24,4.9,2017-06-29
AG00631,Paul,Dixon,patricia50@example.org,(616)554-6884x93869,Compass,13,4.5,2014-07-03
AG02743,Bryan,Hopkins,kathleenjordan@example.org,+1-591-767-5942x42588,Independent,7,4.7,2021-01-23
AG00465,Jim,Kennedy,elee@example.com,686.525.2051x901,Century21,29,4.4,2016-03-27
AG02117,Scott,Klein,sarah56@example.net,942376405139529,Century21,19,3.8,2023-12-27
AG01922,Laura,Barajas,alicia56@example.net,001-328-929-6099x860,Century21,7,7.5,2015-08-19
AG00443,Jesus,Williams,jacob57@example.com,377.927.6422,Redfin,15,3.5,2025-05-23
AG00617,Gabriel,Pope,scottanthony@example.org,+1-838-265-2830x2301,Keller Williams,6,4.1,2011-09-16
AG02383,Timothy,Lopez,michael52@example.net,+1-411-746-0984x3761,Century21,11,3.6,2012-06-05
AG01738,Vanessa,Lee,rossdustin@example.net,(990)704-3036,Coldwell Banker,33,3.0,2011-12-29
AG02101,Mark,Hobbs,porterdaniel@example.net,(694)359-4145x2344,RE/MAX,0,4.0,2023-06-10
AG00684,Karen,Robinson,russellpatrick@example.com,865-712-4473,Keller Williams,9,4.2,2017-11-13
AG02913,Abigail,Freeman,Abigail.Freeman@@invalid,(300)596-7393x1650,Berkshire Hathaway HomeServices,10,2.7,2018-04-03
AG01143,Patricia,Rogers,hgibson@example.org,564.212.1761x5588,Compass,13,3.1,2022-07-08
AG02536,Kelly,Hoffman,kaylamartin@example.net,275.826.5274,eXp Realty,23,3.1,2012-12-15
AG02677,Dominic,Scott,zwallace@example.net,2785788791,eXp Realty,6,3.0,2020-05-17
AG01271,Jasmine,Freeman,ljames@example.com,763-451-5330,Sotheby's International,14,4.1,2021-04-25
AG00140,Shirley,White,rubiochris@example.org,(208)202-2593x101,Compass,22,3.9,2022-08-31
AG02021,Alexa,Rice,mistysilva@example.net,(513)558-2175x57196,eXp Realty,29,2.9,2019-09-20
AG00050,Edward,Mccarty,bowenmargaret@example.net,841.716.6574,Independent,14,3.0,2023-01-09
AG02170,Nathaniel,Gutierrez,james64@example.net,(535)901-9689,Independent,16,2.7,2019-12-02
AG01028,Brenda,Edwards,richardpeters@example.net,868-299-0611,eXp Realty,11,2.8,2016-03-09
AG02129,David,Shields,matthew52@example.com,+1-209-906-4437,Sotheby's International,19,4.1,2024-10-08
AG01356,Lacey,Garcia,dana34@example.org,873.809.7200x918,Coldwell Banker,34,4.0,2015-10-03
AG00846,Aaron,Chandler,nicolegutierrez@example.com,(919)304-7192,Compass,29,4.9,2022-10-12
AG02319,David,Wilson,richardrussell@example.org,513.940.9339x317,Sotheby's International,12,4.0,2015-05-15
AG00889,Nathan,Cross,mitchellbilly@example.com,+1-508-519-9595,Independent,2,3.7,2014-03-04
AG00985,Erika,Taylor,renee45@example.org,001-382-444-8787x24132,Independent,6,4.3,2012-08-26
AG01064,Jeanette,Arnold,millerelizabeth@example.com,4632417682,Sotheby's International,0,4.2,2022-10-20
AG01754,James,Brown,anthonysmith@example.com,452.745.3626,Compass,28,4.2,2022-06-27
AG01072,Sydney,Owen,christinabrown@example.org,365-414-9861x90166,Berkshire Hathaway HomeServices,20,4.0,2020-09-30
AG00888,Frank,Scott,cody32@example.org,3416590038,Berkshire Hathaway HomeServices,3,3.0,2023-11-17
AG01552,Henry,Carter,colinmorris@example.org,423813989483412,RE/MAX,8,3.7,2022-07-19
AG01594,Kevin,Schneider,johnsonmark@example.net,820.290.1847x802,Berkshire Hathaway HomeServices,29,4.7,2012-08-17
AG00258,Walter,Nixon,mitchelljacob@example.net,833.910.5375x4872,Century21,19,4.3,2016-03-01
AG01233,Teresa,Wright,alexis43@example.org,3753201279,eXp Realty,20,3.3,2016-11-21
AG02998,Diana,Patterson,rosskelly@example.com,(386)726-9614x0150,Century21,28,3.3,2016-12-14
AG02099,Nathan,Rodriguez,mccartyaaron@example.net,209-462-7593x8450,Century21,25,7.5,2023-06-05
AG02382,Latasha,Haas,barneskathleen@example.net,001-301-466-8690x76323,Coldwell Banker,19,4.6,2023-01-24
AG00336,Robert,Peterson,cwatson@example.net,001-302-789-4817x374,Berkshire Hathaway HomeServices,29,3.3,2022-11-09
AG00314,Steven,Dawson,ashley51@example.com,(648)660-1686x2033,Keller Williams,13,4.3,2025-12-24
AG02531,Philip,Armstrong,sthompson@example.org,962.819.1365,Compass,19,3.7,2020-08-26
AG02401,Maria,Sanders,jessegarrett@example.org,(599)354-5461,Keller Williams,3,3.4,2014-05-21
AG00850,Ryan,Hickman,wpugh@example.com,+1-836-942-1721x574,Sotheby's International,21,4.6,2015-09-30
AG01087,Kristin,Davis,kmyers@example.com,001-756-473-7685x650,Independent,22,7.5,2016-01-27
AG00060,Michael,Flynn,qsmith@example.net,823-739-6966x7403,Redfin,34,4.4,2014-11-28
AG01659,Charles,Marquez,zwood@example.com,001-497-514-7839x7656,Berkshire Hathaway HomeServices,6,7.5,2013-02-16
AG00603,Courtney,Mckinney,lisawest@example.org,651.994.8645x2127,RE/MAX,0,3.4,2018-03-06
AG02031,Gerald,Reed,robinsonelizabeth@example.com,(546)739-3662x3662,Sotheby's International,11,2.8,2013-04-23
AG01355,Daniel,Marsh,angelicalittle@example.com,(686)764-2879,Redfin,26,3.4,2025-03-24
AG02810,Brittany,Grant,walter99@example.com,406-611-3776,Redfin,10,3.5,2016-10-18
AG02040,Marilyn,Mayer,catherineacosta@example.com,(479)564-2266x59496,Independent,21,2.5,2013-11-12
AG01012,Amy,Smith,jacob70@example.com,498-999-9933,Coldwell Banker,32,4.4,2015-07-04
AG01337,Danielle,Sanchez,sanderson@example.com,812.453.9147x26746,Coldwell Banker,26,2.5,2013-05-01
